num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,160,0,176,12.96,0.04,401.6,569.52,0.0
0,88,0,256,11.66,0.03,371.09,429.67,0.0
0,176,0,8,94.6,0.05,153.46,694.6,0.0
0,72,0,1024,11.64,0.03,1312.54,417.84,0.0
0,160,0,160,12.35,0.04,383.74,583.78,0.0
0,160,0,128,13.08,0.04,311.05,553.77,0.0
0,176,0,24,78.53,0.05,182.36,678.53,0.0
0,160,0,192,11.73,0.04,419.51,557.13,0.0
0,176,0,16,19.09,0.04,145.48,594.17,0.0
0,160,0,208,11.73,0.03,356.89,445.66,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,176,0,32,62.0,0.05,193.74,662.0,0.0
0,176,0,40,19.7,0.04,187.67,592.81,0.0
0,176,0,48,17.83,0.04,188.94,554.91,0.0
0,80,0,256,11.66,0.03,367.24,429.67,0.0
0,176,0,72,16.48,0.04,240.25,582.81,0.0
0,128,0,56,18.92,0.04,190.09,611.87,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,80,0,768,11.64,0.03,1005.81,421.72,0.0
0,176,0,56,16.05,0.04,215.92,592.53,0.0
0,176,0,64,15.68,0.04,228.38,588.15,0.0
0,176,0,88,14.07,0.04,265.99,578.18,0.0
0,80,0,512,11.64,0.03,682.03,421.04,0.0
0,176,0,80,16.11,0.04,247.03,566.42,0.0
0,96,0,480,11.64,0.03,662.31,429.47,0.0
0,88,0,768,11.64,0.03,1009.59,421.72,0.0
0,176,0,104,13.45,0.04,293.91,578.71,0.0
0,176,0,96,13.7,0.04,270.97,559.91,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,192,0,8,32.75,0.04,151.13,632.75,0.0
0,176,0,144,12.35,0.04,332.67,530.21,0.0
0,192,0,24,36.99,0.04,182.6,636.99,0.0
0,192,0,32,23.2,0.04,192.7,620.46,0.0
0,176,0,176,11.73,0.04,408.04,564.32,0.0
0,192,0,16,18.66,0.04,157.01,597.54,0.0
0,192,0,40,19.34,0.04,193.67,579.01,0.0
0,176,0,208,11.73,0.03,364.05,444.67,0.0
0,104,0,256,11.66,0.03,375.28,425.69,0.0
0,192,0,48,17.47,0.04,215.22,600.5,0.0
0,160,0,72,15.26,0.04,231.72,587.66,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,104,0,480,11.64,0.03,666.15,429.47,0.0
0,144,0,112,13.23,0.04,271.8,548.03,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,192,0,72,14.84,0.04,247.59,575.61,0.0
0,192,0,56,17.1,0.04,222.59,582.22,0.0
0,192,0,88,14.07,0.04,266.4,557.38,0.0
0,192,0,80,14.47,0.04,253.35,557.99,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,176,0,160,12.35,0.04,390.24,577.93,0.0
0,192,0,64,15.68,0.04,218.58,538.07,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,176,0,128,13.08,0.04,317.23,547.33,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,192,0,104,13.45,0.04,293.34,557.91,0.0
0,192,0,96,13.7,0.04,275.2,548.34,0.0
0,192,0,128,13.08,0.04,332.52,556.51,0.0
0,208,0,8,141.71,0.05,190.44,741.71,0.0
0,176,0,192,11.73,0.04,424.97,551.28,0.0
0,88,0,480,11.64,0.03,664.55,433.45,0.0
0,192,0,160,12.35,0.04,406.59,586.58,0.0
0,208,0,24,45.71,0.05,196.67,645.71,0.0
0,208,0,32,29.17,0.04,206.68,629.17,0.0
0,208,0,16,21.32,0.04,166.17,592.05,0.0
0,192,0,192,11.73,0.04,441.67,559.93,0.0
0,208,0,40,22.06,0.04,219.04,621.56,0.0
0,192,0,144,12.35,0.04,334.7,518.65,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,208,0,48,16.61,0.04,198.92,528.6,0.0
0,192,0,208,11.73,0.03,370.36,442.68,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,96,0,256,11.66,0.03,371.47,425.69,0.0
0,208,0,56,16.24,0.04,205.0,512.21,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,208,0,72,14.7,0.04,242.58,541.42,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,208,0,88,14.07,0.04,271.79,548.11,0.0
0,208,0,160,14.14,0.04,421.99,593.47,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,208,0,64,15.68,0.04,211.54,498.76,0.0
0,208,0,80,14.33,0.04,247.27,523.93,0.0
0,208,0,96,13.7,0.04,281.81,542.18,0.0
0,256,0,8,45.35,0.05,200.37,645.35,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,176,0,112,13.08,0.04,298.49,561.3,0.0
0,208,0,112,13.08,0.04,308.53,543.57,0.0
0,208,0,144,12.35,0.04,339.9,512.48,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,256,0,24,40.23,0.04,229.4,640.23,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,208,0,208,11.73,0.03,380.83,445.66,0.0
0,256,0,32,23.7,0.04,238.39,623.7,0.0
0,208,0,176,11.73,0.04,414.8,546.59,0.0
0,256,0,16,17.7,0.04,201.35,602.13,0.0
0,112,0,768,11.64,0.03,1020.92,421.72,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,208,0,128,13.08,0.04,337.51,548.42,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,256,0,40,18.48,0.04,235.39,579.59,0.0
0,208,0,192,11.73,0.04,445.63,552.4,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,256,0,64,15.68,0.04,277.18,580.03,0.0
0,192,0,112,13.08,0.04,302.19,549.74,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,144,0,256,11.66,0.03,391.89,423.05,0.0
0,256,0,104,13.45,0.04,342.23,572.85,0.0
0,256,0,88,14.07,0.04,313.75,570.88,0.0
0,256,0,96,13.7,0.04,317.19,553.06,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,256,0,48,16.05,0.03,192.52,447.68,0.0
0,256,0,72,14.7,0.04,258.28,514.74,0.0
0,112,0,480,11.64,0.03,670.0,429.47,0.0
0,112,0,256,11.66,0.03,379.09,425.69,0.0
0,256,0,112,13.08,0.04,345.35,555.83,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,256,0,56,15.68,0.03,195.29,430.19,0.0
0,96,0,768,11.64,0.03,1013.37,421.72,0.0
0,256,0,176,11.73,0.04,454.47,559.27,0.0
0,104,0,768,11.64,0.03,1017.14,421.72,0.0
0,192,0,176,11.73,0.04,409.58,552.76,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,256,0,208,11.73,0.03,399.34,439.68,0.0
0,256,0,128,13.08,0.04,365.06,545.56,0.0
0,208,0,104,13.45,0.04,298.29,548.64,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,256,0,192,11.73,0.04,472.96,549.66,0.0
0,480,0,16,16.05,0.03,259.51,443.5,0.0
0,480,0,8,17.12,0.04,315.86,562.78,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,480,0,24,16.75,0.04,353.06,579.68,0.0
0,480,0,32,16.75,0.04,356.46,563.15,0.0
0,480,0,88,14.07,0.04,428.65,535.58,0.0
0,128,0,256,11.66,0.03,385.52,424.37,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,160,0,256,11.66,0.03,399.47,423.05,0.0
0,480,0,40,17.12,0.04,347.07,528.36,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,480,0,104,13.45,0.04,457.5,539.4,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,480,0,72,14.7,0.04,411.44,546.75,0.0
0,480,0,48,16.05,0.03,317.45,466.29,0.0
0,256,0,160,12.35,0.04,440.76,576.31,0.0
0,128,0,480,11.64,0.03,677.69,429.47,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,480,0,64,15.68,0.04,369.14,506.63,0.0
0,480,0,160,12.35,0.04,583.89,574.94,0.0
0,480,0,80,14.33,0.04,411.92,530.53,0.0
0,480,0,128,13.08,0.04,500.53,544.1,0.0
0,480,0,112,13.08,0.04,465.63,533.93,0.0
0,480,0,96,13.7,0.04,437.26,530.48,0.0
0,480,0,144,12.35,0.04,486.61,502.84,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,480,0,176,11.73,0.04,572.01,537.92,0.0
0,480,0,56,15.68,0.03,317.17,450.07,0.0
0,512,0,8,17.12,0.04,337.56,565.36,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,512,0,24,16.75,0.04,375.15,581.73,0.0
0,512,0,32,16.75,0.04,378.01,565.2,0.0
0,512,0,16,16.05,0.03,304.38,490.17,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,256,0,80,14.33,0.04,261.47,497.38,0.0
0,144,0,480,11.64,0.03,685.38,429.47,0.0
0,256,0,144,12.35,0.04,376.22,524.74,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,512,0,40,17.12,0.04,368.87,532.5,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,512,0,160,12.35,0.04,605.38,575.8,0.0
0,480,0,208,11.73,0.03,502.65,433.69,0.0
0,512,0,96,13.7,0.04,458.22,532.76,0.0
0,512,0,104,13.45,0.04,480.6,543.67,0.0
0,512,0,128,13.08,0.04,520.89,545.01,0.0
0,512,0,56,15.68,0.03,347.32,469.01,0.0
0,512,0,192,11.73,0.04,629.88,549.15,0.0
0,512,0,112,13.08,0.04,487.14,536.56,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,512,0,144,12.35,0.04,507.26,505.46,0.0
0,512,0,176,11.73,0.04,593.87,540.28,0.0
0,512,0,72,14.7,0.03,370.63,470.13,0.0
0,512,0,80,14.33,0.03,367.67,452.64,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,160,0,480,11.64,0.03,690.94,428.15,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,768,0,8,17.12,0.04,483.66,547.35,0.0
0,768,0,16,16.05,0.03,380.36,419.1,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,512,0,208,11.73,0.03,518.19,433.69,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,768,0,32,16.75,0.04,530.82,555.62,0.0
0,768,0,96,13.7,0.04,599.92,523.19,0.0
0,768,0,104,13.45,0.04,621.71,531.11,0.0
0,768,0,72,14.7,0.04,564.33,524.99,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,480,0,192,11.73,0.04,609.27,548.3,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,768,0,112,13.08,0.04,629.67,527.14,0.0
0,768,0,64,15.68,0.03,503.25,478.82,0.0
0,512,0,88,14.07,0.04,451.56,540.03,0.0
0,768,0,80,14.33,0.04,558.88,508.61,0.0
0,768,0,56,15.68,0.03,441.04,429.4,0.0
0,768,0,176,11.73,0.04,736.22,531.27,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,768,0,128,13.08,0.04,671.63,540.63,0.0
0,768,0,144,12.35,0.04,639.97,496.05,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,1024,0,8,17.12,0.04,656.01,560.58,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,176,0,480,11.64,0.03,707.25,433.45,0.0
0,512,0,64,15.68,0.04,401.25,524.89,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,512,0,48,16.05,0.03,348.63,486.5,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,1024,0,40,17.12,0.04,674.78,533.06,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,768,0,40,17.12,0.04,507.78,518.52,0.0
0,768,0,88,14.07,0.04,591.82,527.11,0.0
0,1024,0,88,14.07,0.04,764.55,542.49,0.0
0,1024,0,48,16.05,0.04,648.31,502.65,0.0
0,768,0,208,11.73,0.03,640.99,432.69,0.0
0,768,0,24,16.75,0.04,532.94,572.15,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,1024,0,56,15.68,0.03,639.02,486.43,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,768,0,48,16.05,0.03,447.52,446.09,0.0
0,1024,0,104,13.45,0.04,796.13,546.36,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,1024,0,96,13.7,0.04,762.29,531.86,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,1024,0,32,16.75,0.04,685.8,552.19,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,1024,0,64,15.68,0.04,732.72,547.79,0.0
0,1024,0,144,12.35,0.04,795.74,504.68,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,1024,0,176,11.73,0.04,902.96,539.93,0.0
0,1024,0,112,13.08,0.04,793.52,535.77,0.0
0,768,0,160,12.35,0.04,764.36,571.29,0.0
0,1024,0,80,14.33,0.03,646.7,466.79,0.0
0,768,0,192,11.73,0.04,780.8,544.64,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,1024,0,16,16.05,0.04,628.59,526.4,0.0
0,1024,0,24,16.75,0.04,692.73,568.72,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,1024,0,128,13.08,0.04,823.21,538.44,0.0
0,1024,0,192,11.73,0.04,933.74,542.82,0.0
0,2048,0,8,17.12,0.04,1248.56,538.98,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,1024,0,72,14.7,0.03,657.62,483.01,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,1024,0,208,11.73,0.03,764.99,432.69,0.0
0,2048,0,32,16.75,0.04,1188.32,497.57,0.0
0,2048,0,40,17.12,0.03,987.53,409.39,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,2048,0,16,16.05,0.03,961.28,410.72,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,1024,0,160,12.35,0.04,925.12,569.47,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,2048,0,96,13.7,0.04,1296.09,502.45,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,2048,0,112,13.08,0.04,1331.58,506.81,0.0
0,2048,0,24,16.75,0.04,1215.51,514.1,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,3200,0,8,17.12,0.02,915.01,253.74,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,2048,0,88,14.07,0.04,1285.71,503.09,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,3200,0,40,17.12,0.02,871.3,235.37,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,2169,0,104,13.45,0.04,1389.49,505.87,0.0
0,2048,0,64,15.68,0.02,724.41,291.64,0.0
0,2169,0,96,13.7,0.04,1364.49,501.13,0.0
0,2048,0,104,13.45,0.04,1319.59,506.86,0.0
0,0,8,8,1622.28,0.16,73.98,2222.28,0.0
0,0,8,16,778.11,0.1,78.83,1378.11,0.0
0,0,8,24,589.88,0.08,96.51,1189.88,0.0
0,0,8,32,543.67,0.08,120.11,1143.67,0.0
0,2048,0,176,11.73,0.04,1440.23,510.96,0.0
0,0,8,40,376.01,0.07,125.84,976.01,0.0
0,2153,0,112,13.08,0.04,1391.82,505.61,0.0
0,0,8,48,296.07,0.06,136.96,896.07,0.0
0,2048,0,48,16.05,0.02,723.2,296.87,0.0
0,0,8,56,185.95,0.06,138.92,785.95,0.0
0,2048,0,144,12.35,0.03,1295.4,475.72,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,0,8,72,238.33,0.06,188.27,838.33,0.0
0,0,8,80,128.21,0.05,180.95,728.21,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,0,8,64,126.33,0.05,145.75,726.33,0.0
0,0,8,88,211.68,0.06,221.1,811.68,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,8,96,101.56,0.05,207.88,701.56,0.0
0,0,8,104,185.03,0.06,251.38,785.03,0.0
0,0,8,112,74.91,0.05,232.26,674.91,0.0
0,0,8,144,43.82,0.05,283.14,643.82,0.0
0,0,8,128,17.09,0.04,240.79,614.33,0.0
0,0,8,176,18.65,0.04,330.45,617.17,0.0
0,0,8,192,13.58,0.04,348.52,597.55,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,8,208,14.39,0.04,371.41,588.55,0.0
0,0,16,8,1273.63,0.13,79.94,1873.63,0.0
0,0,16,16,573.97,0.08,78.16,1173.97,0.0
0,2048,0,56,15.68,0.02,690.06,280.51,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,0,8,256,13.18,0.03,372.93,481.49,0.0
0,3200,0,24,16.75,0.02,1014.07,277.53,0.0
0,0,16,24,555.74,0.08,104.58,1155.74,0.0
0,0,16,32,421.69,0.07,116.88,1021.69,0.0
0,3200,0,32,16.75,0.02,959.91,261.0,0.0
0,0,16,40,315.9,0.06,126.68,915.9,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,8,480,13.16,0.03,641.08,443.95,0.0
0,0,16,48,235.95,0.06,135.61,835.95,0.0
0,0,16,72,178.21,0.06,182.07,778.21,0.0
0,0,16,56,154.82,0.05,140.5,754.82,0.0
0,0,16,64,44.13,0.05,135.3,644.13,0.0
0,0,8,160,15.03,0.04,296.15,607.36,0.0
0,2185,0,88,14.07,0.04,1362.67,501.56,0.0
0,0,16,88,151.56,0.05,211.77,751.56,0.0
0,0,16,104,124.91,0.05,238.93,724.91,0.0
0,0,16,96,70.43,0.05,204.94,670.43,0.0
0,0,16,144,18.94,0.04,275.19,612.69,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,2048,0,72,14.7,0.02,738.96,294.66,0.0
0,0,16,176,16.32,0.04,328.1,602.24,0.0
0,0,16,128,16.97,0.04,239.89,597.73,0.0
0,2048,0,80,14.33,0.02,704.59,278.31,0.0
0,0,16,80,97.08,0.05,179.75,697.08,0.0
0,0,16,112,43.78,0.05,227.58,643.78,0.0
0,0,16,192,15.62,0.04,358.52,604.97,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,16,160,16.24,0.04,281.61,566.64,0.0
0,0,16,208,12.92,0.04,369.2,576.47,0.0
0,0,8,768,13.16,0.03,987.97,428.65,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,0,24,8,1221.05,0.13,94.78,1821.05,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,2153,0,144,12.35,0.03,1351.62,474.52,0.0
0,0,24,24,352.0,0.07,95.07,952.0,0.0
0,0,24,32,268.36,0.06,107.48,868.36,0.0
0,0,24,40,202.16,0.06,118.47,802.16,0.0
0,0,24,72,88.28,0.05,167.48,688.28,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,16,256,12.06,0.03,365.64,466.43,0.0
0,0,24,56,29.31,0.04,123.04,629.31,0.0
0,0,8,512,13.16,0.03,664.44,431.54,0.0
0,0,24,88,68.85,0.05,194.74,668.85,0.0
0,0,24,16,403.28,0.07,76.2,1003.28,0.0
0,0,24,64,18.29,0.04,130.83,596.25,0.0
0,0,16,480,12.04,0.03,637.99,438.95,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,0,24,104,43.2,0.05,218.03,643.2,0.0
0,0,24,48,149.87,0.05,128.68,749.87,0.0
0,0,24,112,16.84,0.04,218.88,603.15,0.0
0,0,24,144,14.9,0.04,274.19,597.96,0.0
0,0,24,96,17.46,0.04,187.24,594.29,0.0
0,2153,0,176,11.73,0.04,1500.59,509.7,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,0,24,128,14.1,0.04,239.7,583.61,0.0
0,0,32,8,750.84,0.1,82.97,1350.84,0.0
0,0,24,176,13.45,0.04,325.68,587.67,0.0
0,0,32,16,613.99,0.09,103.59,1213.99,0.0
0,0,24,160,13.37,0.04,279.77,552.52,0.0
0,0,8,1024,13.16,0.03,1292.46,421.0,0.0
0,0,32,24,328.46,0.07,101.43,928.46,0.0
0,0,24,80,20.92,0.04,158.97,594.86,0.0
0,0,32,32,244.82,0.06,112.49,844.82,0.0
0,0,32,40,178.61,0.06,122.29,778.61,0.0
0,0,24,192,15.57,0.04,352.28,585.19,0.0
0,0,32,48,126.33,0.05,131.45,726.33,0.0
0,0,24,208,12.21,0.04,367.26,565.18,0.0
0,3113,0,16,16.05,0.02,930.68,262.87,0.0
0,0,32,56,62.21,0.05,135.68,662.21,0.0
0,0,32,72,64.73,0.05,167.98,664.73,0.0
0,0,32,64,17.73,0.04,138.41,604.96,0.0
0,0,32,88,45.3,0.05,193.93,645.3,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,32,80,20.54,0.04,171.32,619.33,0.0
0,0,32,112,16.46,0.04,221.69,595.51,0.0
0,0,32,144,14.4,0.04,278.04,594.21,0.0
0,0,32,96,19.91,0.04,194.63,599.9,0.0
0,0,16,768,12.04,0.03,977.51,422.39,0.0
0,0,32,176,13.78,0.04,319.85,567.56,0.0
0,0,24,256,11.69,0.03,369.71,466.05,0.0
0,0,32,104,19.65,0.04,215.86,619.65,0.0
0,0,32,128,14.76,0.04,243.1,578.68,0.0
0,1759,0,208,11.73,0.03,1116.31,430.69,0.0
0,0,40,8,656.51,0.09,88.96,1256.51,0.0
0,0,40,16,553.66,0.08,109.26,1153.66,0.0
0,0,32,160,14.03,0.04,282.41,547.59,0.0
0,0,32,192,14.34,0.04,355.31,581.17,0.0
0,0,32,208,13.25,0.03,318.45,483.09,0.0
0,3479,0,24,16.75,0.02,1101.06,277.53,0.0
0,2169,0,104,13.45,0.04,1389.49,505.87,0.0
0,0,40,24,171.91,0.05,91.57,771.91,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,40,40,96.7,0.05,115.96,696.7,0.0
0,3479,0,32,16.75,0.02,1041.72,261.0,0.0
0,0,40,48,44.13,0.05,122.61,644.13,0.0
0,0,40,56,21.89,0.04,132.95,620.48,0.0
0,0,40,72,23.57,0.04,163.43,623.57,0.0
0,0,40,80,18.54,0.04,170.61,596.54,0.0
0,0,40,88,17.97,0.04,191.2,616.94,0.0
0,0,16,512,12.04,0.03,660.75,426.55,0.0
0,0,40,64,16.61,0.04,135.52,568.98,0.0
0,0,40,104,17.35,0.04,211.17,590.29,0.0
0,0,40,96,19.81,0.04,204.77,613.41,0.0
0,0,40,32,186.35,0.06,112.08,786.35,0.0
0,0,40,112,14.01,0.04,225.34,590.44,0.0
0,0,24,480,11.67,0.03,641.55,438.58,0.0
0,0,40,144,13.29,0.04,275.05,576.27,0.0
0,0,32,256,11.55,0.03,362.92,452.15,0.0
0,2153,0,112,13.08,0.04,1391.82,505.61,0.0
0,0,40,176,12.66,0.04,314.89,549.62,0.0
0,0,40,128,14.82,0.04,250.07,582.28,0.0
0,0,48,8,477.98,0.08,86.43,1077.98,0.0
0,0,40,192,13.47,0.04,362.08,583.28,0.0
0,0,40,208,13.36,0.03,324.82,485.83,0.0
0,0,24,768,11.67,0.03,980.6,422.02,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,48,16,422.11,0.07,106.39,1022.11,0.0
0,0,16,1024,12.04,0.03,1281.02,416.0,0.0
0,0,32,480,11.53,0.03,641.1,435.48,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,48,24,29.43,0.04,80.25,626.92,0.0
0,0,48,56,19.89,0.04,138.63,619.87,0.0
0,0,48,32,29.4,0.04,95.61,629.4,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,48,48,18.61,0.04,119.09,596.25,0.0
0,0,48,40,23.82,0.04,103.49,588.63,0.0
0,0,48,80,18.54,0.04,174.53,590.87,0.0
0,0,48,64,16.23,0.04,140.76,568.6,0.0
0,0,48,96,17.91,0.04,196.44,572.39,0.0
0,0,48,88,17.97,0.04,191.44,599.6,0.0
0,0,48,72,16.43,0.04,153.22,564.43,0.0
0,0,24,512,11.67,0.03,664.16,426.17,0.0
0,0,48,176,15.83,0.04,352.86,605.97,0.0
0,0,48,112,13.63,0.04,230.73,590.06,0.0
0,0,48,144,12.91,0.04,280.27,575.89,0.0
0,0,48,128,14.44,0.04,255.37,581.9,0.0
0,3601,0,8,17.12,0.02,958.04,235.8,0.0
0,0,48,192,13.09,0.04,367.31,582.91,0.0
0,0,48,160,13.71,0.04,294.4,550.81,0.0
0,0,56,8,491.1,0.08,97.71,1091.1,0.0
0,1801,0,128,13.08,0.04,1291.82,536.8,0.0
0,0,48,208,12.99,0.03,329.11,485.45,0.0
0,0,56,16,354.25,0.07,108.28,954.25,0.0
0,0,32,768,11.53,0.03,982.54,421.15,0.0
0,0,56,24,212.58,0.06,111.63,812.58,0.0
0,0,56,32,88.15,0.05,110.99,688.15,0.0
0,0,40,256,11.55,0.03,356.76,439.34,0.0
