num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,88,0,32,181.42,0.04,201.33,774.56,31793474.05
0,80,0,206,176.91,0.01,316.95,332.6,41932857.34
0,88,0,40,181.42,0.04,206.36,706.78,32476465.41
0,88,0,48,181.42,0.03,210.25,648.88,33123181.35
0,80,0,190,176.91,0.01,298.67,336.02,40817365.81
0,80,0,254,176.91,0.01,376.31,328.6,45308011.32
0,64,0,3768,52.87,0.02,4928.71,324.5,326527617.64
0,88,0,56,181.42,0.03,213.55,599.74,33616930.16
0,88,0,64,181.42,0.03,216.86,558.75,34052400.01
0,88,0,72,181.42,0.03,221.22,526.52,34543215.26
0,88,0,80,181.42,0.02,224.54,496.54,34924003.73
0,72,0,2032,65.2,0.02,2655.32,321.97,189351640.32
0,88,0,88,181.42,0.02,228.27,471.4,35259365.83
0,88,0,96,178.36,0.02,237.63,460.27,36273220.56
0,88,0,104,178.36,0.02,239.36,436.53,36531667.09
0,88,0,112,178.36,0.02,239.91,413.37,36740467.53
0,88,0,128,178.36,0.01,246.84,383.02,37290515.21
0,88,0,144,178.36,0.01,250.65,353.75,37705809.19
0,88,0,160,178.36,0.01,256.28,331.69,38135608.88
0,80,0,474,114.73,0.02,661.0,323.63,64878897.86
0,80,0,508,114.2,0.02,703.81,324.24,67218849.9
0,88,0,176,178.36,0.01,270.77,323.6,39148376.47
0,80,0,764,88.43,0.02,1020.06,319.16,96381584.37
0,88,0,5,1026.47,0.11,266.42,1626.47,31524649.15
0,72,0,3160,57.47,0.02,4110.07,321.97,259968521.31
0,80,0,1016,87.64,0.02,1370.93,327.24,113947765.89
0,96,0,16,336.5,0.06,194.63,936.5,30028190.44
0,96,0,24,216.87,0.05,195.94,816.87,30747979.61
0,96,0,32,181.42,0.04,199.77,734.68,31489265.77
0,96,0,40,181.42,0.04,204.14,671.62,32142733.87
0,88,0,206,176.91,0.01,319.69,331.31,41958158.21
0,96,0,48,181.42,0.03,208.36,620.12,32735482.78
0,88,0,190,176.91,0.01,301.43,334.62,40843960.0
0,88,0,254,176.91,0.01,376.51,325.37,45227518.54
0,96,0,56,181.42,0.03,211.84,575.58,33306013.87
0,96,0,64,181.42,0.03,214.54,536.23,33713956.82
0,96,0,3768,52.07,0.02,4803.15,315.24,320612181.82
0,96,0,72,181.42,0.02,218.54,505.73,34187901.96
0,96,0,80,181.42,0.02,221.71,477.63,34561059.98
0,104,0,2032,65.2,0.02,2685.44,323.74,190702171.32
0,80,0,2032,65.2,0.02,2636.0,319.16,188509229.3
0,96,0,96,178.36,0.02,234.27,443.46,35940907.98
0,96,0,104,178.36,0.02,236.57,422.22,36228106.83
0,96,0,112,178.36,0.02,239.66,404.58,36481207.09
0,96,0,128,178.36,0.01,242.44,369.33,36912617.88
0,96,0,144,178.36,0.01,246.7,342.38,37346324.97
0,96,0,160,178.36,0.01,252.95,322.39,37802921.52
0,96,0,176,178.36,0.01,272.6,321.19,39139750.21
0,88,0,508,114.2,0.02,706.3,323.61,67319001.87
0,88,0,474,114.73,0.02,659.38,320.95,64806008.41
0,88,0,764,88.43,0.02,1016.89,316.98,96042000.66
0,96,0,5,932.82,0.1,269.44,1532.82,31635611.23
0,80,0,3160,57.47,0.02,4078.07,319.16,258542717.84
0,104,0,16,297.83,0.05,197.34,897.83,30254166.32
0,88,0,1016,87.64,0.02,1372.93,326.78,113817162.12
0,104,0,24,190.19,0.04,199.01,790.19,30974742.41
0,104,0,32,181.42,0.04,201.08,708.3,31548323.16
0,104,0,40,181.42,0.03,205.95,651.89,32282300.89
0,96,0,206,176.91,0.01,322.65,330.28,42161866.22
0,104,0,48,181.42,0.03,211.16,606.82,32911057.18
0,96,0,190,176.91,0.01,304.42,333.5,41049011.07
0,96,0,254,176.91,0.01,377.78,323.13,45357484.88
0,80,0,3768,52.07,0.02,4855.36,319.16,323370029.66
0,104,0,56,181.42,0.03,215.73,567.68,33453911.81
0,104,0,64,181.42,0.03,220.07,534.06,33927118.93
0,104,0,72,181.42,0.02,223.92,504.2,34385815.29
0,104,0,80,181.42,0.02,227.85,478.53,34785788.51
0,88,0,2032,65.2,0.02,2621.77,316.98,187874061.58
0,104,0,88,181.42,0.02,231.5,455.53,35178024.39
0,104,0,96,178.36,0.02,239.19,442.75,36141154.05
0,104,0,104,178.36,0.02,242.88,424.4,36481543.1
0,104,0,112,178.36,0.02,245.09,405.55,36760957.72
0,104,0,128,178.36,0.01,251.13,375.7,37324755.5
0,104,0,144,178.36,0.01,256.76,350.52,37807705.23
0,104,0,160,178.36,0.01,268.68,337.29,38604264.65
0,104,0,176,178.36,0.01,288.57,335.28,39948776.6
0,96,0,508,114.2,0.02,708.78,322.97,67418336.16
0,96,0,474,114.73,0.01,661.11,319.93,64875895.34
0,96,0,764,88.43,0.02,1015.06,315.24,95759632.32
0,72,0,1016,87.64,0.02,1369.56,327.85,113804131.99
0,88,0,3160,57.47,0.02,4053.98,316.98,257439649.43
0,96,0,1016,87.64,0.02,1374.28,326.17,113959332.32
0,112,0,16,244.56,0.05,195.75,844.56,30004668.57
0,112,0,24,181.42,0.04,198.25,751.46,30772261.04
0,112,0,32,181.42,0.04,199.72,675.05,31319263.04
0,112,0,40,181.42,0.03,203.32,620.06,31925347.76
0,104,0,206,176.91,0.01,338.0,341.8,42960733.61
0,112,0,48,181.42,0.03,208.18,578.36,32539670.54
0,104,0,190,176.91,0.01,317.48,343.31,41752828.77
0,104,0,254,176.91,0.01,398.97,337.79,46557656.29
0,112,0,56,181.42,0.03,213.29,544.11,33108568.63
0,88,0,3768,52.07,0.02,4825.95,316.98,321844549.34
0,112,0,64,181.42,0.02,217.92,513.91,33664502.84
0,112,0,72,181.42,0.02,222.26,487.32,34076843.78
0,96,0,2032,65.2,0.02,2611.11,315.24,187399107.02
0,112,0,80,181.42,0.02,225.66,462.29,34520748.84
0,112,0,88,181.42,0.02,229.81,441.79,34867251.19
0,112,0,96,178.36,0.02,236.01,427.37,35820784.83
0,112,0,104,178.36,0.02,239.12,409.26,36137320.68
0,112,0,112,178.36,0.02,242.43,393.36,36463569.61
0,112,0,128,178.36,0.01,248.18,364.76,37016120.52
0,112,0,144,178.36,0.01,254.03,341.21,37507628.38
0,112,0,160,178.36,0.01,270.22,334.2,38755011.85
0,144,0,474,114.17,0.02,691.05,323.18,67040411.28
0,104,0,508,114.2,0.02,735.39,333.27,68944616.75
0,104,0,474,114.73,0.02,691.63,332.77,66559817.95
0,104,0,764,88.43,0.02,1057.68,327.25,97837956.84
0,96,0,3160,57.47,0.02,4035.43,315.24,256584578.02
0,112,0,5,819.72,0.09,283.57,1419.72,32576956.63
0,104,0,1016,87.64,0.02,1403.96,332.27,115235143.15
0,128,0,16,181.42,0.04,197.2,771.1,29864469.95
0,128,0,24,181.42,0.04,195.33,678.77,30286528.24
0,128,0,32,181.42,0.03,198.08,619.34,30901706.06
0,112,0,206,176.91,0.01,338.62,338.33,43071107.8
0,128,0,40,181.42,0.03,201.16,571.69,31486174.68
0,112,0,190,176.91,0.01,318.23,339.71,41704023.79
0,128,0,48,181.42,0.03,204.2,531.88,32015798.17
0,112,0,254,176.91,0.01,399.28,334.66,46654575.62
0,72,0,3768,52.07,0.02,4894.19,321.97,325282696.23
0,128,0,56,181.42,0.02,208.87,502.14,32566469.9
0,128,0,64,181.42,0.02,213.88,477.42,33073107.34
0,128,0,72,181.42,0.02,217.31,452.69,33512498.57
0,96,0,88,181.42,0.02,225.88,455.2,34915848.94
0,128,0,80,181.42,0.02,221.85,433.23,33940747.62
0,128,0,88,181.42,0.02,225.14,413.77,34316057.37
0,128,0,96,178.36,0.02,231.21,401.29,35249562.68
0,128,0,104,178.36,0.02,234.54,385.62,35572857.67
0,128,0,112,178.36,0.01,237.3,370.63,35875911.62
0,128,0,128,178.36,0.01,243.92,346.3,36463699.81
0,128,0,144,178.36,0.01,254.29,330.91,37420467.47
0,128,0,160,178.36,0.01,274.18,329.34,38765314.35
0,128,0,176,178.36,0.01,293.88,327.76,40265994.59
0,160,0,508,113.64,0.02,734.89,320.86,69630181.93
0,112,0,474,114.73,0.02,689.94,330.06,66491396.79
0,112,0,764,88.43,0.02,1052.79,324.54,97430736.4
0,104,0,3160,57.47,0.02,4148.19,323.74,261970131.0
0,128,0,5,684.72,0.08,287.38,1284.72,32701746.46
0,112,0,1016,87.64,0.02,1396.61,329.6,115016730.24
0,144,0,16,180.86,0.04,210.21,751.58,30728337.52
0,144,0,24,180.86,0.04,206.53,662.52,31056407.84
0,144,0,32,180.86,0.03,207.62,603.94,31587650.69
0,144,0,40,180.86,0.03,210.48,560.04,32158600.06
0,128,0,206,176.91,0.01,341.14,332.88,43181275.83
0,144,0,48,180.86,0.03,213.67,523.87,32692811.54
0,128,0,190,176.91,0.01,321.32,334.46,42000093.02
0,128,0,254,176.91,0.01,401.3,329.73,46908010.5
0,144,0,56,180.86,0.02,217.14,493.6,33183518.56
0,104,0,3768,52.07,0.02,4928.98,323.24,326549194.33
0,144,0,64,180.86,0.02,220.09,466.35,33590362.35
0,144,0,72,180.86,0.02,224.14,444.73,34056462.0
0,144,0,80,180.86,0.02,226.82,423.14,34395901.8
0,112,0,2032,65.2,0.02,2669.19,321.32,189989806.18
0,144,0,88,180.86,0.02,230.06,404.97,34766608.16
0,144,0,96,177.8,0.02,237.6,395.91,35693452.06
0,144,0,104,177.8,0.01,239.84,379.38,36035493.24
0,144,0,112,177.8,0.01,242.74,365.46,36340862.96
0,144,0,128,177.8,0.01,247.45,339.75,36840446.77
0,144,0,144,177.8,0.01,260.31,328.51,37839843.22
0,144,0,160,177.8,0.01,280.06,326.99,39342647.36
0,144,0,176,177.8,0.01,299.62,325.47,40837170.43
0,128,0,508,114.2,0.02,730.58,325.79,68951868.74
0,128,0,474,114.73,0.02,687.99,325.4,66623623.96
0,128,0,764,88.43,0.02,1046.62,320.27,97077529.05
0,144,0,5,683.56,0.08,317.87,1283.56,34554018.71
0,112,0,3160,57.47,0.02,4121.0,321.32,260747884.65
0,128,0,1016,87.64,0.02,1389.9,326.17,114927376.06
0,160,0,16,180.86,0.04,211.48,696.48,30633380.68
0,160,0,24,180.86,0.03,204.49,609.15,30732757.6
0,160,0,32,180.86,0.03,207.19,563.43,31349976.59
0,144,0,206,176.34,0.01,346.92,330.79,43752461.15
0,144,0,190,176.34,0.01,326.85,331.94,42563422.84
0,144,0,254,176.34,0.01,406.27,327.37,47446721.42
0,160,0,40,180.86,0.02,207.65,519.41,31738490.21
0,112,0,3768,52.07,0.02,4896.52,320.86,324906536.35
0,160,0,48,180.86,0.02,211.19,489.07,32292935.15
0,160,0,56,180.86,0.02,213.96,461.26,32752205.87
0,160,0,64,180.86,0.02,216.97,437.53,33163251.78
0,160,0,72,180.86,0.02,220.45,417.56,33535215.16
0,160,0,80,180.86,0.02,223.55,399.2,33963548.87
0,128,0,2032,65.2,0.02,2641.89,317.12,188791471.13
0,160,0,88,180.86,0.01,226.64,382.8,34327723.22
0,160,0,96,177.8,0.01,234.21,375.29,35245125.49
0,160,0,104,177.8,0.01,236.67,360.71,35525939.87
0,160,0,112,177.8,0.01,239.07,347.4,35810255.77
0,160,0,128,177.8,0.01,245.45,326.28,36550090.73
0,160,0,144,177.8,0.01,264.99,324.6,38046038.96
0,144,0,508,113.64,0.02,733.34,323.56,69354479.81
0,192,0,474,114.17,0.01,699.72,316.6,68052552.74
0,112,0,176,178.36,0.01,290.04,332.36,40096318.62
0,160,0,176,177.8,0.01,304.07,321.93,41033949.32
0,144,0,764,87.87,0.02,1047.59,318.24,97301839.27
0,128,0,3160,57.47,0.02,4074.72,317.12,258657387.96
0,160,0,5,600.86,0.07,326.15,1200.86,34937437.74
0,176,0,16,180.86,0.03,210.72,643.21,30428012.72
0,144,0,1016,87.08,0.02,1392.12,324.86,115202659.93
0,176,0,24,180.86,0.03,204.84,569.57,30590580.19
0,176,0,32,180.86,0.02,205.07,523.54,31020757.68
0,176,0,40,180.86,0.02,206.32,486.9,31452151.73
0,160,0,206,176.34,0.01,351.13,327.33,44101521.43
0,176,0,48,180.86,0.02,208.44,457.32,31871602.1
0,160,0,190,176.34,0.01,333.23,330.39,42845297.62
0,128,0,3768,52.07,0.02,4847.02,317.12,322289043.36
0,160,0,254,176.34,0.01,409.35,323.6,47910663.61
0,208,0,190,176.14,0.02,416.14,385.14,47474575.49
0,208,0,254,176.14,0.01,506.75,379.06,54954604.92
0,176,0,72,180.86,0.02,216.9,393.0,33149978.89
0,176,0,80,180.86,0.01,219.69,376.22,33496343.93
0,144,0,2032,64.64,0.02,2633.39,315.19,188916545.88
0,176,0,88,180.86,0.01,222.71,361.55,33858300.84
0,176,0,104,177.8,0.01,233.79,343.77,35165947.52
0,176,0,96,177.8,0.01,232.52,358.8,34937902.33
0,176,0,112,177.8,0.01,235.39,330.54,35410243.01
0,176,0,128,177.8,0.01,250.75,323.03,36782797.84
0,176,0,144,177.8,0.01,270.19,321.54,38439150.6
0,176,0,160,177.8,0.01,289.72,320.35,39932660.67
0,176,0,176,177.8,0.01,309.1,319.16,41419680.18
0,112,0,508,114.2,0.02,733.26,330.52,68855150.92
0,160,0,474,114.17,0.01,691.74,319.92,67282492.67
0,160,0,764,87.87,0.02,1045.28,315.24,97110844.04
0,176,0,5,548.56,0.07,339.46,1148.56,35629063.75
0,144,0,3160,56.91,0.02,4057.51,315.19,258408844.76
0,160,0,1016,87.08,0.02,1396.62,324.1,115592643.82
0,192,0,16,180.86,0.03,212.57,604.65,30419659.63
0,192,0,24,180.86,0.03,203.63,530.84,30363559.15
0,192,0,32,180.86,0.02,204.85,492.84,30848470.15
0,192,0,40,180.86,0.02,204.66,457.14,31143307.05
0,176,0,206,176.34,0.01,357.56,326.04,44548515.02
0,192,0,48,180.86,0.02,208.3,434.2,31708611.07
0,176,0,190,176.34,0.01,339.7,328.99,43294524.23
0,176,0,254,176.34,0.01,413.29,320.65,48904783.35
0,192,0,56,180.86,0.02,208.7,407.8,31988391.38
0,192,0,64,180.86,0.02,210.89,387.79,32363458.61
0,192,0,72,180.86,0.01,214.62,372.68,32818882.26
0,192,0,80,180.86,0.01,217.17,357.24,33154957.21
0,192,0,88,180.86,0.01,220.48,344.52,33531184.47
0,144,0,3768,51.51,0.02,4825.11,315.19,321841317.74
0,160,0,2032,64.64,0.02,2618.93,312.56,188265634.47
0,192,0,96,177.8,0.01,230.2,342.56,34530256.62
0,192,0,104,177.8,0.01,232.29,329.93,34862488.7
0,192,0,112,177.8,0.01,239.11,324.84,35637249.35
0,192,0,128,177.8,0.01,256.78,320.9,37212671.33
0,192,0,144,177.8,0.01,275.53,318.81,38840086.75
0,192,0,160,177.8,0.01,294.97,317.73,40329577.73
0,176,0,508,113.64,0.02,741.09,320.22,70316878.89
0,477,0,40,157.84,0.01,231.13,262.98,32587619.46
0,176,0,474,114.17,0.01,693.5,317.22,67571408.63
0,176,0,764,87.87,0.02,1044.99,312.89,97005387.71
0,192,0,5,466.26,0.06,340.68,1066.26,35634437.99
0,477,0,72,157.84,0.01,236.07,234.42,33416907.33
0,176,0,1016,87.08,0.02,1401.74,323.49,115707094.56
0,208,0,16,176.14,0.03,229.03,609.91,31263751.39
0,208,0,24,176.14,0.03,227.03,557.05,31555683.54
0,208,0,32,176.14,0.03,230.44,524.21,32074158.43
0,192,0,206,176.34,0.01,364.21,325.01,45008637.51
0,254,0,474,114.17,0.02,742.15,321.84,71176673.61
0,208,0,40,176.14,0.02,233.64,495.37,32527847.76
0,192,0,190,176.34,0.01,346.1,327.59,43740165.39
0,208,0,48,176.14,0.02,238.18,472.88,33059460.28
0,208,0,56,176.14,0.02,244.8,456.94,33700176.74
0,208,0,64,176.14,0.02,248.24,437.22,34056268.39
0,208,0,72,176.14,0.02,252.5,420.95,34526701.39
0,176,0,2032,64.64,0.02,2609.11,310.5,187812172.05
0,208,0,80,176.14,0.02,256.67,406.22,34930306.64
0,160,0,3768,51.51,0.02,4792.38,312.56,319934874.69
0,477,0,5,206.8,0.05,605.67,806.8,51054765.17
0,208,0,96,176.14,0.02,271.43,390.01,36454163.12
0,208,0,104,176.14,0.02,282.6,388.18,37587936.73
0,208,0,112,176.14,0.02,293.65,386.36,38552340.15
0,208,0,128,176.14,0.02,315.91,383.32,40322428.46
0,509,0,16,157.84,0.01,276.37,332.7,34432278.19
0,208,0,160,176.14,0.01,360.41,378.46,43696351.49
0,192,0,508,113.64,0.02,747.27,319.58,70794493.63
0,160,0,160,177.8,0.01,284.62,323.27,39543632.8
0,208,0,176,176.14,0.01,382.81,376.63,45306799.57
0,192,0,764,87.87,0.02,1046.12,311.0,97269130.21
0,509,0,64,157.84,0.01,233.09,227.87,33062554.19
0,509,0,72,157.84,0.01,239.12,226.66,33651875.08
0,192,0,1016,87.08,0.02,1406.83,322.88,116128679.7
0,208,0,206,176.14,0.02,438.74,383.32,48932069.86
0,176,0,56,180.86,0.02,210.51,431.54,32299770.4
0,176,0,3768,51.51,0.02,4768.25,310.5,319058439.25
0,176,0,64,180.86,0.02,213.16,410.04,32695535.56
0,192,0,2032,64.64,0.02,2602.58,308.85,187498368.67
0,254,0,16,178.19,0.02,218.71,488.87,30299824.74
0,254,0,24,178.19,0.02,209.18,436.33,30170793.18
0,254,0,32,178.19,0.02,205.07,400.95,30270559.49
0,254,0,40,178.19,0.01,206.1,379.21,30642312.18
0,254,0,48,178.19,0.01,205.79,357.54,30887918.19
0,254,0,56,178.19,0.01,209.6,344.96,31344994.02
0,254,0,64,178.19,0.01,214.44,335.24,31856635.58
0,208,0,508,113.64,0.02,883.96,374.2,77161360.71
0,254,0,72,178.19,0.01,221.77,330.16,32806598.62
0,208,0,474,114.17,0.02,834.64,373.59,74314792.64
0,254,0,80,178.19,0.01,231.4,328.82,33869277.58
0,254,0,88,178.19,0.01,241.15,327.75,34773057.05
0,208,0,764,87.87,0.02,1247.09,368.12,106051560.04
0,254,0,96,177.8,0.01,253.92,330.7,36369249.81
0,254,0,104,177.8,0.01,263.87,329.89,37290037.5
0,254,0,112,177.8,0.01,273.77,329.09,38208634.77
0,254,0,128,177.8,0.01,293.42,327.48,39874847.88
0,192,0,3160,56.91,0.02,3998.04,308.85,258323122.03
0,767,0,160,136.7,0.01,386.24,215.68,52636184.33
0,254,0,160,177.8,0.01,332.65,324.79,43200895.29
0,254,0,176,177.8,0.01,352.29,323.72,44699239.97
0,208,0,1016,87.08,0.02,1636.74,373.59,126583151.14
0,254,0,5,341.8,0.06,391.16,941.8,38109420.24
0,192,0,3768,51.51,0.02,4750.2,308.85,317788305.99
0,208,0,2032,64.64,0.02,3080.08,364.48,208164330.74
0,254,0,206,176.34,0.01,398.36,327.48,48537804.29
0,254,0,190,176.34,0.01,378.61,328.55,46373646.61
0,254,0,254,176.34,0.01,457.92,325.06,55035388.88
0,477,0,16,157.84,0.01,274.8,351.07,34389238.76
0,477,0,32,157.84,0.01,235.19,277.73,32632564.68
0,477,0,24,157.84,0.01,245.17,300.89,32991487.57
0,192,0,176,177.8,0.01,314.26,316.65,41813211.37
0,477,0,48,157.84,0.01,229.64,252.09,32680676.33
0,477,0,56,157.84,0.01,233.86,248.01,33067577.61
0,477,0,64,157.84,0.01,233.88,239.87,33186077.36
0,160,0,3160,56.91,0.02,4031.17,312.56,258103785.41
0,477,0,3160,56.91,0.01,2637.9,197.21,205007733.38
0,477,0,88,157.84,0.01,243.2,227.05,34185766.23
0,509,0,1016,87.08,0.01,985.46,203.77,98970276.51
0,208,0,3160,56.91,0.02,4719.0,363.87,290266067.91
0,254,0,508,113.64,0.02,784.06,322.11,74296668.36
0,477,0,104,157.84,0.01,259.76,228.81,35955510.42
0,477,0,112,157.84,0.01,266.32,228.15,36578815.8
0,192,0,254,176.34,0.01,418.35,318.65,49950608.45
0,1021,0,24,136.22,0.01,420.0,257.78,54120074.44
0,477,0,128,157.84,0.01,279.31,226.83,38031106.93
0,477,0,144,157.84,0.0,292.42,225.72,39909195.81
0,477,0,160,157.84,0.0,305.38,224.62,41781277.21
0,477,0,176,157.84,0.0,318.52,223.74,43659385.12
0,208,0,3768,51.51,0.02,5595.8,363.26,354325743.59
0,254,0,1016,87.08,0.02,1437.77,322.88,118360345.46
0,208,0,88,176.14,0.02,261.17,393.38,35353553.62
0,208,0,144,176.14,0.01,338.31,380.89,42098208.42
0,1021,0,88,136.22,0.01,417.51,221.41,54359183.77
0,509,0,32,157.84,0.01,238.05,266.05,32745487.01
0,477,0,206,157.33,0.01,352.34,227.05,47831046.02
0,477,0,190,157.33,0.01,338.77,227.71,45933303.08
0,477,0,254,157.33,0.0,392.14,224.84,53488541.88
0,509,0,48,157.84,0.01,234.66,244.73,32907132.22
0,254,0,2032,64.64,0.02,2685.71,315.13,191407901.45
0,767,0,1016,87.08,0.01,945.79,181.2,101645702.72
0,509,0,56,157.84,0.01,232.1,234.23,32892805.93
0,176,0,3160,56.91,0.02,4012.05,310.5,258105101.45
0,208,0,5,470.19,0.07,367.57,1070.19,37099357.44
0,509,0,80,157.84,0.0,245.26,225.63,34247686.08
0,509,0,88,157.84,0.0,251.57,224.8,34851664.13
0,509,0,96,157.84,0.01,262.39,227.94,36032698.2
0,509,0,104,157.84,0.01,267.93,226.45,36605466.97
0,509,0,112,157.84,0.0,274.43,225.83,37437582.68
0,509,0,128,157.84,0.0,287.32,224.59,39307854.93
0,509,0,144,157.84,0.0,300.33,223.56,41181837.87
0,509,0,160,157.84,0.0,313.21,222.53,43050213.83
0,509,0,176,157.84,0.0,326.26,221.71,44924543.27
0,477,0,508,113.64,0.01,563.3,203.39,66075801.45
0,477,0,474,114.17,0.01,536.64,203.17,63025212.27
0,477,0,764,87.87,0.01,758.45,199.86,80036864.26
0,767,0,16,136.7,0.01,413.28,340.44,53625239.87
0,767,0,24,136.7,0.01,378.71,303.94,51631704.25
0,254,0,3160,56.91,0.02,4109.55,315.13,266453848.74
0,509,0,5,165.45,0.04,611.3,765.45,51345662.81
0,767,0,32,136.7,0.01,356.79,279.17,50335245.95
0,767,0,40,136.7,0.01,353.61,269.91,50013226.33
0,767,0,48,136.7,0.01,346.73,258.34,49519933.15
0,767,0,56,136.7,0.01,335.52,244.16,48824592.41
0,767,0,64,136.7,0.01,335.45,238.54,48694494.92
0,767,0,72,136.7,0.01,333.03,231.55,48462014.02
0,767,0,80,136.7,0.01,332.09,225.86,48307918.8
0,477,0,1016,87.08,0.01,977.89,204.22,97721772.65
0,767,0,88,136.7,0.01,332.33,221.21,48217409.06
0,2043,0,160,88.22,0.01,781.48,210.8,89329151.37
0,767,0,104,136.7,0.01,346.62,221.28,49235653.85
0,509,0,206,157.33,0.0,359.62,224.8,49075069.29
0,767,0,112,136.7,0.01,350.7,219.4,49514465.55
0,509,0,190,157.33,0.01,347.18,226.08,47230327.14
0,254,0,3768,51.51,0.02,4864.55,314.32,322705310.78
0,767,0,128,136.7,0.01,361.05,217.16,50538731.12
0,767,0,144,136.7,0.01,373.69,216.42,51499975.93
0,509,0,254,157.33,0.0,399.15,222.74,54720913.46
0,254,0,144,177.8,0.01,313.12,326.14,41541522.28
0,767,0,176,136.7,0.01,398.97,215.09,53779134.47
0,477,0,2032,64.64,0.01,1746.86,197.21,146134741.02
0,767,0,5,195.84,0.05,940.62,795.84,81382639.94
0,509,0,508,113.64,0.01,567.58,201.45,67185192.35
0,509,0,474,114.17,0.01,541.2,201.25,64148715.67
0,509,0,764,87.87,0.01,760.69,197.95,80134950.04
0,767,0,190,136.7,0.01,426.85,222.44,55718106.62
0,477,0,80,157.84,0.01,240.94,231.87,33842055.12
0,767,0,254,136.7,0.01,469.5,215.83,62394037.72
0,767,0,206,136.7,0.01,436.55,220.14,57069948.78
0,477,0,96,157.84,0.01,253.4,229.7,35339433.05
0,1021,0,16,136.22,0.01,466.91,292.32,56743934.52
0,254,0,764,87.87,0.02,1100.42,318.08,99889747.48
0,1021,0,32,136.22,0.01,403.66,242.98,53299264.56
0,477,0,3768,51.51,0.01,3107.7,196.55,239845063.49
0,1021,0,40,136.22,0.01,395.46,233.53,52734125.08
0,1021,0,48,136.22,0.01,392.58,227.53,52630456.25
0,509,0,2032,64.64,0.01,1742.72,195.68,146873722.83
0,1021,0,56,136.22,0.01,394.23,224.31,52765247.56
0,2043,0,474,87.59,0.0,756.7,151.68,91704013.11
0,767,0,508,113.64,0.0,568.83,177.72,71642751.95
0,1021,0,64,136.22,0.01,399.97,223.51,53114270.53
0,767,0,474,114.17,0.0,537.17,174.83,68366247.19
0,767,0,764,87.87,0.01,727.94,172.25,84650265.44
0,1021,0,72,136.22,0.01,405.67,222.7,53461102.2
0,1021,0,96,136.22,0.01,430.55,224.51,55603865.15
0,3169,0,16,79.61,0.01,1373.58,285.02,140452592.18
0,1021,0,104,136.22,0.01,434.21,222.7,55856457.26
0,1021,0,112,136.22,0.01,440.39,222.22,56416503.72
0,1021,0,144,136.22,0.01,465.14,220.45,59732496.47
0,1021,0,128,136.22,0.01,452.66,221.25,57890622.71
0,1021,0,160,136.22,0.01,477.86,219.8,61585469.36
0,1021,0,176,136.22,0.01,490.51,219.16,63434936.14
0,509,0,40,157.84,0.01,234.89,253.44,32748537.23
0,509,0,3160,56.91,0.01,2624.1,195.48,205333832.73
0,1021,0,5,154.49,0.05,1180.93,754.49,94381115.98
0,767,0,2032,64.64,0.01,1582.18,170.33,144786406.29
0,1021,0,206,136.22,0.01,523.94,221.41,67609101.72
0,1021,0,190,136.22,0.01,514.04,223.28,65895493.28
0,1021,0,254,136.22,0.01,562.8,219.96,73206890.55
0,2043,0,16,88.22,0.01,892.22,285.02,95229995.65
0,2043,0,24,88.22,0.01,790.97,250.11,89610119.47
0,2043,0,32,88.22,0.01,753.69,235.93,87393311.75
0,509,0,3768,51.51,0.01,3090.35,194.86,238690683.68
0,2043,0,40,88.22,0.01,733.87,227.45,86107703.15
0,2043,0,48,88.22,0.01,721.94,221.55,85515542.21
0,2043,0,56,88.22,0.01,715.61,217.47,84949440.2
0,2043,0,64,88.22,0.01,712.63,214.48,84833549.95
0,2043,0,72,88.22,0.01,713.12,212.57,84900988.13
0,2043,0,80,88.22,0.01,718.52,212.15,84954762.27
0,767,0,3160,56.91,0.01,2349.71,170.18,197934556.92
0,2043,0,96,88.22,0.01,756.99,219.36,87360863.49
0,2043,0,88,88.22,0.01,724.25,211.84,85298687.86
0,1021,0,508,113.64,0.0,640.63,178.75,81328838.34
0,1021,0,474,114.17,0.0,617.16,178.59,78427726.01
0,2043,0,112,88.22,0.01,757.8,215.6,87506030.28
0,2043,0,128,88.22,0.01,761.62,212.8,87810721.83
0,2043,0,104,88.22,0.01,757.48,217.49,87438004.91
0,0,8,176,382.79,0.06,705.16,982.79,59364568.66
0,2043,0,144,88.22,0.01,769.49,211.22,88328017.04
0,767,0,96,136.7,0.01,342.91,223.48,48977096.38
0,2043,0,176,88.22,0.01,793.81,210.49,90346758.13
0,767,0,3768,51.51,0.01,2756.96,169.73,231445410.53
0,2043,0,5,102.19,0.04,2175.63,702.19,163309183.14
0,1021,0,1016,87.08,0.01,1017.81,181.66,111356462.99
0,2043,0,206,88.22,0.01,845.38,216.79,93833207.55
0,2043,0,254,88.22,0.01,867.94,212.12,96428095.37
0,1021,0,2032,64.64,0.01,1680.61,173.75,155179360.26
0,2043,0,190,88.22,0.01,839.18,218.8,93128821.48
0,2043,0,508,87.06,0.0,790.64,154.51,95120599.16
0,1021,0,80,136.22,0.01,411.61,222.06,54000512.12
0,1021,0,3160,56.91,0.01,2465.66,173.75,209509491.49
0,2043,0,764,87.06,0.0,749.15,121.96,95202903.19
0,0,8,206,382.79,0.06,831.13,982.79,64656515.83
0,3169,0,24,79.61,0.01,1213.37,250.11,131720212.42
0,3169,0,32,79.61,0.01,1152.15,235.93,127869128.69
