num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,8,660.58,0.09,30.14,1260.58,0.0
0,0,0,16,9.84,0.04,24.61,514.58,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,24,7.93,0.03,27.83,387.98,0.0
0,0,0,32,5.17,0.03,35.09,366.87,0.0
0,0,0,40,5.24,0.02,31.91,266.89,0.0
0,0,0,48,5.08,0.01,28.86,201.14,0.0
0,0,0,56,4.59,0.01,28.17,168.3,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,72,4.52,0.01,25.18,117.0,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,64,4.59,0.01,26.18,136.88,0.0
0,0,0,80,4.52,0.01,24.6,102.9,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,96,4.18,0.01,25.24,87.97,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,88,4.18,0.01,25.9,98.48,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,104,4.18,0.01,24.77,79.68,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,112,4.18,0.01,24.38,72.83,0.0
8,0,0,8,70.12,0.05,17.62,670.12,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,24,9.84,0.03,27.4,369.69,0.0
8,0,0,16,14.11,0.03,19.86,395.56,0.0
8,0,0,32,8.44,0.03,38.55,393.32,0.0
8,0,0,40,8.44,0.02,31.4,257.51,0.0
8,0,0,48,8.28,0.01,29.97,205.48,0.0
0,0,0,128,3.74,0.0,26.63,69.62,0.0
8,0,0,56,8.28,0.01,29.13,171.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,64,8.28,0.01,29.08,150.13,0.0
8,0,0,72,8.28,0.01,29.16,134.01,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,144,3.66,0.0,26.91,62.52,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,80,6.98,0.01,34.43,142.58,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,160,3.48,0.0,28.26,59.09,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,88,6.98,0.01,34.03,128.23,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,96,6.92,0.01,34.31,118.61,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,176,3.48,0.0,28.1,53.41,0.0
16,0,0,8,21.35,0.04,17.81,621.35,0.0
16,0,0,16,10.02,0.03,20.86,396.8,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,104,6.92,0.01,34.57,110.38,0.0
16,0,0,24,8.58,0.03,27.34,357.49,0.0
16,0,0,32,7.18,0.03,36.06,359.18,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,40,7.18,0.02,30.87,248.29,0.0
16,0,0,48,7.02,0.01,29.21,197.07,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
0,0,0,192,3.32,0.0,29.0,50.53,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,112,6.92,0.01,35.48,105.25,0.0
16,0,0,56,7.02,0.01,28.34,164.64,0.0
16,0,0,64,7.02,0.01,28.26,144.18,0.0
16,0,0,72,5.72,0.01,34.29,155.88,0.0
16,0,0,80,5.72,0.01,33.14,135.89,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,88,5.66,0.01,33.22,124.07,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,128,6.92,0.01,36.89,95.84,0.0
0,0,0,208,3.29,0.0,29.74,47.83,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,96,5.66,0.01,33.03,113.23,0.0
24,0,0,8,12.99,0.04,17.35,558.76,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
24,0,0,16,8.76,0.03,20.94,381.03,0.0
24,0,0,32,7.36,0.02,31.37,305.19,0.0
24,0,0,24,8.76,0.02,24.48,310.46,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
24,0,0,40,7.18,0.02,28.73,226.75,0.0
24,0,0,48,7.18,0.01,27.74,184.18,0.0
16,0,0,104,5.66,0.01,33.31,105.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,112,5.66,0.01,33.87,99.76,0.0
24,0,0,56,7.02,0.01,27.7,158.73,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,144,6.92,0.01,39.22,90.63,0.0
24,0,0,72,5.72,0.01,32.94,148.15,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
24,0,0,64,7.02,0.01,27.51,138.62,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
24,0,0,80,5.66,0.01,32.66,132.65,0.0
24,0,0,88,5.66,0.01,32.56,120.52,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,128,5.66,0.01,35.35,91.27,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
24,0,0,96,5.66,0.01,32.52,110.58,0.0
32,0,0,8,14.71,0.04,18.83,563.44,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
32,0,0,16,8.36,0.03,20.89,364.44,0.0
32,0,0,24,8.76,0.02,23.16,285.07,0.0
32,0,0,32,7.36,0.02,30.75,292.44,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
24,0,0,104,5.66,0.01,33.05,103.94,0.0
32,0,0,40,7.36,0.01,27.14,210.26,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
32,0,0,48,7.18,0.01,26.84,175.48,0.0
8,0,0,160,6.92,0.01,42.51,88.45,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,144,5.66,0.01,37.5,86.17,0.0
32,0,0,64,7.02,0.01,27.02,134.54,0.0
32,0,0,56,7.18,0.01,26.73,151.14,0.0
24,0,0,112,5.66,0.01,33.26,97.27,0.0
32,0,0,80,5.66,0.01,32.06,128.96,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
32,0,0,72,5.72,0.01,32.37,144.06,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
32,0,0,88,5.66,0.01,31.9,117.04,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
32,0,0,96,5.66,0.01,32.05,108.13,0.0
24,0,0,128,5.66,0.01,35.29,90.56,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,160,5.66,0.01,40.6,84.05,0.0
40,0,0,8,14.71,0.03,16.3,455.35,0.0
32,0,0,104,5.66,0.01,32.73,102.18,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
40,0,0,32,7.36,0.02,30.32,281.95,0.0
40,0,0,24,8.36,0.02,22.84,273.11,0.0
40,0,0,16,8.36,0.02,19.41,325.04,0.0
32,0,0,112,5.66,0.01,33.05,96.01,0.0
40,0,0,48,7.36,0.01,25.77,165.89,0.0
24,0,0,144,5.66,0.01,37.52,85.76,0.0
40,0,0,40,7.36,0.01,26.37,200.6,0.0
40,0,0,56,7.18,0.01,26.17,145.96,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
40,0,0,64,7.18,0.01,26.28,129.35,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
40,0,0,72,5.72,0.01,32.09,141.32,0.0
16,0,0,176,5.66,0.01,40.96,77.18,0.0
32,0,0,128,5.66,0.01,35.26,89.92,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
40,0,0,80,5.66,0.01,31.68,126.21,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
40,0,0,88,5.66,0.01,31.42,114.29,0.0
40,0,0,96,5.66,0.01,31.69,106.04,0.0
40,0,0,104,5.66,0.01,32.56,100.9,0.0
48,0,0,8,10.39,0.04,18.89,494.91,0.0
24,0,0,160,5.66,0.01,40.68,83.82,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
48,0,0,24,8.36,0.02,21.6,251.2,0.0
48,0,0,16,8.36,0.02,18.29,294.6,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
48,0,0,32,6.96,0.02,28.89,262.82,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
48,0,0,40,6.96,0.01,26.25,196.13,0.0
32,0,0,144,5.66,0.01,37.57,85.39,0.0
48,0,0,48,6.78,0.01,26.47,167.79,0.0
40,0,0,112,5.66,0.01,32.87,94.82,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
48,0,0,56,6.78,0.01,26.2,144.26,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
48,0,0,64,5.48,0.01,32.04,155.85,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
48,0,0,72,5.32,0.01,32.06,139.73,0.0
40,0,0,128,5.66,0.01,35.25,89.35,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
24,0,0,176,5.66,0.01,41.03,76.95,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
48,0,0,80,5.26,0.01,31.64,124.87,0.0
56,0,0,8,14.26,0.03,17.75,437.78,0.0
56,0,0,32,6.79,0.02,29.49,262.64,0.0
56,0,0,16,12.2,0.02,21.14,327.93,0.0
56,0,0,24,8.36,0.02,21.27,240.68,0.0
48,0,0,88,5.26,0.01,31.48,113.51,0.0
56,0,0,40,6.79,0.01,26.69,195.95,0.0
56,0,0,48,6.61,0.01,26.84,167.62,0.0
32,0,0,160,5.66,0.01,40.15,82.31,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
48,0,0,96,5.26,0.01,31.68,105.18,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
56,0,0,64,5.31,0.01,32.37,155.68,0.0
56,0,0,56,6.61,0.01,26.51,144.08,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
48,0,0,104,5.26,0.01,32.63,100.37,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
56,0,0,72,5.15,0.01,32.95,142.13,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
56,0,0,80,5.08,0.01,32.52,127.17,0.0
48,0,0,112,5.26,0.01,32.91,94.29,0.0
40,0,0,144,5.66,0.01,37.62,85.05,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
56,0,0,88,5.08,0.01,32.54,116.34,0.0
64,0,0,8,13.75,0.03,20.09,468.01,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
64,0,0,16,13.75,0.02,20.34,304.34,0.0
64,0,0,24,6.49,0.02,28.11,309.76,0.0
64,0,0,32,6.79,0.02,28.45,248.13,0.0
56,0,0,96,5.08,0.01,32.83,108.15,0.0
64,0,0,40,6.79,0.01,26.47,190.98,0.0
32,0,0,176,5.66,0.01,40.18,75.03,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
64,0,0,48,6.61,0.01,26.52,163.24,0.0
56,0,0,104,5.08,0.01,32.85,100.29,0.0
40,0,0,160,5.66,0.01,40.02,81.67,0.0
48,0,0,128,5.26,0.01,35.27,88.87,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
64,0,0,56,6.61,0.01,26.38,141.51,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
64,0,0,64,5.31,0.01,32.22,153.22,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
64,0,0,72,5.15,0.01,32.68,139.54,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
56,0,0,112,5.08,0.01,33.83,96.29,0.0
64,0,0,80,5.08,0.01,32.44,125.67,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
48,0,0,144,5.26,0.01,37.61,84.59,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
72,0,0,8,13.63,0.03,18.0,397.26,0.0
64,0,0,88,5.08,0.01,32.51,115.26,0.0
72,0,0,16,13.63,0.02,19.23,277.73,0.0
72,0,0,32,6.79,0.02,26.72,228.31,0.0
64,0,0,96,5.08,0.01,32.9,107.52,0.0
72,0,0,24,6.49,0.02,27.16,291.64,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
72,0,0,40,6.79,0.01,25.68,182.19,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
40,0,0,176,5.66,0.01,40.23,74.79,0.0
56,0,0,128,5.08,0.01,34.6,86.67,0.0
64,0,0,104,5.08,0.01,32.94,99.85,0.0
72,0,0,48,6.61,0.01,26.12,158.45,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
72,0,0,64,5.31,0.01,30.98,145.64,0.0
72,0,0,56,6.61,0.01,26.01,137.77,0.0
64,0,0,112,5.08,0.01,33.85,95.67,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
72,0,0,72,5.08,0.01,31.87,134.71,0.0
56,0,0,144,5.08,0.01,37.08,82.94,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
48,0,0,160,5.26,0.01,40.0,81.21,0.0
72,0,0,80,5.08,0.01,32.2,123.6,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
72,0,0,88,5.08,0.01,33.41,117.48,0.0
80,0,0,8,13.23,0.03,19.85,416.24,0.0
80,0,0,16,13.23,0.02,20.42,285.2,0.0
64,0,0,128,5.08,0.01,34.72,86.47,0.0
80,0,0,24,6.49,0.02,26.13,273.61,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
80,0,0,32,6.79,0.02,26.26,219.87,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
80,0,0,40,6.79,0.01,25.18,175.65,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
72,0,0,96,5.08,0.01,33.86,109.81,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
72,0,0,104,5.08,0.01,34.01,102.37,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
80,0,0,56,6.61,0.01,25.67,134.28,0.0
80,0,0,48,6.61,0.01,25.59,153.03,0.0
48,0,0,176,5.26,0.01,40.17,74.34,0.0
0,0,0,254,3.25,0.0,31.1,40.64,0.0
80,0,0,64,5.15,0.01,31.87,148.21,0.0
8,0,0,174,6.92,0.01,44.15,83.55,0.0
80,0,0,72,5.08,0.01,31.42,131.47,0.0
72,0,0,112,5.08,0.01,35.51,99.69,0.0
64,0,0,144,5.08,0.01,37.07,82.49,0.0
80,0,0,80,5.08,0.01,31.42,119.53,0.0
56,0,0,160,5.08,0.01,40.08,81.0,0.0
88,0,0,8,10.75,0.03,18.59,371.32,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
88,0,0,16,10.75,0.02,19.4,262.3,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
88,0,0,32,6.79,0.02,25.93,212.87,0.0
80,0,0,88,5.08,0.01,31.63,110.28,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
88,0,0,40,6.79,0.01,25.24,173.19,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
88,0,0,24,6.49,0.02,24.27,247.95,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
80,0,0,96,5.08,0.01,32.66,105.11,0.0
88,0,0,48,6.61,0.01,25.66,151.27,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
72,0,0,128,5.08,0.01,38.4,95.06,0.0
88,0,0,64,5.31,0.01,30.84,141.84,0.0
88,0,0,56,6.14,0.01,27.53,142.25,0.0
80,0,0,104,5.08,0.01,34.12,101.98,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
64,0,0,160,5.08,0.01,40.05,80.53,0.0
88,0,0,72,5.15,0.01,31.06,128.68,0.0
88,0,0,80,5.08,0.01,31.13,117.36,0.0
80,0,0,112,5.08,0.01,34.7,96.79,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
88,0,0,88,5.08,0.01,31.14,107.68,0.0
96,0,0,8,9.49,0.03,18.72,356.99,0.0
96,0,0,16,7.36,0.02,23.93,313.35,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
96,0,0,32,6.79,0.01,26.32,211.95,0.0
96,0,0,24,6.49,0.02,24.13,240.7,0.0
16,0,0,190,5.63,0.0,42.55,73.53,0.0
88,0,0,96,5.08,0.01,31.63,101.03,0.0
96,0,0,40,6.79,0.01,25.41,171.56,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
96,0,0,48,6.61,0.01,25.95,150.88,0.0
72,0,0,144,5.08,0.01,42.07,93.11,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
96,0,0,56,6.61,0.01,26.03,132.86,0.0
80,0,0,128,5.08,0.01,36.39,89.55,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
88,0,0,104,5.08,0.01,32.04,95.09,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
96,0,0,64,5.31,0.01,30.83,140.24,0.0
88,0,0,112,5.08,0.01,32.81,90.91,0.0
96,0,0,72,5.08,0.01,31.53,129.38,0.0
96,0,0,80,5.08,0.01,31.2,116.59,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
96,0,0,88,5.08,0.01,31.52,108.13,0.0
104,0,0,8,12.71,0.03,22.06,402.46,0.0
96,0,0,96,5.08,0.01,32.53,103.11,0.0
104,0,0,16,12.41,0.02,22.17,281.59,0.0
80,0,0,144,5.08,0.01,39.27,86.46,0.0
24,0,0,188,5.63,0.0,42.7,73.5,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
88,0,0,128,5.08,0.01,34.61,84.68,0.0
104,0,0,32,6.79,0.01,25.72,203.2,0.0
104,0,0,24,6.49,0.02,23.41,228.07,0.0
104,0,0,40,6.61,0.01,25.79,171.41,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
104,0,0,48,6.61,0.01,25.57,146.63,0.0
72,0,0,160,5.08,0.01,45.93,91.92,0.0
96,0,0,104,5.08,0.01,32.88,96.9,0.0
104,0,0,56,6.61,0.01,26.82,135.24,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
96,0,0,112,5.08,0.01,33.37,91.86,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
88,0,0,144,5.08,0.01,37.18,81.44,0.0
104,0,0,64,6.45,0.01,28.64,128.9,0.0
104,0,0,72,6.14,0.01,29.93,121.59,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
72,0,0,160,5.08,0.01,45.93,91.92,0.0
112,0,0,8,10.23,0.03,20.65,360.98,0.0
104,0,0,80,5.24,0.01,32.85,121.66,0.0
112,0,0,16,10.23,0.02,20.86,257.14,0.0
80,0,0,160,5.08,0.01,42.7,85.06,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
112,0,0,32,6.79,0.01,25.1,194.67,0.0
112,0,0,24,6.49,0.02,22.41,213.38,0.0
104,0,0,88,5.08,0.01,34.21,116.39,0.0
96,0,0,128,5.08,0.01,36.12,87.87,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
64,0,0,167,5.08,0.01,41.67,79.95,0.0
112,0,0,40,6.61,0.01,25.74,168.38,0.0
104,0,0,96,5.08,0.01,35.89,112.9,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
112,0,0,48,6.61,0.01,25.38,143.57,0.0
32,0,0,188,5.63,0.0,42.75,73.28,0.0
112,0,0,56,6.45,0.01,26.36,131.37,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
112,0,0,64,5.24,0.01,30.8,137.14,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
48,0,0,180,5.26,0.0,41.35,73.28,0.0
104,0,0,104,5.08,0.01,37.72,110.38,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
112,0,0,72,5.08,0.01,31.37,126.25,0.0
96,0,0,144,5.08,0.01,39.21,85.43,0.0
104,0,0,112,5.08,0.01,37.14,101.56,0.0
128,0,0,8,8.97,0.02,19.9,321.26,0.0
112,0,0,80,5.08,0.01,31.5,115.65,0.0
80,0,0,163,5.05,0.01,44.4,84.42,0.0
112,0,0,88,5.08,0.01,31.34,105.78,0.0
128,0,0,16,8.97,0.02,19.62,228.54,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
128,0,0,24,6.49,0.01,22.08,201.09,0.0
56,0,0,166,5.08,0.01,41.76,80.49,0.0
88,0,0,159,5.08,0.01,40.33,79.97,0.0
128,0,0,32,6.79,0.01,24.05,179.88,0.0
40,0,0,186,5.63,0.0,42.9,73.25,0.0
72,0,0,188,5.08,0.01,46.39,77.93,0.0
128,0,0,40,6.61,0.01,24.58,155.95,0.0
