num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,480,0,64,11.85,0.01,123.71,169.78,25849943.86
0,480,0,72,11.85,0.01,123.46,164.06,25797112.11
0,256,0,128,11.85,0.01,95.9,143.32,18446936.82
0,208,0,192,11.85,0.01,103.27,128.02,18760807.09
0,256,0,144,11.85,0.01,95.88,133.72,18091390.09
0,256,0,160,11.85,0.01,96.78,126.54,18131333.33
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,144,0,243,12.59,0.01,110.18,122.1,19248121.31
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,512,0,32,14.19,0.01,112.57,168.32,23362605.35
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,480,0,24,14.36,0.01,104.17,171.03,21499748.14
0,512,0,48,13.56,0.01,114.83,160.23,24019905.87
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,144,0,243,12.59,0.01,110.18,122.1,19248121.31
0,256,0,176,11.85,0.01,97.32,119.76,18009795.05
0,512,0,56,12.21,0.01,124.27,167.81,25958766.66
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,512,0,40,13.56,0.01,109.97,158.76,22681396.88
0,512,0,64,11.85,0.01,122.84,160.69,25807473.28
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,144,0,243,12.59,0.01,110.18,122.1,19248121.31
0,144,0,243,12.59,0.01,110.18,122.1,19248121.31
0,256,0,192,11.85,0.01,99.68,115.85,18142642.15
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,160,0,196,12.59,0.01,115.32,148.44,20181253.83
0,176,0,202,12.59,0.01,105.21,128.51,18459563.99
0,512,0,72,11.85,0.01,123.75,156.98,25842452.07
0,144,0,243,12.59,0.01,110.18,122.1,19248121.31
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,192,0,198,12.02,0.01,103.68,127.57,18710237.44
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,464,0,14,16.34,0.01,108.76,191.73,21828553.51
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,208,0,197,11.85,0.01,105.38,126.87,18814248.19
0,500,0,24,14.36,0.01,106.94,168.16,21646408.48
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,256,0,195,11.85,0.01,101.99,115.33,18174449.42
0,499,0,14,16.34,0.01,109.57,179.03,21848647.16
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,638,0,64,11.85,0.01,123.17,135.69,24979517.64
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,652,0,55,12.21,0.01,118.74,131.68,24096582.49
0,582,0,47,13.56,0.01,119.03,149.3,24298454.29
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,500,0,24,14.36,0.01,106.94,168.16,21646408.48
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,630,0,31,14.19,0.01,116.08,144.53,23450200.39
0,565,0,40,13.56,0.01,113.57,150.34,22925341.78
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,522,0,14,16.34,0.01,106.6,166.85,21424913.84
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,615,0,72,11.85,0.01,119.81,132.42,24430330.42
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,522,0,14,16.34,0.01,106.6,166.85,21424913.84
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,638,0,64,11.85,0.01,123.17,135.69,24979517.64
0,500,0,24,14.36,0.01,106.94,168.16,21646408.48
0,582,0,47,13.56,0.01,119.03,149.3,24298454.29
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,565,0,40,13.56,0.01,113.57,150.34,22925341.78
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,652,0,55,12.21,0.01,118.74,131.68,24096582.49
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,630,0,31,14.19,0.01,116.08,144.53,23450200.39
0,615,0,72,11.85,0.01,119.81,132.42,24430330.42
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,8,8,1367.13,0.14,65.48,1967.13,10982787.26
0,0,8,16,661.99,0.09,72.19,1261.99,13172615.43
0,0,8,24,309.88,0.06,73.8,909.88,13476580.78
0,522,0,14,16.34,0.01,106.6,166.85,21424913.84
0,0,8,32,155.42,0.05,79.34,755.42,14169362.63
0,0,8,40,80.36,0.05,87.72,680.36,14558297.16
0,0,8,48,34.51,0.04,84.2,550.92,14466986.74
0,0,8,56,28.07,0.03,89.73,507.63,16072099.52
0,0,8,64,22.46,0.04,107.59,536.18,19312895.66
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,8,72,20.59,0.03,109.36,486.98,20313895.78
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,500,0,24,14.36,0.01,106.94,168.16,21646408.48
0,0,8,80,20.59,0.03,101.66,409.12,18788596.54
0,0,8,112,20.59,0.04,176.47,512.8,30897125.16
0,0,8,88,17.0,0.03,111.22,408.3,21181995.15
0,0,8,96,16.36,0.03,111.91,377.67,20941817.23
0,0,8,128,19.68,0.03,149.54,381.52,29438702.93
0,0,8,104,16.36,0.02,106.8,333.51,19484372.07
0,0,8,160,17.09,0.02,159.11,326.32,30511173.92
0,0,8,144,19.68,0.02,135.11,307.23,25910241.55
0,0,8,176,16.36,0.02,157.15,293.51,30781967.7
0,0,8,192,16.36,0.02,149.53,256.37,29046527.48
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,8,208,16.36,0.02,142.86,226.38,26767352.66
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,582,0,47,13.56,0.01,119.03,149.3,24298454.29
0,0,16,8,778.2,0.1,58.8,1378.2,10568601.84
0,0,16,16,419.83,0.07,67.9,1019.83,12245207.77
0,0,16,24,277.56,0.06,79.41,877.56,13421914.59
0,0,8,256,15.45,0.01,140.98,182.02,26066385.75
0,0,16,32,80.04,0.05,77.8,680.04,13509069.45
0,0,16,48,93.86,0.05,112.56,693.86,19294862.36
0,0,16,40,31.27,0.04,82.8,598.64,15166645.79
0,0,16,56,31.27,0.04,96.08,516.17,18403929.47
0,638,0,64,11.85,0.01,123.17,135.69,24979517.64
0,0,16,64,23.79,0.04,108.86,518.27,20099288.04
0,0,16,80,48.8,0.05,167.3,648.8,28575046.42
0,0,16,72,22.32,0.03,104.49,446.64,19881235.61
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,630,0,31,14.19,0.01,116.08,144.53,23450200.39
0,0,16,88,25.66,0.03,129.27,458.77,25158714.91
0,0,16,96,24.19,0.03,127.8,418.08,25137826.54
0,0,16,104,23.55,0.03,124.97,379.15,24060471.49
0,565,0,40,13.56,0.01,113.57,150.34,22925341.78
0,0,16,128,19.09,0.02,142.05,353.93,27573411.31
0,0,16,112,21.68,0.03,132.98,376.17,25745707.25
0,0,16,144,19.09,0.02,135.27,301.17,26289206.28
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,16,160,19.09,0.02,126.4,254.33,23719059.99
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,16,176,19.09,0.02,125.53,230.42,23344718.3
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,24,8,471.13,0.08,55.75,1071.13,10388577.18
0,0,16,192,19.09,0.01,123.78,208.86,22753396.12
0,0,24,16,257.49,0.06,65.13,857.49,11681764.86
0,615,0,72,11.85,0.01,119.81,132.42,24430330.42
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,24,24,74.18,0.05,67.33,674.18,12243722.82
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,0,24,32,31.27,0.04,76.35,616.8,14253195.5
0,0,24,40,29.27,0.04,88.44,598.82,16605371.32
0,652,0,55,12.21,0.01,118.74,131.68,24096582.49
0,0,24,48,23.79,0.04,100.05,583.05,19233220.33
0,0,24,56,21.95,0.03,95.95,490.75,18438488.51
0,0,16,208,18.36,0.01,129.69,202.49,23817778.8
0,0,24,80,23.79,0.04,137.22,513.45,25355818.17
0,0,24,72,23.82,0.03,113.9,468.09,22510619.93
0,0,24,64,18.36,0.03,108.15,492.86,21719576.81
0,0,24,88,20.7,0.03,129.29,444.07,25029748.2
0,0,24,96,18.86,0.03,125.79,399.24,24833419.61
0,0,24,104,18.86,0.02,121.93,359.69,23526451.29
0,0,24,112,18.86,0.02,116.96,322.31,22490637.84
0,0,24,128,16.26,0.02,133.9,326.01,25974309.64
0,0,24,144,16.26,0.02,124.02,270.47,23578899.72
0,522,0,14,16.34,0.01,106.6,166.85,21424913.84
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,582,0,47,13.56,0.01,119.03,149.3,24298454.29
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,0,24,160,16.26,0.02,119.62,236.24,22855958.01
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,0,32,8,314.15,0.06,56.15,914.15,10263254.67
0,0,16,256,17.45,0.01,133.26,169.99,23718121.81
0,0,32,16,110.33,0.05,60.61,710.33,11068479.07
0,500,0,24,14.36,0.01,106.94,168.16,21646408.48
0,0,24,176,15.53,0.01,121.82,219.82,23313552.71
0,0,32,24,36.51,0.04,65.22,596.97,11796749.95
0,0,32,32,30.07,0.04,72.2,542.19,13545735.2
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,24,192,15.53,0.01,122.6,203.65,22876733.99
0,0,32,40,25.66,0.04,93.34,594.28,16959376.87
0,0,32,48,22.59,0.04,101.17,559.02,18346898.3
0,0,32,56,21.68,0.03,92.94,453.62,17893824.0
0,638,0,64,11.85,0.01,123.17,135.69,24979517.64
0,0,32,64,24.46,0.04,127.15,555.74,22151762.11
0,0,32,80,21.95,0.04,160.36,579.71,25543367.25
0,0,32,72,23.82,0.03,109.37,432.79,21127004.93
0,0,32,96,21.68,0.02,118.19,364.27,22508562.64
0,0,32,88,21.95,0.03,118.68,394.9,23124424.35
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,24,208,14.91,0.01,126.57,194.77,23946677.11
0,0,32,104,21.68,0.02,114.34,328.22,21746082.64
0,0,32,144,23.16,0.04,265.07,566.5,41717625.46
0,0,32,160,19.71,0.03,193.32,374.85,37707910.59
0,0,32,112,21.68,0.02,110.95,298.03,20613817.32
0,0,32,176,19.99,0.04,283.56,503.16,46442459.79
0,565,0,40,13.56,0.01,113.57,150.34,22925341.78
0,0,32,192,19.35,0.02,217.3,355.43,42671543.15
0,0,32,208,19.09,0.02,193.78,293.97,39092065.92
0,0,40,8,171.88,0.05,54.65,771.88,9855557.5
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,0,32,128,21.68,0.02,106.47,253.45,19231784.79
0,0,40,24,32.61,0.04,69.21,583.41,13192255.0
0,0,40,16,39.05,0.04,58.17,614.19,10732888.67
0,0,40,32,27.0,0.04,87.52,614.01,16190273.96
0,0,32,256,19.09,0.01,164.89,205.43,32421270.6
0,0,40,40,24.46,0.03,80.75,485.17,15535527.11
0,0,40,48,25.13,0.04,99.79,524.23,19083164.32
0,0,40,56,21.95,0.03,97.56,455.32,18983534.07
0,615,0,72,11.85,0.01,119.81,132.42,24430330.42
0,0,40,64,21.95,0.03,93.69,393.35,18097480.65
0,0,40,72,21.68,0.02,92.1,351.39,17152937.18
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,630,0,31,14.19,0.01,116.08,144.53,23450200.39
0,0,40,80,21.68,0.02,90.21,315.42,16568864.98
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,24,256,14.62,0.01,127.1,160.22,23234319.05
0,0,40,88,21.68,0.02,89.53,288.88,16265912.08
0,652,0,55,12.21,0.01,118.74,131.68,24096582.49
0,0,40,96,21.68,0.02,88.55,265.26,15872111.23
0,522,0,14,16.34,0.01,106.6,166.85,21424913.84
0,0,40,112,19.09,0.02,98.87,259.07,18016864.52
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,40,104,19.09,0.02,99.82,279.03,18363811.74
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,0,48,8,86.85,0.05,55.07,686.85,9905508.13
0,0,40,128,19.09,0.02,96.77,225.33,17353574.61
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,0,48,16,37.14,0.04,57.34,550.9,10719099.95
0,0,48,24,30.7,0.04,66.24,517.53,12903525.1
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,0,48,32,25.09,0.04,78.62,517.53,15698176.75
0,0,48,40,25.09,0.03,84.48,480.48,17010415.46
0,0,48,48,23.22,0.03,93.07,465.96,18718934.31
0,0,48,56,22.59,0.03,92.22,412.34,18472872.02
0,0,40,144,19.09,0.01,97.48,204.23,17229024.5
0,0,48,72,19.04,0.03,126.14,464.65,25424809.87
0,0,48,64,21.95,0.03,91.22,368.46,17743476.27
0,0,48,80,18.15,0.03,122.74,415.53,25288885.84
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,638,0,64,11.85,0.01,123.17,135.69,24979517.64
0,0,48,88,17.51,0.03,119.37,373.86,24167070.67
0,582,0,47,13.56,0.01,119.03,149.3,24298454.29
0,0,48,96,17.51,0.02,114.85,334.63,22967349.67
0,500,0,24,14.36,0.01,106.94,168.16,21646408.48
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,0,48,104,17.51,0.02,111.72,304.32,21969187.72
0,0,48,112,17.51,0.02,109.15,279.15,20644406.59
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,8,35.14,0.04,55.63,621.14,9954868.54
0,0,40,160,19.09,0.01,101.07,192.47,17431436.7
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,16,27.37,0.04,66.53,586.36,12646125.95
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,48,128,17.51,0.02,104.8,238.81,20004632.27
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,24,19.89,0.04,79.1,575.78,15637157.44
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,0,56,32,21.76,0.03,78.89,489.14,15747249.73
0,0,48,144,17.51,0.01,101.61,208.79,18749568.26
0,0,56,40,21.49,0.03,85.44,461.32,17119702.56
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,48,19.62,0.03,92.87,444.1,18759923.57
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,464,0,8,17.41,0.01,90.14,165.91,17956532.31
0,0,56,56,18.35,0.03,96.85,415.6,18809295.27
0,0,48,160,14.91,0.01,117.23,219.33,22477574.44
0,565,0,40,13.56,0.01,113.57,150.34,22925341.78
0,652,0,55,12.21,0.01,118.74,131.68,24096582.49
0,0,56,72,18.35,0.02,88.8,316.19,16848985.45
0,0,56,64,18.35,0.03,92.99,361.94,17884891.78
0,630,0,31,14.19,0.01,116.08,144.53,23450200.39
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,80,18.35,0.02,87.05,285.65,16315893.66
0,0,48,176,14.91,0.01,115.38,198.14,21477050.74
0,0,40,176,18.96,0.01,105.5,184.14,17685055.28
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,88,15.75,0.02,99.78,303.58,19544598.34
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,48,192,14.91,0.01,113.14,179.55,21040809.6
0,0,64,8,27.83,0.04,59.56,602.07,11064076.01
0,0,56,96,15.75,0.02,96.7,274.28,18370531.63
0,0,64,16,26.54,0.03,61.96,504.39,12171086.37
0,0,56,104,15.75,0.02,95.55,253.79,17843258.73
0,0,64,24,18.08,0.04,79.29,540.3,15765542.38
0,0,64,32,20.22,0.03,78.18,458.06,15532486.49
0,615,0,72,11.85,0.01,119.81,132.42,24430330.42
0,0,48,208,14.62,0.01,113.44,167.33,20584445.48
0,0,64,48,17.68,0.03,93.78,429.23,18986426.12
0,0,64,40,20.22,0.03,84.9,436.31,17159993.02
0,0,56,112,15.75,0.02,94.81,236.8,17588520.16
0,312,0,126,11.85,0.01,97.44,133.14,18559785.91
0,0,64,56,16.41,0.03,97.14,400.73,18997330.36
0,0,40,192,18.96,0.01,104.55,168.43,17412286.48
0,304,0,110,11.85,0.01,99.66,147.64,19059310.76
0,0,64,64,16.41,0.02,92.43,347.07,18018353.19
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,0,64,72,16.41,0.02,88.57,305.17,16999463.64
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,295,0,102,11.85,0.01,103.37,160.97,19887366.24
0,0,64,80,13.81,0.02,103.27,328.75,20624018.05
0,0,56,128,15.75,0.01,93.56,208.73,17021377.43
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,64,88,13.81,0.02,99.26,293.62,19679361.39
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,64,96,13.81,0.02,96.09,265.47,18666687.32
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,72,8,27.04,0.04,60.26,556.35,10852302.72
0,0,64,104,13.81,0.02,94.12,243.92,17919476.62
0,454,0,77,13.74,0.01,87.45,116.67,16381307.42
0,0,40,208,18.96,0.01,102.96,154.01,17062154.96
0,0,56,144,15.75,0.01,95.89,193.32,17155897.09
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,72,16,26.13,0.03,60.94,460.9,12078655.09
0,0,72,24,17.68,0.03,77.43,495.93,15303229.82
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,64,112,13.81,0.02,93.08,227.16,17648937.45
0,0,72,32,19.77,0.03,78.62,436.64,15537212.78
0,0,72,40,20.72,0.03,84.94,416.46,16500681.74
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,72,48,18.22,0.03,94.81,416.09,18757879.57
0,0,72,56,17.58,0.03,95.34,378.65,18106319.33
0,0,72,64,17.58,0.02,91.22,330.88,17434015.53
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,72,72,17.58,0.02,88.1,294.05,16506048.32
0,0,72,80,14.98,0.02,101.63,314.14,19921499.07
0,0,64,128,13.81,0.01,91.39,199.71,17053392.12
0,0,56,160,15.63,0.01,100.56,184.9,17426585.56
0,0,72,88,14.98,0.02,98.91,284.69,18729637.83
0,341,0,96,11.85,0.01,102.83,153.01,20026721.1
0,461,0,83,13.37,0.01,89.95,114.96,16521321.29
0,0,72,96,14.98,0.02,96.61,260.16,18248354.09
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,64,144,13.69,0.01,93.89,185.76,17198125.95
0,0,72,104,14.98,0.02,95.13,240.68,17657221.84
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,80,8,29.34,0.04,65.99,560.68,13120945.59
0,0,72,112,14.98,0.02,93.96,224.17,17254421.58
0,0,80,16,23.22,0.04,76.7,541.67,15404793.17
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,80,24,23.22,0.03,73.45,443.76,14507367.53
0,0,48,256,14.62,0.01,117.58,143.14,20613056.37
0,0,80,32,18.82,0.03,77.81,410.77,15187397.06
0,0,80,40,18.53,0.03,83.83,392.96,16598038.21
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,0,72,128,14.98,0.01,94.2,201.73,17099344.2
0,0,80,48,16.66,0.03,90.61,381.94,18324727.15
0,0,56,176,15.63,0.01,103.49,174.91,17598939.57
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,80,56,16.66,0.02,86.93,332.85,17150142.53
0,0,64,160,13.69,0.01,97.0,175.34,17373901.22
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,80,64,16.66,0.02,84.77,297.38,16475067.56
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,80,72,14.07,0.02,98.39,318.43,19670276.46
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,80,80,14.07,0.02,95.85,287.95,18879818.39
0,0,56,192,15.63,0.01,100.06,156.46,16959444.31
0,0,72,144,14.98,0.01,97.12,188.66,17262963.77
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,80,88,13.75,0.02,96.3,269.89,18731352.81
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,80,96,13.75,0.02,93.85,246.51,18079193.11
0,0,88,8,26.01,0.03,63.21,497.49,12767312.2
0,0,80,104,13.75,0.02,91.93,227.2,17622113.67
0,0,64,176,13.69,0.01,95.81,159.39,17082648.69
0,0,88,16,19.06,0.03,73.05,483.87,15256623.67
0,0,88,24,18.79,0.03,71.93,411.29,14511766.69
0,0,80,112,13.75,0.01,90.4,210.95,17029468.57
0,0,88,32,18.82,0.03,73.48,369.6,14521453.2
0,0,72,160,14.98,0.01,101.43,180.28,17506898.14
0,0,88,40,18.53,0.02,80.22,360.18,15833995.01
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,88,48,16.66,0.02,88.01,356.87,17944268.08
0,0,80,128,13.75,0.01,91.19,191.43,17073777.32
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,88,56,16.66,0.02,86.21,318.67,17226843.67
0,0,56,208,15.63,0.01,101.73,148.01,17008794.06
0,0,88,72,14.07,0.02,99.16,311.48,20229551.6
0,0,64,192,13.69,0.01,94.07,144.97,16719476.86
0,0,88,64,16.66,0.02,85.07,288.9,16681532.4
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,88,80,13.75,0.02,100.27,292.95,20308743.19
0,0,72,176,14.98,0.01,100.46,164.57,17226776.62
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,88,88,13.75,0.02,97.27,265.64,19413887.36
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,0,80,144,13.75,0.01,94.1,179.52,17237187.18
0,0,8,350,15.45,0.01,148.95,140.32,25654644.35
0,0,88,96,13.75,0.02,94.98,243.47,18598106.11
0,0,88,104,13.75,0.02,93.61,226.1,18230550.94
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,96,8,20.32,0.03,67.36,493.65,14282969.17
0,0,64,208,13.69,0.01,97.36,139.74,16908602.12
