num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,857,0,857,300.54,0.06,3170.66,900.54,205216271.39
0,857,0,894,300.45,0.06,3269.91,900.45,211120368.87
0,857,0,953,300.33,0.06,3428.25,900.33,220697397.7
0,857,0,1023,300.34,0.06,3616.65,900.34,231946241.86
0,857,0,1147,300.12,0.06,3949.39,900.12,249412948.69
0,857,0,1274,299.95,0.06,4290.24,899.95,269648702.76
0,857,0,1403,300.43,0.06,4639.72,900.43,291375496.67
0,857,0,1527,300.78,0.06,4975.37,900.78,310324952.05
0,857,0,1662,300.59,0.06,5337.72,900.59,331787484.24
0,857,0,1785,299.95,0.06,5664.78,899.95,351119276.36
0,857,0,2046,299.98,0.06,6367.05,899.98,392790147.71
0,857,0,2297,299.76,0.06,7040.45,899.76,430420424.83
0,857,0,2543,299.6,0.06,7700.68,899.6,468443367.7
0,959,0,617,301.17,0.06,2629.35,901.17,174279329.22
0,857,0,3570,299.58,0.06,10461.81,899.58,628642080.57
0,857,0,3186,299.81,0.06,9431.75,899.81,568322607.51
0,857,0,4085,299.65,0.06,11847.52,899.65,709775292.46
0,894,0,16,315.71,0.06,960.22,915.71,73628632.67
0,894,0,24,309.12,0.06,975.05,909.12,74421015.14
0,894,0,32,308.96,0.06,996.61,908.96,75675726.46
0,894,0,40,308.65,0.06,1018.0,908.65,76918094.21
0,894,0,5,331.16,0.06,945.81,931.16,72958780.76
0,894,0,48,308.36,0.06,1039.39,908.36,78216242.58
0,894,0,56,308.22,0.06,1060.94,908.22,79470331.59
0,894,0,64,308.0,0.06,1082.41,908.0,80718078.67
0,894,0,72,307.85,0.06,1103.93,907.85,82025967.08
0,894,0,80,307.61,0.06,1125.35,907.61,83296846.55
0,894,0,96,307.35,0.06,1168.41,907.35,85963779.1
0,894,0,108,307.09,0.06,1200.61,907.09,87956145.3
0,894,0,112,307.02,0.06,1211.37,907.02,88567654.99
0,894,0,128,306.77,0.06,1254.39,906.77,91258216.61
0,894,0,144,307.19,0.06,1298.35,907.19,94046561.81
0,894,0,160,306.99,0.06,1341.44,906.99,96662435.36
0,894,0,192,306.65,0.06,1427.66,906.65,102060013.22
0,894,0,208,306.48,0.06,1470.74,906.48,104675679.63
0,894,0,175,306.85,0.06,1381.89,906.85,99210428.77
0,894,0,240,306.21,0.06,1556.98,906.21,110073861.3
0,827,0,953,300.36,0.06,3398.14,900.36,218386371.37
0,894,0,223,306.35,0.06,1511.16,906.35,107220719.38
0,894,0,304,306.61,0.06,1731.09,906.61,120812333.23
0,894,0,286,306.77,0.06,1682.61,906.77,117890037.69
0,894,0,352,306.35,0.06,1860.62,906.35,128840720.53
0,894,0,319,306.54,0.06,1771.59,906.54,123363638.16
0,894,0,400,306.07,0.06,1990.03,906.07,136860069.63
0,894,0,382,306.2,0.06,1941.57,906.2,133937986.58
0,894,0,448,305.85,0.06,2119.5,905.85,144883459.45
0,894,0,478,305.74,0.06,2200.48,905.74,149983165.54
0,894,0,510,305.61,0.06,2286.77,905.61,155261790.34
0,894,0,575,301.41,0.06,2451.29,901.41,162494012.27
0,827,0,3570,299.6,0.06,10431.88,899.6,626342902.64
0,894,0,637,301.21,0.06,2617.74,901.21,172480495.28
0,894,0,669,301.11,0.06,2703.66,901.11,177679010.53
0,894,0,702,300.84,0.06,2791.68,900.84,182933632.78
0,894,0,763,300.87,0.06,2956.03,900.87,192864415.79
0,894,0,827,300.53,0.06,3127.18,900.53,203105106.82
0,894,0,857,300.46,0.06,3207.69,900.46,207995421.34
0,894,0,894,300.35,0.06,3306.86,900.35,213895211.17
0,894,0,953,300.26,0.06,3465.27,900.26,223475714.67
0,894,0,1023,300.27,0.06,3653.66,900.27,234724073.86
0,894,0,1147,300.06,0.06,3986.42,900.06,252191496.19
0,894,0,1274,299.88,0.06,4327.19,899.88,272423338.43
0,1021,0,352,306.21,0.06,1989.16,906.21,138587413.95
0,894,0,1527,300.69,0.06,5012.2,900.69,313090933.1
0,1021,0,400,305.98,0.06,2118.64,905.98,146610714.3
0,894,0,1785,299.89,0.06,5701.69,899.89,353890845.2
0,894,0,2046,299.91,0.06,6403.82,899.91,395553033.93
0,894,0,2297,299.73,0.06,7077.51,899.73,432965055.99
0,894,0,2543,299.55,0.06,7737.51,899.55,470975334.31
0,894,0,2855,299.54,0.06,8576.27,899.54,518883555.77
0,894,0,3186,299.74,0.06,9468.35,899.74,571074658.89
0,894,0,3570,299.54,0.06,10498.59,899.54,631404068.37
0,894,0,4085,299.61,0.06,11884.16,899.61,712528492.43
0,959,0,16,309.77,0.06,1020.18,909.77,77914504.76
0,959,0,24,309.54,0.06,1041.67,909.54,79192407.43
0,959,0,32,308.93,0.06,1062.71,908.93,80435718.76
0,959,0,40,308.63,0.06,1084.09,908.63,81676745.8
0,959,0,5,310.45,0.06,991.02,910.45,76192418.85
0,959,0,48,308.49,0.06,1105.64,908.49,83012502.24
0,959,0,56,308.22,0.06,1127.04,908.22,84308085.79
0,959,0,64,308.0,0.06,1148.47,908.0,85606258.57
0,959,0,72,307.94,0.06,1170.11,907.94,87000825.45
0,959,0,80,307.69,0.06,1191.49,907.69,88295463.94
0,857,0,448,305.97,0.06,2082.28,905.97,142090756.75
0,959,0,108,307.15,0.06,1266.69,907.15,92976230.91
0,1021,0,1662,300.45,0.06,5502.18,900.45,344234741.33
0,959,0,128,306.81,0.06,1320.42,906.81,96274343.54
0,959,0,144,307.25,0.06,1364.45,907.25,99068244.89
0,857,0,669,301.24,0.06,2666.72,901.24,174905796.5
0,959,0,192,306.69,0.06,1493.69,906.69,107076469.48
0,959,0,175,306.9,0.06,1447.95,906.9,104228715.11
0,959,0,208,306.52,0.06,1536.76,906.52,109690580.4
0,959,0,240,306.25,0.06,1622.99,906.25,115088533.56
0,959,0,223,306.39,0.06,1577.19,906.39,112236171.68
0,959,0,256,306.09,0.06,1666.04,906.09,117701214.18
0,959,0,304,306.67,0.06,1797.17,906.67,125832012.66
0,959,0,286,306.82,0.06,1748.69,906.82,122909530.58
0,959,0,352,306.39,0.06,1926.65,906.39,133856276.01
0,959,0,319,306.58,0.06,1837.64,906.58,128380975.91
0,959,0,400,306.11,0.06,2056.06,906.11,141875166.9
0,959,0,382,306.25,0.06,2007.62,906.25,138954587.94
0,959,0,448,305.88,0.06,2185.5,905.88,149895990.7
0,959,0,478,305.79,0.06,2266.49,905.79,154996122.78
0,959,0,510,305.64,0.06,2352.74,905.64,160273349.78
0,959,0,575,301.45,0.06,2516.99,901.45,167485408.87
0,857,0,2855,299.59,0.06,8539.49,899.59,516120679.69
0,1145,0,128,307.47,0.06,1510.34,907.47,111423629.05
0,959,0,669,301.16,0.06,2769.38,901.16,182670870.61
0,959,0,702,300.87,0.06,2857.32,900.87,187919710.38
0,1145,0,72,313.35,0.06,1367.25,913.35,103447134.61
0,959,0,827,300.55,0.06,3192.78,900.55,208088661.76
0,959,0,857,300.49,0.06,3273.3,900.49,212978730.71
0,959,0,894,300.38,0.06,3372.49,900.38,218879838.82
0,959,0,953,300.29,0.06,3530.9,900.29,228459627.94
0,959,0,1023,300.29,0.06,3719.26,900.29,239706535.55
0,959,0,1147,300.09,0.06,4052.03,900.09,257174398.99
0,959,0,1274,299.9,0.06,4392.78,899.9,277404461.75
0,959,0,1403,300.38,0.06,4742.26,900.38,298547026.35
0,959,0,1527,300.73,0.06,5077.93,900.73,318083035.21
0,959,0,1662,300.55,0.06,5440.31,900.55,339547248.15
0,959,0,1785,299.92,0.06,5767.31,899.92,358873815.21
0,959,0,2046,299.94,0.06,6469.5,899.94,400540226.77
0,959,0,2297,299.73,0.06,7142.99,899.73,437589731.01
0,959,0,2543,299.57,0.06,7803.13,899.57,475607083.16
0,959,0,2855,299.56,0.06,8641.91,899.56,523867778.12
0,959,0,3186,299.77,0.06,9534.09,899.77,576065645.27
0,959,0,3570,299.56,0.06,10564.27,899.56,636390949.78
0,959,0,4085,299.63,0.06,11949.89,899.63,717519043.1
0,1021,0,16,309.06,0.06,1082.48,909.06,82393326.54
0,1021,0,24,309.05,0.06,1104.21,909.05,83794071.84
0,1021,0,32,308.59,0.06,1125.38,908.59,85073266.6
0,1021,0,40,308.36,0.06,1146.82,908.36,86371213.56
0,1021,0,48,308.26,0.06,1168.41,908.26,87762274.73
0,1021,0,5,310.42,0.06,1054.17,910.42,80705429.76
0,1021,0,56,308.0,0.06,1189.78,908.0,89055800.2
0,1021,0,64,307.71,0.06,1211.1,907.71,90346499.26
0,1145,0,669,295.69,0.06,2939.06,895.69,195014865.21
0,1021,0,80,307.45,0.06,1254.15,907.45,93037993.42
0,1021,0,96,307.12,0.06,1297.07,907.12,95721034.85
0,1145,0,1403,295.04,0.06,4900.49,895.04,312107821.5
0,1021,0,112,306.82,0.06,1340.02,906.82,98323620.64
0,1021,0,128,306.61,0.06,1383.06,906.61,101015309.78
0,1021,0,144,307.05,0.06,1427.12,907.05,103810033.37
0,1021,0,160,306.8,0.06,1470.08,906.8,106416791.96
0,1021,0,192,306.5,0.06,1556.3,906.5,111813811.2
0,1021,0,175,306.67,0.06,1510.52,906.67,108963523.48
0,1021,0,208,306.33,0.06,1599.35,906.33,114426740.29
0,1145,0,3570,294.3,0.06,10688.79,894.3,646155386.46
0,1021,0,223,306.25,0.06,1639.84,906.25,116977210.44
0,1021,0,256,305.94,0.06,1728.64,905.94,122438111.88
0,1021,0,304,306.49,0.06,1859.73,906.49,130567173.76
0,1021,0,286,306.63,0.06,1811.24,906.63,127643575.61
0,894,0,1403,300.35,0.06,4676.61,900.35,293911739.09
0,1278,0,5,331.0,0.07,1345.85,931.0,104707769.53
0,1021,0,382,306.09,0.06,2070.15,906.09,143688053.14
0,1278,0,72,311.17,0.06,1499.65,911.17,112944420.26
0,1021,0,448,305.76,0.06,2248.08,905.76,154631567.14
0,1278,0,96,307.61,0.06,1558.9,907.61,116217590.95
0,1021,0,510,305.51,0.06,2415.26,905.51,165005129.52
0,1278,0,112,307.2,0.06,1601.57,907.2,118665241.82
0,1021,0,617,301.04,0.06,2691.49,901.04,178986230.0
0,1021,0,637,301.13,0.06,2745.63,901.13,182180937.22
0,1021,0,669,301.04,0.06,2831.53,901.04,187378451.37
0,1021,0,702,300.75,0.06,2919.47,900.75,192626862.21
0,1021,0,763,300.78,0.06,3083.81,900.78,202556597.93
0,1021,0,827,300.45,0.06,3254.9,900.45,212793666.76
0,1278,0,175,307.03,0.06,1772.07,907.03,128635821.16
0,1021,0,894,300.31,0.06,3434.71,900.31,223590862.57
0,1021,0,953,300.2,0.06,3593.01,900.2,233165193.66
0,1021,0,1023,300.21,0.06,3781.43,900.21,244414413.55
0,1021,0,1147,300.0,0.06,4114.1,900.0,261876779.78
0,1021,0,1274,299.82,0.06,4454.84,899.82,282106095.98
0,1021,0,1403,300.3,0.06,4804.34,900.3,303014121.06
0,1021,0,1527,300.62,0.06,5139.83,900.62,322772553.69
0,959,0,112,307.07,0.06,1277.43,907.07,93586127.38
0,1021,0,1785,299.87,0.06,5829.44,899.87,363578255.24
0,1021,0,2046,299.87,0.06,6531.43,899.87,405233068.18
0,1021,0,2297,299.68,0.06,7205.01,899.68,442052817.8
0,1021,0,2543,299.5,0.06,7864.99,899.5,480062200.63
0,1021,0,2855,299.51,0.06,8703.9,899.51,528563529.02
0,1021,0,3186,299.69,0.06,9595.74,899.69,580741119.91
0,1021,0,3570,299.52,0.06,10626.28,899.52,641085101.01
0,1021,0,4085,299.59,0.06,12011.87,899.59,722209912.18
0,1145,0,16,326.05,0.06,1231.26,926.05,96022912.9
0,1145,0,24,323.13,0.06,1249.46,923.13,96985838.56
0,1145,0,32,320.67,0.06,1268.13,920.67,97995140.58
0,1145,0,40,318.69,0.06,1287.38,918.69,99046481.1
0,1145,0,5,331.04,0.07,1207.29,931.04,94777467.67
0,1145,0,48,316.53,0.06,1306.27,916.53,100066158.3
0,1145,0,56,317.32,0.06,1329.32,917.32,101381279.2
0,1145,0,64,316.21,0.06,1349.62,916.21,102508490.98
0,1145,0,80,312.67,0.06,1388.06,912.67,104611238.12
0,1145,0,96,310.58,0.06,1428.43,910.58,106850670.48
0,1145,0,108,309.75,0.06,1459.76,909.75,108602862.89
0,1145,0,112,309.66,0.06,1470.48,909.66,109211138.82
0,959,0,637,301.26,0.06,2683.47,901.26,177473040.87
0,1145,0,144,306.6,0.06,1552.25,906.6,113804467.46
0,1145,0,160,306.45,0.06,1595.34,906.45,116286235.97
0,959,0,763,300.9,0.06,3021.68,900.9,197851519.53
0,1145,0,192,306.19,0.06,1681.56,906.19,121370054.26
0,1145,0,208,306.03,0.06,1724.59,906.03,123891605.56
0,1145,0,175,306.35,0.06,1635.8,906.35,118699877.09
0,1278,0,3570,294.51,0.06,10824.39,894.51,656337078.12
0,1405,0,16,316.19,0.06,1484.82,916.19,114198773.89
0,1145,0,223,305.95,0.06,1765.04,905.95,126260834.8
0,1145,0,304,306.15,0.06,1984.82,906.15,139305776.89
0,1145,0,286,306.29,0.06,1936.36,906.29,136474769.94
0,1145,0,352,305.92,0.06,2114.28,905.92,147328144.96
0,1405,0,56,309.11,0.06,1582.02,909.11,119512642.08
0,1145,0,382,305.81,0.06,2195.24,905.81,152427259.69
0,1145,0,448,305.53,0.06,2373.2,905.53,163372389.2
0,1145,0,478,305.44,0.06,2454.14,905.44,168470500.91
0,1145,0,510,305.3,0.06,2540.37,905.3,173745280.34
0,1145,0,575,295.95,0.06,2688.18,895.95,179915852.72
0,1145,0,617,295.69,0.06,2799.84,895.69,186670510.77
0,1145,0,319,306.11,0.06,2025.35,906.11,141858693.72
0,1145,0,637,295.77,0.06,2853.64,895.77,189845052.83
0,1145,0,702,295.44,0.06,3026.55,895.44,200238639.98
0,1145,0,763,295.47,0.06,3189.91,895.47,210112180.92
0,1145,0,827,295.17,0.06,3360.07,895.17,220296757.9
0,1145,0,857,295.13,0.06,3440.18,895.13,225164380.89
0,1405,0,240,306.45,0.06,2075.91,906.45,148482027.95
0,1145,0,953,294.93,0.06,3696.24,894.93,240557526.77
0,1145,0,1023,294.96,0.06,3883.59,894.96,251745726.09
0,1145,0,1147,294.77,0.06,4214.36,894.77,269948748.54
0,1021,0,72,307.58,0.06,1232.63,907.58,91733762.87
0,1145,0,1274,294.61,0.06,4553.21,894.61,289530106.94
0,1021,0,108,306.93,0.06,1329.34,906.93,97717996.73
0,1145,0,1527,295.32,0.06,5233.87,895.32,329637277.81
0,1145,0,1662,295.17,0.06,5594.17,895.17,350983037.93
0,1145,0,1785,294.63,0.06,5919.7,894.63,370231574.6
0,1145,0,2046,294.64,0.06,6617.65,894.64,411654214.06
0,1145,0,2543,294.31,0.06,7943.68,894.31,487928111.65
0,1145,0,2297,294.46,0.06,7287.4,894.46,450246847.05
0,1145,0,2855,294.32,0.06,8777.74,894.32,535141178.9
0,1145,0,3186,294.49,0.06,9664.4,894.49,586159622.28
0,1021,0,240,306.08,0.06,1685.57,906.08,119824435.5
0,1145,0,4085,294.37,0.06,12066.24,894.37,726815817.85
0,1405,0,669,296.27,0.06,3201.84,896.27,214745991.01
0,1278,0,24,317.38,0.06,1378.26,917.38,106230401.3
0,1278,0,32,315.77,0.06,1397.73,915.77,107296530.05
0,1278,0,40,314.49,0.06,1417.64,914.49,108394519.35
0,1405,0,857,295.53,0.06,3702.39,895.53,244851479.64
0,1021,0,319,306.41,0.06,1900.22,906.41,133116180.14
0,1278,0,56,312.49,0.06,1458.18,912.49,110635580.12
0,1278,0,64,311.86,0.06,1478.98,911.86,111798192.14
0,894,0,1662,300.52,0.06,5374.6,900.52,334556559.49
0,1278,0,80,309.44,0.06,1518.55,909.44,113979549.44
0,1021,0,478,305.66,0.06,2329.04,905.66,159730438.46
0,1278,0,108,307.33,0.06,1590.97,907.33,118065283.16
0,1405,0,1662,295.65,0.06,5857.84,895.65,370769732.87
0,1278,0,128,306.95,0.06,1644.5,906.95,121124553.88
0,1278,0,144,307.42,0.06,1688.75,907.42,123758275.89
0,1278,0,160,307.18,0.06,1731.68,907.18,126227884.18
0,1278,0,192,306.83,0.06,1817.76,906.83,131300711.26
0,1405,0,2855,294.55,0.06,9040.41,894.55,554100829.13
0,1021,0,857,300.4,0.06,3335.47,900.4,217686996.12
0,1278,0,240,306.35,0.06,1946.82,906.35,138935806.51
0,1278,0,223,306.51,0.06,1901.12,906.51,136226034.47
0,1531,0,16,309.73,0.06,1602.67,909.73,122629794.32
0,1278,0,304,306.82,0.06,2121.3,906.82,149568480.36
0,1278,0,352,306.51,0.06,2250.63,906.51,157580423.88
0,1278,0,319,306.76,0.06,2161.8,906.76,152119290.18
0,1278,0,400,306.23,0.06,2379.96,906.23,165592789.26
0,1278,0,448,305.99,0.06,2509.3,905.99,173605857.78
0,1278,0,382,306.36,0.06,2331.53,906.36,162674333.2
0,1278,0,286,307.0,0.06,2072.92,907.0,146653616.15
0,1278,0,478,305.87,0.06,2590.18,905.87,178698629.53
0,1278,0,510,305.72,0.06,2676.39,905.72,183970784.58
0,1278,0,575,296.5,0.06,2823.33,896.5,190074614.46
0,1278,0,617,296.17,0.06,2934.79,896.17,196813324.42
0,1278,0,637,296.27,0.06,2988.68,896.27,199995904.92
0,1278,0,669,296.17,0.06,3074.06,896.17,205162330.58
0,1278,0,702,295.88,0.06,3161.42,895.88,210374354.73
0,1278,0,763,295.92,0.06,3324.9,895.92,220257209.79
0,1278,0,827,295.53,0.06,3494.77,895.53,230419557.79
0,1278,0,857,295.48,0.06,3574.86,895.48,235285821.12
0,1278,0,894,295.35,0.06,3673.38,895.35,241147483.46
0,1531,0,223,306.42,0.06,2157.63,906.42,155236410.62
0,1278,0,1023,295.27,0.06,4018.23,895.27,261864648.61
0,1278,0,1147,295.03,0.06,4348.89,895.03,279673101.09
0,1278,0,1274,294.84,0.06,4687.62,894.84,299323657.36
0,1278,0,1403,295.38,0.06,5035.7,895.38,321680064.97
0,1278,0,1527,295.76,0.06,5369.78,895.76,339843967.02
0,1278,0,1662,295.56,0.06,5729.95,895.56,361180774.32
0,1278,0,1785,294.89,0.06,6054.64,894.89,380368074.84
0,1278,0,2046,294.9,0.06,6752.84,894.9,421809167.95
0,1278,0,2297,294.68,0.06,7422.39,894.68,459918889.7
0,1278,0,2543,294.53,0.06,8078.81,894.53,497606151.29
0,1531,0,510,305.64,0.06,2932.63,905.64,203230106.51
0,1278,0,3186,294.72,0.06,9800.1,894.72,596350758.47
0,1145,0,240,305.8,0.06,1810.78,905.8,128974426.97
0,1278,0,4085,294.59,0.06,12202.42,894.59,737035837.84
0,1145,0,256,305.69,0.06,1853.87,905.69,131499741.35
0,1531,0,702,295.79,0.06,3414.82,895.79,229431554.55
0,1405,0,32,312.86,0.06,1523.07,912.86,116273868.49
0,1405,0,40,312.13,0.06,1543.66,912.13,117420003.29
0,1405,0,5,333.68,0.07,1482.46,933.68,114484030.0
0,1405,0,48,311.29,0.06,1564.03,911.29,118543978.13
0,1145,0,400,305.72,0.06,2243.77,905.72,155352863.59
0,1405,0,64,308.51,0.06,1602.7,908.51,120666986.78
0,1405,0,72,308.3,0.06,1624.06,908.3,121862267.61
0,1405,0,80,308.09,0.06,1645.4,908.09,123107830.83
0,1405,0,96,307.73,0.06,1688.15,907.73,125552445.84
0,1405,0,108,307.46,0.06,1720.21,907.46,127399029.8
0,1405,0,112,307.34,0.06,1730.82,907.34,127999138.37
0,1405,0,128,307.08,0.06,1773.69,907.08,130498559.1
0,1405,0,144,307.58,0.06,1818.09,907.58,133144352.49
0,1405,0,160,307.33,0.06,1860.96,907.33,135654526.09
0,1405,0,192,306.95,0.06,1946.95,906.95,140720167.37
0,1405,0,175,307.17,0.06,1901.32,907.17,138015320.43
0,1405,0,208,306.75,0.06,1989.88,906.75,143189173.39
0,1145,0,894,295.03,0.06,3538.81,895.03,231033176.63
0,1662,0,16,308.2,0.06,1733.15,908.2,131941826.65
0,1405,0,256,306.27,0.06,2118.85,906.27,151086005.76
0,1405,0,304,306.94,0.06,2250.53,906.94,159259245.37
0,1405,0,286,307.14,0.06,2202.22,907.14,156349504.43
0,1405,0,352,306.63,0.06,2379.83,906.63,167268650.95
0,1405,0,319,306.86,0.06,2290.97,906.86,161805711.45
0,1405,0,400,306.32,0.06,2509.05,906.32,175272312.09
0,1405,0,382,306.48,0.06,2460.7,906.48,172359778.53
0,1405,0,448,306.07,0.06,2638.32,906.07,183280211.95
0,1405,0,478,305.96,0.06,2719.25,905.96,188375472.59
0,1405,0,510,305.81,0.06,2805.42,905.81,193644938.75
0,1405,0,575,296.59,0.06,2951.08,896.59,199657666.89
0,1405,0,617,296.28,0.06,3062.56,896.28,206396439.78
0,1405,0,637,296.38,0.06,3116.47,896.38,209580993.91
0,1278,0,16,322.13,0.06,1363.35,922.13,105496116.73
0,1405,0,702,295.94,0.06,3289.01,895.94,219945779.66
0,1405,0,763,295.98,0.06,3452.53,895.98,229831046.81
0,1405,0,827,295.6,0.06,3622.39,895.6,239990909.65
0,1278,0,48,313.13,0.06,1437.38,913.13,109473974.38
0,1405,0,894,295.4,0.06,3800.89,895.4,250711124.96
0,1405,0,953,295.29,0.06,3958.29,895.29,260232155.47
0,1405,0,1023,295.33,0.06,4145.81,895.33,271432528.7
0,1405,0,1147,295.08,0.06,4476.36,895.08,289001980.44
0,1405,0,1274,294.88,0.06,4815.06,894.88,308881363.78
0,1405,0,1403,295.44,0.06,5163.29,895.44,330782775.16
0,1021,0,575,301.31,0.06,2579.15,901.31,172193030.83
0,1405,0,1785,294.94,0.06,6182.21,894.94,389934713.83
0,1405,0,2046,294.95,0.06,6880.42,894.95,431376945.29
0,1405,0,2297,294.72,0.06,7549.93,894.72,469015647.44
0,1405,0,2543,294.56,0.06,8206.28,894.56,506815397.59
0,1278,0,208,306.64,0.06,1860.73,906.64,133817567.48
0,1405,0,3186,294.76,0.06,9927.79,894.76,605925642.93
0,1405,0,3570,294.54,0.06,10952.04,894.54,665908972.45
0,1405,0,4085,294.63,0.06,12330.15,894.63,746613583.2
0,1405,0,1527,295.83,0.06,5497.55,895.83,349428523.35
0,1278,0,256,306.2,0.06,1989.84,906.2,141456213.76
0,1531,0,24,309.37,0.06,1623.77,909.37,123805082.12
0,1531,0,32,309.05,0.06,1644.93,909.05,124992260.07
0,1531,0,40,308.89,0.06,1666.39,908.89,126200273.64
0,1531,0,5,330.94,0.07,1609.42,930.94,123557992.09
0,1531,0,48,308.7,0.06,1687.76,908.7,127440303.02
0,1531,0,56,308.33,0.06,1708.79,908.33,128619528.58
0,1531,0,64,308.07,0.06,1730.02,908.07,129857084.36
0,1531,0,72,307.92,0.06,1751.45,907.92,131056690.09
0,1531,0,80,307.74,0.06,1772.81,907.74,132303768.12
0,1531,0,96,307.43,0.06,1815.59,907.43,134751327.68
0,1531,0,108,307.2,0.06,1847.67,907.2,136643971.45
0,1531,0,112,307.07,0.06,1858.24,907.07,137241511.72
0,1531,0,144,307.27,0.06,1945.44,907.27,142380265.98
0,1531,0,128,306.8,0.06,1901.06,906.8,139737161.02
0,1531,0,160,307.05,0.06,1988.33,907.05,144891398.19
0,1531,0,208,306.51,0.06,2117.2,906.51,152691530.6
0,1531,0,175,306.9,0.06,2028.66,906.9,147250857.41
0,1531,0,192,306.7,0.06,2074.28,906.7,150088785.5
0,1531,0,240,306.23,0.06,2203.23,906.23,158073498.77
0,1278,0,953,295.24,0.06,3830.79,895.24,250669376.65
0,1531,0,256,306.08,0.06,2246.2,906.08,160679955.98
0,1531,0,304,306.72,0.06,2377.85,906.72,168851679.15
0,1531,0,286,306.86,0.06,2329.45,906.86,165935203.56
0,1531,0,352,306.4,0.06,2507.05,906.4,176853846.34
0,1783,0,48,316.58,0.06,1960.97,916.58,150363235.63
0,1531,0,400,306.15,0.06,2636.38,906.15,184865283.97
0,1531,0,382,306.27,0.06,2587.95,906.27,181947298.1
0,1531,0,448,305.91,0.06,2765.66,905.91,192872787.08
0,1531,0,478,305.79,0.06,2846.51,905.79,197963885.0
0,1783,0,108,309.86,0.06,2109.77,909.86,158116772.85
0,1531,0,575,296.41,0.06,3076.9,896.41,209144193.98
0,1531,0,617,296.1,0.06,3188.32,896.1,215880049.94
0,1531,0,637,296.2,0.06,3242.26,896.2,219065774.46
0,1531,0,669,296.1,0.06,3327.62,896.1,224230301.73
0,1405,0,24,314.04,0.06,1503.19,914.04,115178736.65
0,1531,0,763,295.83,0.06,3578.3,895.83,239314300.35
0,1531,0,827,295.46,0.06,3748.1,895.46,249471472.24
0,1531,0,857,295.41,0.06,3828.17,895.41,254335947.7
0,1531,0,894,295.31,0.06,3926.78,895.31,260201989.7
0,1531,0,953,295.19,0.06,4084.12,895.19,269720095.57
0,1531,0,1023,295.21,0.06,4271.49,895.21,280910617.98
0,1531,0,1147,294.99,0.06,4602.17,894.99,298256392.63
0,1783,0,304,306.3,0.06,2632.44,906.3,187859494.23
0,1783,0,352,306.04,0.06,2761.65,906.04,195387526.33
0,1531,0,1662,295.49,0.06,5983.16,895.49,380224276.5
0,1531,0,1785,294.84,0.06,6307.77,894.84,399404623.11
0,1531,0,2046,294.88,0.06,7006.12,894.88,440853679.86
0,1531,0,2297,294.65,0.06,7675.53,894.65,478019025.73
0,1531,0,2543,294.49,0.06,8331.86,894.49,515816893.49
0,1531,0,2855,294.49,0.06,9165.92,894.49,563458679.29
0,1531,0,3186,294.71,0.06,10053.37,894.71,615392300.31
0,1531,0,3570,294.48,0.06,11077.44,894.48,675366211.42
0,1531,0,4085,294.56,0.06,12455.34,894.56,756057943.11
0,1405,0,223,306.61,0.06,2030.21,906.61,145637954.09
0,1662,0,24,307.97,0.06,1754.42,907.97,133175641.57
0,1662,0,32,307.82,0.06,1775.83,907.82,134381446.43
0,1662,0,40,307.51,0.06,1796.94,907.51,135565977.19
0,1662,0,5,310.23,0.06,1707.11,910.23,130534803.72
0,1662,0,48,307.51,0.06,1818.64,907.51,136829801.64
0,1662,0,56,307.21,0.06,1839.74,907.21,138058762.14
0,1662,0,64,307.1,0.06,1861.2,907.1,139268504.26
0,1662,0,72,307.01,0.06,1882.7,907.01,140519344.3
0,1662,0,80,306.85,0.06,1904.06,906.85,141766595.29
0,1662,0,96,306.6,0.06,1946.87,906.6,144217368.05
0,1662,0,108,306.4,0.06,1978.97,906.4,146112055.54
0,1662,0,112,306.37,0.06,1989.73,906.37,146722711.32
0,1531,0,1403,295.32,0.06,5288.92,895.32,339788138.9
0,1662,0,128,306.17,0.06,2032.63,906.17,149224968.1
0,1662,0,144,306.49,0.06,2076.69,906.49,151974537.42
0,1662,0,160,306.35,0.06,2119.72,906.35,154585276.54
0,1662,0,175,306.21,0.06,2160.02,906.21,157121250.0
0,1662,0,192,306.06,0.06,2205.7,906.06,159964438.34
0,1662,0,208,305.91,0.06,2248.66,905.91,162570483.1
0,1662,0,240,305.71,0.06,2334.79,905.71,167960051.77
0,1662,0,223,305.86,0.06,2289.13,905.86,165118976.61
0,1662,0,256,305.59,0.06,2377.77,905.59,170567656.57
0,1662,0,304,306.06,0.06,2509.01,906.06,178709706.85
0,1662,0,286,306.21,0.06,2460.66,906.21,175796654.18
0,1662,0,352,305.83,0.06,2638.33,905.83,186720824.19
0,1662,0,319,306.03,0.06,2549.54,906.03,181261922.37
0,1662,0,382,305.74,0.06,2719.27,905.74,191817399.39
0,1662,0,400,305.63,0.06,2767.67,905.63,194733544.78
0,1662,0,448,305.44,0.06,2897.0,905.44,202745663.15
0,1662,0,478,305.37,0.06,2977.93,905.37,207841868.88
0,1662,0,510,305.24,0.06,3064.11,905.24,213113224.02
0,1662,0,575,295.86,0.06,3206.39,895.86,218890542.78
0,1662,0,617,295.64,0.06,3318.03,895.64,225642633.73
0,1662,0,637,295.7,0.06,3371.82,895.7,228817219.79
