num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,112,0,240,20.21,0.01,239.62,212.23,31323525.15
0,112,0,256,20.21,0.01,251.72,210.98,31842394.26
0,72,0,3200,20.12,0.0,545.62,42.21,44536085.87
0,112,0,288,20.21,0.01,275.14,208.23,32841072.17
0,96,0,1024,20.21,0.01,854.01,201.16,57384696.05
0,108,0,624,20.21,0.01,538.88,202.5,44043804.08
0,64,0,4096,19.95,0.0,619.95,37.57,47628786.41
0,128,0,8,35.79,0.03,93.15,416.45,13357068.1
0,80,0,2048,19.91,0.0,430.58,51.73,39637596.94
0,108,0,640,20.21,0.01,551.6,202.4,44584094.96
0,112,0,304,20.21,0.01,287.49,207.52,33367893.1
0,128,0,16,34.99,0.02,94.49,369.47,13492386.07
0,112,0,320,20.21,0.01,299.9,206.91,33897257.92
0,4096,1280,0,23.22,0.01,1111.74,136.61,95859657.61
0,96,0,1152,18.86,0.01,956.85,201.1,70016372.34
0,108,0,672,20.21,0.01,577.08,202.24,45665611.02
0,128,0,32,34.7,0.02,82.6,258.28,10811016.3
0,108,0,704,20.21,0.01,602.53,202.08,46746555.71
0,128,0,24,35.79,0.04,165.86,576.36,17207114.23
0,112,0,352,20.21,0.01,324.88,205.93,34960735.25
0,80,0,2560,19.91,0.0,503.19,48.51,42716101.23
0,72,0,3584,19.95,0.0,561.13,38.8,45137963.86
0,112,0,384,20.21,0.01,349.98,205.17,36029157.85
0,128,0,56,28.29,0.01,94.08,226.18,12873303.91
0,108,0,768,20.21,0.01,653.46,201.81,48909376.13
0,128,0,48,34.73,0.01,83.37,217.17,11055785.15
0,112,0,400,20.21,0.01,362.57,204.85,36564839.52
0,128,0,40,34.99,0.02,100.92,286.81,12971457.37
0,96,0,1280,18.86,0.01,1059.43,201.0,74370142.93
0,128,0,64,28.29,0.01,96.4,215.18,13225518.43
0,128,0,96,22.51,0.02,164.71,285.87,25395227.96
0,128,0,80,28.29,0.01,102.61,200.38,14411167.35
0,128,0,128,20.64,0.01,133.89,190.08,18791322.71
0,112,0,448,20.21,0.01,400.45,204.09,38175064.2
0,128,0,108,22.37,0.02,159.76,255.92,23833492.42
0,112,0,480,20.21,0.01,425.76,203.68,39251106.92
0,128,0,72,28.29,0.02,150.58,313.69,20791604.67
0,108,0,864,20.21,0.01,730.06,201.53,52160635.77
0,128,0,112,22.37,0.02,162.59,253.94,23955668.91
0,108,0,832,20.21,0.01,704.59,201.64,51079359.36
0,108,0,896,20.21,0.01,755.51,201.43,53241437.93
0,128,0,144,20.5,0.02,195.19,254.01,29669957.54
0,112,0,512,20.21,0.01,451.12,203.34,40328292.27
0,96,0,1408,18.86,0.01,1140.58,197.21,77907535.98
0,4096,1664,0,23.22,0.01,1193.88,136.61,100054122.21
0,128,0,160,20.21,0.02,200.94,241.36,29739103.23
0,112,0,576,20.21,0.01,501.9,202.8,42485971.35
0,128,0,176,20.21,0.01,198.94,221.87,29611205.15
0,128,0,192,20.21,0.01,210.34,218.95,30109875.36
0,80,0,2880,19.91,0.0,547.28,46.95,44585823.7
0,128,0,208,20.21,0.01,222.19,216.81,30623156.65
0,108,0,960,20.21,0.01,806.48,201.27,55405299.01
0,128,0,224,20.21,0.01,234.32,215.19,31145051.83
0,4096,1792,0,23.22,0.01,1221.26,136.6,101452315.94
0,112,0,624,20.21,0.01,540.05,202.48,44106048.96
0,96,0,1536,18.24,0.01,1033.68,164.17,78461599.93
0,4096,1408,0,23.22,0.01,1139.12,136.61,97257790.81
0,4096,1536,0,23.22,0.01,1166.5,136.61,98655946.84
0,96,0,1664,17.61,0.01,1117.38,164.1,86217877.33
0,112,0,640,20.21,0.01,552.77,202.39,44646272.95
0,128,0,240,20.21,0.01,243.73,211.39,31543740.67
0,72,0,4096,19.95,0.0,618.93,37.48,47590060.68
0,128,0,256,20.21,0.01,254.89,209.43,32020042.5
0,108,0,1152,18.86,0.01,960.2,201.04,70197130.61
0,144,0,8,35.79,0.02,90.68,366.17,13225104.11
0,112,0,672,20.21,0.01,578.24,202.22,45727442.12
0,144,0,16,34.99,0.02,95.52,341.51,13559147.05
0,128,0,288,20.21,0.01,279.48,207.75,33071659.41
0,112,0,704,20.21,0.01,603.72,202.08,46809614.85
0,128,0,304,20.21,0.01,291.89,207.11,33601107.0
0,128,0,320,20.21,0.01,304.34,206.56,34132635.03
0,144,0,32,34.7,0.01,81.4,236.78,10599795.18
0,144,0,24,34.99,0.03,130.86,419.77,14449540.74
0,128,0,352,20.21,0.01,329.38,205.66,35199562.84
0,144,0,56,28.29,0.01,92.49,210.24,12422448.64
0,112,0,768,20.21,0.01,654.64,201.8,48972134.01
0,144,0,48,34.73,0.01,82.49,202.25,10974439.54
0,144,0,40,34.99,0.01,90.15,239.88,11871006.11
0,128,0,384,20.21,0.01,354.54,204.96,36270473.71
0,108,0,1280,18.86,0.01,1062.59,200.91,74542759.66
0,144,0,64,28.29,0.01,94.0,199.17,12686489.65
0,96,0,1792,17.61,0.01,1200.98,164.03,89766336.64
0,80,0,3200,19.91,0.0,591.91,45.75,46478989.81
0,128,0,400,20.21,0.01,367.15,204.67,36806814.35
0,144,0,96,22.37,0.02,154.08,256.75,23627379.61
0,108,0,1024,20.21,0.01,857.49,201.13,57571069.08
0,112,0,832,20.21,0.01,705.7,201.61,51139290.45
0,144,0,80,28.29,0.01,100.29,187.09,13971625.62
0,108,0,1408,18.86,0.01,1143.67,197.13,78076813.05
0,144,0,128,20.64,0.01,130.34,178.96,17849481.41
0,112,0,864,20.21,0.01,731.25,201.53,52223890.48
0,112,0,896,20.21,0.01,756.71,201.43,53304681.55
0,144,0,108,22.37,0.01,141.62,218.48,20849059.62
0,128,0,448,20.21,0.01,405.06,203.94,38419388.89
0,144,0,112,22.37,0.01,143.81,216.51,20943253.67
0,128,0,480,20.21,0.01,430.4,203.56,39496609.23
0,128,0,512,20.21,0.01,455.76,203.24,40574769.23
0,108,0,1536,18.24,0.01,1036.27,164.12,78602674.31
0,144,0,144,20.5,0.02,198.72,250.79,29870954.17
0,112,0,960,20.21,0.01,807.66,201.26,55468210.0
0,144,0,160,20.21,0.02,204.75,239.05,29952457.32
0,112,0,1024,20.21,0.01,858.67,201.12,57633952.16
0,144,0,72,28.29,0.02,156.25,310.03,21099906.47
0,144,0,176,20.21,0.01,202.4,219.86,29806324.43
0,144,0,192,20.21,0.01,214.15,217.49,30318149.91
0,128,0,576,20.21,0.01,506.58,202.73,42733694.99
0,96,0,2048,17.61,0.01,1368.13,163.9,96860451.56
0,80,0,3584,19.91,0.0,645.2,44.57,48739520.46
0,108,0,1664,17.61,0.01,1120.09,164.07,86363852.93
0,128,0,624,20.21,0.01,544.74,202.42,44354654.9
0,4096,2304,0,23.22,0.01,1330.78,136.6,107045210.94
0,112,0,1152,18.86,0.01,961.36,201.03,70259253.11
0,144,0,208,20.21,0.01,226.23,215.71,30841032.91
0,144,0,224,20.21,0.01,235.73,211.83,31243705.17
0,128,0,640,20.21,0.01,557.48,202.34,44895517.93
0,144,0,240,20.21,0.01,247.93,210.65,31767659.72
0,4096,2048,0,23.22,0.01,1276.02,136.6,104248739.14
0,144,0,256,20.21,0.01,259.14,208.81,32246928.17
0,160,0,8,34.99,0.02,93.34,343.65,13368706.86
0,128,0,672,20.21,0.01,582.92,202.17,45976425.38
0,108,0,1792,17.61,0.01,1203.59,163.98,89908026.8
0,160,0,16,34.99,0.02,95.49,314.47,13555114.06
0,144,0,288,20.21,0.01,283.87,207.32,33304682.04
0,144,0,304,20.21,0.01,296.32,206.74,33836638.4
0,112,0,1280,18.86,0.01,1063.68,200.89,74601732.53
0,128,0,704,20.21,0.01,608.4,202.02,47058199.83
0,160,0,32,34.7,0.01,80.3,218.36,10412119.59
0,160,0,24,34.99,0.02,104.95,312.64,12371747.22
0,144,0,320,20.21,0.01,308.81,206.24,34369751.82
0,128,0,768,20.21,0.01,659.36,201.77,49222433.59
0,160,0,56,28.29,0.01,89.98,193.97,12160345.94
0,144,0,352,20.21,0.01,333.91,205.41,35439378.69
0,160,0,48,34.73,0.01,80.95,187.46,10695305.51
0,160,0,40,34.99,0.01,84.05,210.24,11192009.81
0,160,0,64,28.29,0.01,92.3,186.12,12561941.23
0,112,0,1408,18.86,0.01,1144.7,197.11,78133119.1
0,128,0,832,20.21,0.01,710.34,201.56,51387246.03
0,144,0,384,20.21,0.01,359.1,204.76,36512577.69
0,144,0,400,20.21,0.01,371.73,204.49,37049754.56
0,160,0,96,22.37,0.01,136.87,219.31,20672458.94
0,108,0,2048,17.61,0.01,1370.5,163.84,96992518.93
0,160,0,80,28.29,0.01,98.1,175.18,13440629.14
0,160,0,128,20.64,0.01,127.04,168.87,17094471.35
0,144,0,448,20.21,0.01,409.68,203.81,38664428.23
0,128,0,864,20.21,0.01,735.89,201.48,52471484.46
0,160,0,72,28.29,0.02,162.23,307.27,21423201.45
0,128,0,896,20.21,0.01,761.42,201.4,53555450.07
0,160,0,108,22.37,0.01,129.6,192.81,18866589.77
0,144,0,480,20.21,0.01,435.04,203.45,39742627.25
0,160,0,112,22.37,0.01,131.33,190.84,18940801.49
0,96,0,2560,16.88,0.01,1702.5,163.73,119734894.61
0,144,0,512,20.21,0.01,460.42,203.15,40821749.44
0,112,0,1536,18.24,0.01,1037.18,164.1,78651555.65
0,80,0,4096,19.91,0.0,713.89,43.2,51653626.36
0,128,0,960,20.21,0.01,812.45,201.25,55721902.46
0,160,0,144,20.5,0.02,202.71,248.31,30093909.87
0,96,0,2304,17.61,0.01,1535.33,163.81,103957195.91
0,112,0,1664,17.61,0.01,1120.81,164.03,86405302.1
0,160,0,160,20.21,0.02,208.84,237.2,30179840.93
0,144,0,576,20.21,0.01,511.25,202.65,42981845.88
0,160,0,176,20.21,0.01,206.11,218.21,30013423.78
0,112,0,1792,17.61,0.01,1204.48,163.97,89956233.66
0,160,0,208,20.21,0.01,227.72,212.28,30943785.29
0,160,0,192,20.21,0.01,218.12,216.26,30535594.64
0,128,0,1024,20.21,0.01,863.43,201.11,57886329.44
0,4096,2560,0,23.22,0.01,1385.54,136.6,109841722.6
0,160,0,224,20.21,0.01,239.89,211.02,31468301.89
0,128,0,1152,18.86,0.01,966.09,201.02,70511036.6
0,160,0,240,20.21,0.01,251.13,209.12,31948918.65
0,96,0,2880,16.26,0.01,1911.33,163.65,136095639.72
0,144,0,640,20.21,0.01,562.15,202.27,45144234.08
0,144,0,672,20.21,0.01,587.63,202.12,46226222.2
0,144,0,704,20.21,0.01,613.1,201.98,47308024.42
0,176,0,8,34.99,0.02,95.75,323.96,13502891.83
0,108,0,2304,17.61,0.01,1537.67,163.75,104087948.02
0,128,0,1280,18.86,0.01,1068.2,200.84,74845339.29
0,160,0,304,20.21,0.01,300.77,206.4,34074024.86
0,176,0,16,34.99,0.02,95.59,291.79,13553452.27
0,160,0,256,20.21,0.01,263.45,208.26,32477396.24
0,176,0,32,34.7,0.01,80.07,204.42,10390525.98
0,108,0,2560,16.88,0.01,1704.97,163.69,119871129.84
0,160,0,320,20.21,0.01,313.3,205.94,34608679.03
0,176,0,24,34.99,0.02,92.35,256.78,11328935.91
0,144,0,768,20.21,0.01,664.09,201.74,49473164.71
0,144,0,624,20.21,0.01,549.42,202.36,44603480.32
0,160,0,288,20.21,0.01,288.28,206.93,33540187.42
0,160,0,352,20.21,0.01,338.45,205.18,35680871.11
0,96,0,3200,16.17,0.01,2083.76,160.77,143446372.37
0,144,0,832,20.21,0.01,715.06,201.53,51638116.1
0,144,0,864,20.21,0.01,740.57,201.44,52721204.69
0,176,0,56,28.29,0.01,88.71,181.84,12062063.89
0,176,0,40,34.99,0.01,80.21,189.3,10745176.57
0,176,0,48,34.73,0.01,80.28,176.15,10601329.24
0,160,0,384,20.21,0.01,363.68,204.58,36755812.33
0,144,0,896,20.21,0.01,766.07,201.36,53804158.63
0,128,0,1536,18.24,0.01,1040.63,164.03,78840033.48
0,128,0,1408,18.86,0.01,1149.02,197.04,78366725.11
0,160,0,400,20.21,0.01,376.32,204.32,37293714.2
0,112,0,2048,17.61,0.01,1371.59,163.85,97049162.69
0,176,0,96,22.37,0.01,125.49,193.64,18710559.92
0,176,0,128,20.21,0.01,127.6,164.39,17377750.16
0,176,0,64,28.29,0.01,92.21,177.37,12568228.61
0,176,0,80,28.29,0.01,96.41,165.1,13077883.69
0,160,0,448,20.21,0.01,414.31,203.69,38910108.89
0,128,0,1664,17.61,0.01,1124.47,163.99,86602122.35
0,176,0,112,22.37,0.01,122.85,172.51,17522112.91
0,144,0,960,20.21,0.01,817.21,201.24,55974272.74
0,176,0,108,22.37,0.01,121.46,174.49,17462887.81
0,160,0,480,20.21,0.01,439.68,203.34,39989268.32
0,176,0,72,28.29,0.02,168.4,305.13,21756377.82
0,108,0,2880,16.26,0.01,1914.0,163.62,136240223.61
0,160,0,512,20.21,0.01,465.08,203.05,41068937.76
0,176,0,144,20.5,0.02,207.01,246.35,30332006.12
0,144,0,1024,20.21,0.01,868.2,201.1,58139430.54
0,112,0,2304,17.61,0.01,1538.65,163.75,104139934.62
0,176,0,160,20.21,0.02,213.19,235.72,30418227.06
0,160,0,576,20.21,0.01,515.93,202.58,43230391.19
0,176,0,176,20.21,0.01,210.05,216.88,30229535.5
0,96,0,3584,16.17,0.01,2329.95,160.69,153895059.26
0,160,0,624,20.21,0.01,554.11,202.3,44852670.65
0,4096,2880,0,23.22,0.01,1454.0,136.59,113337404.28
0,144,0,1152,18.86,0.01,970.84,201.0,70763450.25
0,176,0,192,20.21,0.01,222.25,215.24,30759307.01
0,160,0,640,20.21,0.01,566.85,202.22,45393685.82
0,128,0,1792,17.61,0.01,1207.83,163.89,90140398.57
0,176,0,208,20.21,0.01,231.87,211.43,31167586.19
0,176,0,224,20.21,0.01,243.14,209.46,31650286.75
0,4096,3584,0,23.22,0.01,1604.6,136.59,121028036.69
0,160,0,672,20.21,0.01,592.32,202.07,46475881.29
0,4096,3200,0,23.22,0.01,1522.45,136.59,116833125.94
0,176,0,240,20.21,0.01,255.43,208.54,32179409.97
0,192,0,8,34.99,0.02,99.36,310.98,13697855.74
0,192,0,16,34.99,0.02,95.13,270.61,13517319.5
0,112,0,2560,16.88,0.01,1705.76,163.67,119915212.71
0,108,0,3200,16.17,0.01,2086.61,160.76,143597905.38
0,176,0,256,20.21,0.01,267.81,207.78,32710247.01
0,160,0,704,20.21,0.01,617.8,201.93,47558113.86
0,176,0,288,20.21,0.01,292.74,206.57,33777287.15
0,192,0,32,34.7,0.01,80.94,194.73,10443427.39
0,192,0,24,34.99,0.01,84.64,220.64,10677653.84
0,176,0,320,20.21,0.01,317.82,205.67,34848935.29
0,176,0,304,20.21,0.01,305.27,206.09,34312682.02
0,144,0,1408,18.86,0.01,1153.44,196.99,78605345.62
0,128,0,2048,17.61,0.01,1374.71,163.75,97223928.29
0,192,0,40,34.99,0.01,77.97,174.16,10449503.19
0,160,0,768,20.21,0.01,668.78,201.69,49723302.83
0,192,0,56,28.29,0.01,88.38,172.69,12052831.92
0,160,0,832,20.21,0.01,719.8,201.5,51889861.37
0,192,0,48,34.73,0.01,80.11,166.99,10597259.87
0,176,0,352,20.21,0.01,343.01,204.97,35923203.28
0,144,0,1536,18.24,0.01,1044.2,163.97,79033394.77
0,144,0,1280,18.86,0.01,1072.87,200.81,75095290.45
0,176,0,384,20.21,0.01,368.27,204.41,36999732.88
0,160,0,864,20.21,0.01,745.29,201.41,52972465.13
0,176,0,400,20.21,0.01,380.93,204.17,37538246.57
0,192,0,128,20.21,0.01,124.93,156.13,17090775.13
0,112,0,2880,16.26,0.01,1914.7,163.6,136280492.72
0,192,0,64,28.29,0.01,92.3,169.73,12580442.08
0,160,0,896,20.21,0.01,770.8,201.33,54055634.34
0,192,0,80,28.29,0.01,94.98,156.23,12969092.72
0,176,0,448,20.21,0.01,418.94,203.57,39156479.48
0,192,0,108,22.37,0.01,115.61,160.55,16485253.74
0,192,0,96,22.37,0.01,117.81,175.32,17321845.37
0,192,0,112,22.37,0.01,116.73,158.58,16532475.37
0,144,0,1664,17.61,0.01,1127.95,163.93,86791858.01
0,176,0,480,20.21,0.01,444.33,203.25,40236089.03
0,176,0,512,20.21,0.01,469.74,202.97,41316726.25
0,192,0,72,28.29,0.02,174.73,303.41,22096743.8
0,160,0,960,20.21,0.01,821.85,201.19,56222969.32
0,192,0,144,20.5,0.02,211.55,244.77,30580935.54
0,192,0,160,20.21,0.02,217.71,234.51,30664557.09
0,160,0,1024,20.21,0.01,873.01,201.1,58394309.8
0,176,0,576,20.21,0.01,520.62,202.52,43479228.71
0,192,0,176,20.21,0.01,214.17,215.8,30452481.78
0,176,0,624,20.21,0.01,558.81,202.25,45102047.78
0,144,0,1792,17.61,0.01,1211.56,163.87,90340355.95
0,160,0,1152,18.86,0.01,975.63,201.0,71017527.38
0,192,0,208,20.21,0.01,236.13,210.72,31395463.92
0,96,0,4096,16.17,0.01,2658.54,160.63,167840952.26
0,192,0,224,20.21,0.01,247.44,208.87,31879859.15
0,4096,4096,0,23.22,0.01,1714.14,136.59,126621307.25
0,108,0,3584,16.17,0.01,2332.83,160.69,154048379.07
0,128,0,2304,17.61,0.01,1541.77,163.66,104314528.72
0,176,0,640,20.21,0.01,571.54,202.17,45643292.83
0,176,0,672,20.21,0.01,597.02,202.02,46725600.13
0,160,0,1280,18.86,0.01,1077.61,200.8,75347633.97
0,208,0,8,34.99,0.02,104.25,303.53,13959777.29
0,192,0,240,20.21,0.01,259.81,208.05,32411906.53
0,192,0,192,20.21,0.01,223.88,211.9,30864836.77
0,112,0,3200,16.17,0.01,2087.16,160.73,143631872.69
0,208,0,16,34.99,0.02,93.72,249.58,13429809.47
0,192,0,256,20.21,0.01,272.24,207.36,32945084.08
0,128,0,2560,16.88,0.01,1709.07,163.61,120097591.5
0,192,0,288,20.21,0.01,297.24,206.26,34015626.47
0,176,0,704,20.21,0.01,622.5,201.89,47808486.05
0,192,0,304,20.21,0.01,309.79,205.82,34552411.01
0,192,0,320,20.21,0.01,322.38,205.43,35089546.34
0,208,0,24,34.99,0.01,80.59,197.75,10308712.25
0,208,0,32,34.7,0.01,82.88,188.53,10551144.41
0,144,0,2048,17.61,0.01,1378.65,163.75,97432450.78
0,192,0,352,20.21,0.01,347.6,204.78,36165976.84
0,176,0,768,20.21,0.01,673.5,201.66,49974065.98
0,176,0,832,20.21,0.01,724.51,201.47,52140428.73
0,160,0,1408,18.86,0.01,1157.98,196.96,78849099.09
0,208,0,40,34.99,0.01,78.12,165.63,10392872.65
0,208,0,56,28.29,0.01,88.83,165.81,12085920.63
0,108,0,4096,16.17,0.01,2661.27,160.62,167987817.61
0,160,0,1536,17.61,0.01,1048.02,163.96,83441780.91
0,192,0,384,20.21,0.01,372.89,204.26,37243800.0
0,208,0,48,34.73,0.01,80.65,160.11,10632420.33
0,208,0,96,22.37,0.01,112.31,161.38,16355864.57
0,176,0,896,20.21,0.01,775.53,201.31,54307209.55
0,176,0,864,20.21,0.01,750.04,201.39,53224182.5
0,192,0,400,20.21,0.01,385.55,204.03,37783059.24
0,160,0,1664,17.61,0.01,1131.48,163.87,86983873.47
0,208,0,64,28.29,0.01,93.58,164.81,12654153.26
0,192,0,480,20.21,0.01,449.0,203.15,40483195.12
0,208,0,108,22.37,0.01,111.27,149.55,15655671.29
0,208,0,80,28.29,0.01,94.35,149.31,12947443.61
0,192,0,448,20.21,0.01,423.6,203.46,39402673.9
0,128,0,2880,16.26,0.01,1917.94,163.54,136460201.14
0,208,0,112,22.37,0.01,112.16,147.57,15692883.12
0,208,0,128,20.21,0.01,123.04,149.3,17017756.15
0,192,0,512,20.21,0.01,474.42,202.89,41564360.12
0,176,0,960,20.21,0.01,826.57,201.17,56474520.25
0,176,0,1024,20.21,0.01,877.64,201.05,58642468.89
0,208,0,72,28.29,0.02,181.15,302.0,22442028.17
0,208,0,144,20.5,0.02,216.27,243.49,30837892.15
0,192,0,576,20.21,0.01,525.31,202.46,43727947.44
0,128,0,3200,16.17,0.01,2090.4,160.68,143810613.38
0,208,0,160,20.21,0.02,222.32,233.45,30915832.14
0,176,0,1152,18.86,0.01,980.41,200.99,71271022.09
0,208,0,176,20.21,0.01,216.63,213.13,30598738.12
0,192,0,624,20.21,0.01,563.51,202.2,45351346.21
0,112,0,3584,16.17,0.01,2333.45,160.67,154085133.99
0,160,0,1792,17.61,0.01,1215.11,163.82,90533463.45
0,208,0,192,20.21,0.01,228.06,211.07,31093897.45
0,192,0,672,20.21,0.01,601.73,201.98,46975425.17
0,192,0,640,20.21,0.01,576.25,202.12,45892739.55
0,144,0,2304,17.61,0.01,1545.62,163.66,104519678.04
0,208,0,208,20.21,0.01,239.41,209.17,31580590.02
0,208,0,224,20.21,0.01,251.76,208.3,32113478.57
0,208,0,240,20.21,0.01,264.19,207.57,32647332.13
0,224,0,16,34.99,0.01,94.63,236.89,13477305.68
0,224,0,8,34.99,0.02,109.69,298.54,14250976.01
0,176,0,1280,18.86,0.01,1082.37,200.79,75600523.27
0,192,0,704,20.21,0.01,627.22,201.85,48058395.9
0,208,0,256,20.21,0.01,276.66,206.95,33182921.16
0,224,0,32,34.7,0.01,84.82,182.98,10660129.06
0,224,0,24,34.99,0.01,83.15,192.69,10447417.15
0,144,0,2560,16.88,0.01,1712.85,163.6,120299822.99
0,208,0,288,20.21,0.01,301.74,205.96,34256323.87
0,112,0,4096,16.17,0.01,2661.91,160.6,168025538.9
0,208,0,304,20.21,0.01,314.32,205.55,34794222.73
0,192,0,768,20.21,0.01,678.23,201.63,50224742.1
0,160,0,2048,17.61,0.01,1382.36,163.73,97631814.34
0,208,0,320,20.21,0.01,326.92,205.2,35332336.97
0,224,0,40,34.99,0.01,78.4,158.19,10367789.04
0,192,0,832,20.21,0.01,729.23,201.44,52391570.87
0,224,0,48,34.73,0.01,81.96,155.33,10708124.89
0,176,0,1408,18.86,0.01,1162.64,196.95,79097158.0
0,192,0,864,20.21,0.01,754.74,201.36,53474865.14
0,224,0,56,28.29,0.01,88.37,157.9,11977161.6
0,208,0,352,20.21,0.01,352.18,204.59,36410119.62
0,224,0,96,22.37,0.01,108.26,150.38,15535707.2
0,144,0,2880,16.26,0.01,1921.79,163.53,136665357.91
0,208,0,384,20.21,0.01,377.5,204.1,37489186.09
0,224,0,128,20.21,0.01,121.04,142.72,16673121.76
0,176,0,1536,17.61,0.01,1051.87,163.94,83647249.1
0,208,0,400,20.21,0.01,390.17,203.89,38029159.73
0,224,0,64,28.29,0.01,91.42,154.5,12313346.48
0,192,0,896,20.21,0.01,780.29,201.29,54559144.0
0,224,0,108,22.37,0.01,109.09,142.05,15246142.63
0,224,0,80,28.15,0.01,95.04,144.91,13216017.73
0,224,0,112,22.37,0.01,109.98,140.29,15284970.66
0,208,0,480,20.21,0.01,453.65,203.06,40731206.75
0,176,0,1664,17.61,0.01,1135.2,163.84,87183984.01
0,224,0,72,28.29,0.02,187.13,299.99,22764306.89
0,192,0,960,20.21,0.01,831.3,201.15,56725970.99
0,208,0,448,20.21,0.01,428.24,203.35,39649937.53
0,128,0,3584,16.17,0.01,2336.94,160.64,154274371.42
0,192,0,1024,20.21,0.01,882.35,201.03,58893616.76
0,224,0,144,20.5,0.02,221.09,242.38,31100462.63
0,160,0,2304,17.61,0.01,1549.32,163.63,104718622.11
0,208,0,512,20.21,0.01,479.09,202.81,41812872.59
0,224,0,160,20.21,0.02,224.64,230.11,31055099.89
0,208,0,576,20.21,0.01,529.99,202.39,43977583.05
0,192,0,1152,18.86,0.01,985.06,200.96,71519637.82
0,224,0,176,20.21,0.01,220.05,211.52,30789930.95
0,144,0,3200,16.17,0.01,2094.27,160.68,144015969.18
0,160,0,2560,16.88,0.01,1716.56,163.58,120499414.33
0,208,0,640,20.21,0.01,580.95,202.07,46142816.08
0,224,0,192,20.21,0.01,231.42,209.53,31279135.82
0,208,0,624,20.21,0.01,568.2,202.14,45601637.42
0,176,0,1792,17.61,0.01,1218.76,163.78,90730305.88
0,224,0,208,20.21,0.01,243.76,208.6,31813092.31
0,240,0,16,34.99,0.01,95.45,225.43,13529183.62
0,224,0,224,20.21,0.01,256.17,207.83,32348390.53
0,208,0,672,20.21,0.01,606.43,201.93,47226109.16
0,240,0,8,34.99,0.02,115.44,294.95,14558285.09
0,208,0,704,20.21,0.01,631.94,201.81,48309090.88
0,224,0,240,20.21,0.01,268.64,207.17,32884163.19
0,192,0,1280,18.86,0.01,1087.13,200.78,75853215.17
0,128,0,4096,16.17,0.01,2665.38,160.58,168214219.5
0,240,0,24,34.99,0.01,83.26,182.81,10412334.09
0,224,0,256,20.21,0.01,281.16,206.61,33421406.6
0,240,0,32,34.7,0.01,86.34,177.1,10748030.93
0,224,0,288,20.21,0.01,306.28,205.7,34497342.67
0,208,0,768,20.21,0.01,682.93,201.59,50475784.57
0,160,0,2880,16.26,0.01,1925.5,163.52,136864670.2
0,224,0,320,20.21,0.01,331.5,204.99,35575208.38
0,176,0,2048,17.61,0.01,1385.82,163.67,97820945.99
0,224,0,304,20.21,0.01,318.88,205.33,35035922.8
0,240,0,40,34.99,0.01,79.87,153.73,10425726.7
0,240,0,56,28.15,0.01,89.96,154.14,12290732.88
0,240,0,48,34.73,0.01,81.64,148.01,10629319.46
0,224,0,352,20.21,0.01,356.79,204.43,36654444.03
0,208,0,864,20.21,0.01,759.47,201.33,53726942.91
0,240,0,96,22.37,0.01,106.38,143.01,15138873.85
0,208,0,832,20.21,0.01,733.95,201.41,52642909.39
0,192,0,1536,17.61,0.01,1055.73,163.93,83852598.71
0,224,0,384,20.21,0.01,382.13,203.97,37734666.69
0,144,0,3584,16.17,0.01,2340.6,160.63,154471166.6
0,240,0,128,20.21,0.01,120.34,138.0,16653384.93
0,224,0,400,20.21,0.01,394.82,203.77,38274975.16
0,240,0,64,28.15,0.01,93.11,151.23,12630714.24
0,240,0,108,22.37,0.01,109.17,137.86,15261844.85
0,240,0,80,27.72,0.01,96.88,142.52,13319507.38
0,240,0,112,22.37,0.01,110.31,136.54,15314978.09
0,208,0,896,20.21,0.01,785.0,201.26,54810400.67
0,224,0,448,20.21,0.01,432.91,203.26,39897214.92
0,192,0,1664,17.61,0.01,1138.98,163.82,87386443.72
0,192,0,1408,18.86,0.01,1167.3,196.94,79344826.79
0,224,0,480,20.21,0.01,458.33,202.98,40978913.8
0,224,0,512,20.21,0.01,483.77,202.74,42061175.39
0,160,0,3200,16.17,0.01,2097.87,160.67,144210580.01
0,240,0,72,28.15,0.02,193.34,298.48,23322123.06
0,208,0,960,20.21,0.01,836.06,201.13,56978522.51
0,240,0,144,20.5,0.02,226.04,241.46,31368142.64
0,224,0,576,20.21,0.01,534.7,202.34,44226519.53
0,240,0,160,20.21,0.02,229.34,229.29,31310194.12
0,192,0,1792,17.61,0.01,1222.4,163.74,90926874.15
0,240,0,176,20.21,0.01,221.16,207.79,30869376.91
0,208,0,1152,18.86,0.01,989.75,200.93,71770844.9
0,208,0,1024,20.21,0.01,887.09,201.01,59145760.43
0,240,0,192,20.21,0.01,232.27,205.84,31350186.67
0,176,0,2304,17.61,0.01,1552.93,163.6,104913829.44
0,224,0,624,20.21,0.01,572.92,202.1,45851100.69
0,240,0,224,20.21,0.01,256.5,204.12,32396954.68
0,240,0,240,20.21,0.01,268.71,203.46,32923220.3
0,240,0,208,20.21,0.01,244.34,204.9,31873144.0
0,224,0,672,20.21,0.01,611.15,201.89,47476052.73
0,208,0,1280,18.86,0.01,1091.91,200.77,76107369.83
0,256,0,16,34.99,0.01,97.51,217.95,13642239.3
0,256,0,8,34.99,0.02,121.38,292.25,14876076.33
0,176,0,2560,16.88,0.01,1720.11,163.54,120692406.97
0,240,0,256,20.21,0.01,280.97,202.9,33449289.67
