num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,160,0,64,20.54,0.03,152.63,412.07,0.0
0,88,0,2048,18.03,0.01,851.39,136.89,0.0
0,144,0,176,20.67,0.03,314.55,457.7,0.0
0,160,0,104,517.95,0.08,547.74,1117.95,0.0
0,144,0,72,14.83,0.03,144.2,383.1,0.0
0,176,0,32,90.21,0.05,202.0,690.21,0.0
0,176,0,16,770.48,0.1,335.55,1370.48,0.0
0,160,0,160,31.17,0.04,414.89,631.17,0.0
0,128,0,32,117.9,0.05,171.53,717.9,0.0
0,160,0,96,23.94,0.02,157.81,338.61,0.0
0,176,0,24,102.9,0.05,188.91,702.9,0.0
0,128,0,480,18.49,0.02,469.63,297.62,0.0
0,176,0,80,73.03,0.05,293.53,673.03,0.0
0,176,0,88,190.34,0.06,363.59,790.34,0.0
0,176,0,64,16.57,0.04,235.04,605.29,0.0
0,144,0,480,18.07,0.02,494.64,309.95,0.0
0,176,0,176,18.69,0.03,300.4,415.45,0.0
0,72,0,768,18.03,0.01,483.24,203.38,0.0
0,104,0,512,19.38,0.02,377.67,229.35,0.0
0,160,0,208,18.27,0.03,289.78,361.87,0.0
0,160,0,256,108.51,0.05,669.03,708.51,0.0
0,176,0,96,799.69,0.1,677.39,1399.69,0.0
0,176,0,48,20.83,0.04,211.39,620.83,0.0
0,192,0,24,465.2,0.08,305.36,1065.2,0.0
0,160,0,512,15.79,0.02,408.95,239.23,0.0
0,192,0,16,61.57,0.05,173.83,661.57,0.0
0,176,0,160,13.39,0.02,230.18,340.88,0.0
0,128,0,768,17.17,0.02,560.3,229.75,0.0
0,192,0,8,541.69,0.08,272.69,1141.69,0.0
0,112,0,768,16.75,0.01,430.44,177.81,0.0
0,192,0,48,24.81,0.04,193.84,540.84,0.0
0,192,0,32,25.67,0.04,175.38,564.68,0.0
0,160,0,24,4125.31,0.34,1185.32,4725.31,0.0
0,144,0,64,24.29,0.04,207.95,589.95,0.0
0,176,0,112,20.74,0.03,218.91,411.66,0.0
0,144,0,768,18.04,0.01,409.47,166.68,0.0
0,192,0,64,110.58,0.05,288.65,710.58,0.0
0,112,0,480,14.51,0.02,441.48,282.99,0.0
0,144,0,512,14.8,0.02,402.31,237.84,0.0
0,160,0,32,43.74,0.05,176.87,643.74,0.0
0,176,0,208,16.77,0.03,331.5,404.91,0.0
0,128,0,1024,18.04,0.01,685.69,214.02,0.0
0,192,0,96,22.2,0.02,174.71,348.12,0.0
0,176,0,8,325.44,0.07,204.46,925.44,0.0
0,176,0,512,18.02,0.02,483.07,279.66,0.0
0,2048,1024,0,22.79,0.01,455.4,130.38,0.0
0,192,0,88,20.62,0.04,254.97,533.45,0.0
0,192,0,40,20.59,0.04,205.04,612.99,0.0
0,112,0,1024,13.48,0.02,746.79,234.4,0.0
0,208,0,8,109.03,0.05,182.05,709.03,0.0
0,160,0,192,18.93,0.03,295.14,391.96,0.0
0,192,0,72,19.86,0.04,243.22,565.45,0.0
0,208,0,24,23.38,0.04,189.41,621.87,0.0
0,208,0,16,80.8,0.05,191.08,680.8,0.0
0,176,0,56,18.62,0.03,180.1,494.24,0.0
0,208,0,32,118.0,0.05,235.85,718.0,0.0
0,96,0,1024,17.81,0.01,650.73,205.4,0.0
0,176,0,480,20.01,0.04,930.22,570.09,0.0
0,104,0,480,19.38,0.02,501.46,323.29,0.0
0,56,0,3200,18.03,0.01,1448.55,150.47,0.0
0,192,0,80,26.19,0.04,284.32,626.19,0.0
0,208,0,48,354.94,0.07,359.36,954.94,0.0
0,1405,2586,0,22.81,0.01,507.0,109.87,0.0
0,56,0,4096,18.03,0.01,2561.52,208.17,0.0
0,144,0,256,16.09,0.03,357.51,385.93,0.0
0,192,0,208,16.15,0.03,315.99,377.69,0.0
0,160,0,480,16.27,0.03,702.48,435.3,0.0
0,192,0,192,21.38,0.03,303.99,385.38,0.0
0,192,0,128,19.16,0.03,259.86,434.9,0.0
0,176,0,72,796.12,0.1,575.51,1396.12,0.0
0,208,0,72,598.59,0.09,537.02,1198.59,0.0
0,160,0,176,20.02,0.04,377.66,535.58,0.0
0,104,0,2048,18.03,0.01,1181.18,189.36,0.0
0,208,0,40,269.4,0.06,306.38,869.4,0.0
0,176,0,40,25.17,0.04,179.14,565.86,0.0
0,160,0,128,22.0,0.03,226.23,402.77,0.0
0,192,0,480,15.01,0.02,455.01,275.83,0.0
0,72,0,2048,13.0,0.01,800.59,129.09,0.0
0,144,0,208,23.37,0.03,287.41,367.11,0.0
0,24,0,4062,18.03,0.01,1126.22,92.51,0.0
0,48,0,3200,18.03,0.01,1138.06,118.32,0.0
0,24,0,3200,18.03,0.01,1455.33,151.73,0.0
0,104,0,768,18.03,0.01,449.47,186.36,0.0
0,208,0,96,20.5,0.04,322.49,620.43,0.0
0,192,0,176,25.3,0.03,299.51,404.21,0.0
0,80,0,2048,16.61,0.01,706.53,113.76,0.0
0,192,0,56,358.96,0.07,366.62,958.96,0.0
0,192,0,112,24.64,0.03,223.18,406.01,0.0
0,208,0,88,111.49,0.05,352.8,711.49,0.0
0,256,0,16,22.33,0.04,178.41,533.52,0.0
0,208,0,104,19.86,0.02,186.33,342.71,0.0
0,176,0,144,19.03,0.03,285.84,455.57,0.0
0,208,0,128,21.27,0.03,297.37,483.2,0.0
0,176,0,104,22.07,0.02,181.09,356.56,0.0
0,176,0,128,17.66,0.03,283.35,488.88,0.0
0,256,0,64,18.55,0.04,268.88,562.66,0.0
0,176,0,192,19.75,0.03,364.72,473.11,0.0
0,80,0,3200,18.03,0.01,997.0,103.27,0.0
0,64,0,3200,18.03,0.01,1227.98,127.44,0.0
0,256,0,24,169.93,0.05,275.87,769.93,0.0
0,176,0,256,21.6,0.04,506.83,526.75,0.0
0,256,0,40,105.59,0.05,286.56,705.59,0.0
0,192,0,512,22.33,0.02,545.76,312.71,0.0
0,208,0,112,17.85,0.03,267.73,471.69,0.0
0,192,0,768,18.66,0.01,535.08,213.15,0.0
0,256,0,112,303.65,0.06,561.47,903.65,0.0
0,208,0,176,19.32,0.03,281.06,370.36,0.0
0,256,0,80,23.96,0.03,211.37,402.09,0.0
0,208,0,256,20.56,0.04,596.43,597.63,0.0
0,192,0,256,12.07,0.02,293.48,299.44,0.0
0,208,0,160,20.15,0.02,230.01,323.48,0.0
0,256,0,72,19.51,0.03,199.78,398.15,0.0
0,256,0,88,18.87,0.03,218.56,397.66,0.0
0,256,0,176,787.56,0.1,1127.56,1387.56,0.0
0,64,0,2048,18.03,0.01,834.77,134.79,0.0
0,208,0,144,17.07,0.03,254.28,383.38,0.0
0,48,0,3671,18.03,0.01,1395.3,126.51,0.0
0,2358,1738,0,19.7,0.01,571.93,122.04,0.0
0,208,0,208,18.99,0.03,396.35,463.82,0.0
0,256,0,192,18.77,0.02,307.35,357.19,0.0
0,256,0,160,88.18,0.05,526.32,688.18,0.0
0,480,0,16,17.95,0.03,219.8,375.63,0.0
0,2455,1438,0,17.64,0.01,564.46,127.21,0.0
0,208,0,192,17.16,0.02,249.46,309.22,0.0
0,160,0,768,18.03,0.02,612.08,247.35,0.0
0,256,0,144,92.5,0.05,496.51,692.5,0.0
0,2296,2046,0,17.83,0.01,829.64,166.9,0.0
0,256,0,208,19.02,0.03,442.33,487.01,0.0
0,256,0,128,22.1,0.03,307.54,459.59,0.0
0,32,0,4096,16.61,0.0,968.01,78.84,0.0
0,192,0,104,20.54,0.03,232.12,441.49,0.0
0,480,0,8,18.73,0.02,195.38,348.11,0.0
0,256,0,48,25.47,0.03,209.24,486.55,0.0
0,192,0,144,20.46,0.03,304.08,471.19,0.0
0,256,0,512,20.09,0.02,637.62,350.94,0.0
0,480,0,64,21.03,0.02,200.83,275.63,0.0
0,480,0,88,17.03,0.03,331.95,414.76,0.0
0,192,0,160,16.67,0.02,249.01,359.24,0.0
0,256,0,104,19.23,0.02,171.94,287.8,0.0
0,208,0,512,15.77,0.02,627.29,355.78,0.0
0,480,0,32,21.66,0.02,229.69,362.87,0.0
0,128,0,2048,18.03,0.01,694.5,110.86,0.0
0,160,0,1024,15.78,0.01,547.15,168.89,0.0
0,96,0,3200,18.03,0.01,992.68,102.64,0.0
0,208,0,56,21.21,0.04,242.77,606.59,0.0
0,480,0,24,21.3,0.04,312.81,513.59,0.0
0,480,0,40,19.9,0.03,275.19,418.93,0.0
0,480,0,96,25.9,0.04,497.42,603.47,0.0
0,256,0,256,26.2,0.03,467.85,444.84,0.0
0,256,0,8,690.45,0.09,400.67,1290.45,0.0
0,208,0,80,18.73,0.03,194.41,411.93,0.0
0,256,0,768,14.28,0.02,615.42,238.34,0.0
0,480,0,72,14.5,0.03,282.4,375.26,0.0
0,480,0,112,18.72,0.02,277.86,318.62,0.0
0,480,0,56,21.21,0.02,221.7,314.6,0.0
0,112,0,2048,14.29,0.01,979.49,156.8,0.0
0,256,0,1024,18.67,0.01,589.09,175.99,0.0
0,512,0,8,21.81,0.03,250.69,419.87,0.0
0,2252,1836,0,22.81,0.01,459.95,98.23,0.0
0,512,0,32,18.3,0.03,264.61,395.66,0.0
0,512,0,64,16.92,0.03,368.13,481.57,0.0
0,176,0,1024,17.17,0.01,544.19,167.05,0.0
0,256,0,32,812.71,0.1,539.97,1412.71,0.0
0,480,0,80,20.4,0.03,331.53,426.98,0.0
0,512,0,24,288.51,0.06,572.99,888.51,0.0
0,208,0,64,234.09,0.06,353.77,834.09,0.0
0,512,0,16,19.1,0.03,269.84,434.54,0.0
0,256,0,96,84.2,0.05,392.4,684.2,0.0
0,256,0,56,19.06,0.04,276.75,609.64,0.0
0,208,0,768,18.42,0.01,558.01,220.71,0.0
0,104,0,3200,18.03,0.01,1005.04,103.82,0.0
0,256,0,480,18.04,0.01,331.58,192.64,0.0
0,40,0,4096,18.03,0.01,1420.86,115.64,0.0
0,176,0,768,17.18,0.01,419.14,168.16,0.0
0,480,0,160,19.17,0.02,311.81,307.03,0.0
0,3406,768,0,17.64,0.01,623.87,132.31,0.0
0,80,0,4096,16.75,0.0,901.23,73.08,0.0
0,144,0,2048,18.03,0.01,915.76,145.77,0.0
0,512,0,72,22.48,0.03,321.24,407.48,0.0
0,480,0,256,17.38,0.03,546.67,419.71,0.0
0,88,0,4096,18.03,0.02,2837.25,229.9,0.0
0,512,0,40,23.18,0.03,264.01,381.12,0.0
0,768,0,24,19.61,0.02,253.77,272.44,0.0
0,144,0,1024,16.41,0.01,490.64,152.29,0.0
0,72,0,4096,18.03,0.01,1445.33,117.29,0.0
0,512,0,96,17.02,0.02,281.68,327.5,0.0
0,512,0,112,16.8,0.02,264.98,291.86,0.0
0,480,0,104,18.76,0.02,291.78,344.01,0.0
0,512,0,144,20.12,0.03,389.86,388.48,0.0
0,512,0,104,18.91,0.04,455.56,515.34,0.0
0,208,0,1024,15.55,0.02,877.64,266.48,0.0
0,768,0,16,22.27,0.02,252.74,278.48,0.0
0,128,0,3200,17.17,0.01,944.37,97.28,0.0
0,512,0,56,19.56,0.02,245.93,332.1,0.0
0,480,0,128,23.08,0.02,243.74,264.96,0.0
0,480,0,208,20.03,0.02,348.72,300.87,0.0
0,512,0,80,19.81,0.04,422.2,519.78,0.0
0,768,0,8,20.42,0.03,325.64,368.52,0.0
0,176,0,2048,17.17,0.01,759.63,120.23,0.0
0,512,0,128,3956.1,0.33,4354.41,4556.1,0.0
0,160,0,2048,18.03,0.01,831.61,131.99,0.0
0,112,0,3200,15.78,0.01,888.05,91.65,0.0
0,768,0,96,11.73,0.03,453.63,395.61,0.0
0,768,0,48,24.52,0.03,447.2,445.77,0.0
0,208,0,480,17.38,0.01,338.41,202.94,0.0
0,1918,3419,0,21.39,0.01,739.05,119.92,0.0
0,144,0,3200,15.78,0.01,1072.0,110.22,0.0
0,512,0,160,19.27,0.02,255.65,243.16,0.0
0,512,0,208,19.96,0.02,289.68,242.44,0.0
0,480,0,768,17.82,0.02,661.03,233.35,0.0
0,768,0,56,19.84,0.02,258.91,252.07,0.0
0,768,0,40,24.18,0.02,346.94,354.28,0.0
0,768,0,104,20.1,0.03,476.13,406.75,0.0
0,768,0,80,17.6,0.02,376.41,342.55,0.0
0,768,0,64,94.04,0.05,729.45,694.04,0.0
0,64,0,3737,13.06,0.01,1279.65,113.62,0.0
0,480,0,144,14.99,0.02,278.6,287.89,0.0
0,104,0,4096,18.03,0.01,1300.81,105.25,0.0
0,192,0,1024,16.62,0.01,554.24,169.21,0.0
0,96,0,3009,14.36,0.01,816.86,89.55,0.0
0,208,0,2048,11.78,0.01,735.8,115.8,0.0
0,480,0,512,13.0,0.01,405.12,195.93,0.0
0,1024,0,88,18.78,0.03,639.05,453.44,0.0
0,112,0,3985,18.03,0.01,1419.44,117.73,0.0
0,512,0,48,457.4,0.08,757.76,1057.4,0.0
0,480,0,176,13.49,0.02,276.6,260.11,0.0
0,768,0,72,19.06,0.02,280.98,261.39,0.0
0,768,0,208,13.56,0.02,335.86,226.71,0.0
0,176,0,3200,13.5,0.01,1764.93,180.81,0.0
0,768,0,480,18.66,0.01,501.62,218.63,0.0
0,480,0,48,19.39,0.02,210.7,309.49,0.0
0,768,0,112,23.1,0.03,447.75,374.84,0.0
0,1024,0,16,23.79,0.02,363.98,304.81,0.0
0,512,0,192,16.65,0.02,290.91,253.62,0.0
0,480,0,1024,14.11,0.01,767.04,213.19,0.0
0,512,0,256,20.06,0.03,512.59,383.01,0.0
0,768,0,128,18.45,0.01,220.62,177.59,0.0
0,512,0,768,18.04,0.02,827.62,288.51,0.0
0,88,0,3200,18.03,0.01,1147.32,118.73,0.0
0,768,0,176,15.19,0.02,308.89,222.9,0.0
0,480,0,192,19.08,0.02,317.41,285.65,0.0
0,160,0,4096,14.5,0.01,1097.28,88.34,0.0
0,1024,0,64,22.44,0.02,327.61,244.92,0.0
0,1254,2833,0,20.56,0.01,482.24,101.84,0.0
0,512,0,176,17.38,0.02,255.29,232.25,0.0
0,1024,0,24,20.01,0.01,256.16,210.31,0.0
0,480,0,480,17.38,0.02,475.93,241.35,0.0
0,512,0,512,18.68,0.01,431.45,205.11,0.0
0,512,0,88,15.87,0.03,310.9,371.82,0.0
0,768,0,192,20.03,0.02,379.86,264.97,0.0
0,1024,0,80,20.68,0.02,357.76,258.23,0.0
0,768,0,88,13.58,0.02,324.25,288.8,0.0
0,1024,0,8,18.98,0.02,355.13,303.47,0.0
0,768,0,768,12.24,0.01,376.33,119.27,0.0
0,1024,0,32,20.03,0.02,440.62,354.78,0.0
0,1024,0,256,15.36,0.02,450.35,235.61,0.0
0,768,0,512,18.05,0.01,509.68,213.25,0.0
0,1024,0,208,13.94,0.02,392.48,221.99,0.0
0,256,0,2048,18.03,0.01,935.59,146.01,0.0
0,1024,0,40,20.12,0.02,287.47,227.09,0.0
0,192,0,2048,14.29,0.01,847.57,133.77,0.0
0,1024,0,48,17.34,0.02,345.61,267.96,0.0
0,1384,2918,0,21.39,0.01,548.06,110.22,0.0
0,768,0,144,732.79,0.1,1719.47,1332.79,0.0
0,1024,0,56,17.59,0.02,320.44,243.92,0.0
0,512,0,480,18.66,0.02,521.98,259.97,0.0
0,512,0,1024,18.04,0.01,512.19,140.95,0.0
0,2048,0,104,23.46,0.01,557.33,214.07,0.0
0,768,0,32,21.31,0.01,205.69,215.3,0.0
0,1024,0,72,20.72,0.02,441.96,324.61,0.0
0,2048,0,64,18.17,0.01,352.39,141.87,0.0
0,1024,0,112,15.17,0.01,316.97,214.02,0.0
0,1024,0,144,18.68,0.02,390.76,247.83,0.0
0,1024,0,192,12.48,0.01,309.15,179.72,0.0
0,1024,0,128,20.72,0.02,374.97,245.26,0.0
0,128,0,4096,14.28,0.01,1192.97,96.32,0.0
0,1024,0,96,19.46,0.02,483.13,337.09,0.0
0,2048,0,56,16.47,0.02,618.13,251.27,0.0
0,1024,0,104,12.92,0.01,296.12,203.22,0.0
0,176,0,4096,13.48,0.01,1082.39,87.01,0.0
0,768,0,160,18.14,0.02,416.43,311.25,0.0
0,1024,0,160,17.54,0.01,360.39,221.84,0.0
0,192,0,3200,14.28,0.01,1155.45,118.15,0.0
0,2048,0,128,22.64,0.01,558.44,208.75,0.0
0,2048,0,160,14.87,0.01,583.51,210.59,0.0
0,1024,0,512,14.51,0.01,456.28,170.47,0.0
0,480,0,2048,18.03,0.01,686.06,103.03,0.0
0,2048,0,72,19.81,0.01,403.7,160.98,0.0
0,2048,0,144,21.08,0.01,433.61,159.24,0.0
0,768,0,256,19.91,0.02,381.28,234.65,0.0
0,3200,0,8,17.12,0.02,868.13,240.74,0.0
0,2048,0,88,18.28,0.01,424.27,166.01,0.0
0,2048,0,80,17.12,0.01,350.88,138.59,0.0
0,208,0,4096,12.2,0.01,1448.47,116.11,0.0
0,1024,0,1024,19.02,0.01,685.95,163.05,0.0
0,0,8,8,1593.85,0.16,73.03,2193.85,0.0
0,2048,0,176,18.49,0.01,525.2,186.33,0.0
0,2048,0,32,24.52,0.01,530.57,222.16,0.0
0,0,8,24,614.44,0.09,98.5,1214.44,0.0
0,0,8,16,4247.13,0.35,277.26,4847.13,0.0
0,160,0,3200,18.66,0.01,1398.63,143.54,0.0
0,0,8,32,1339.91,0.14,203.73,1939.91,0.0
0,0,8,48,583.87,0.08,180.95,1183.87,0.0
0,2048,0,16,21.27,0.01,376.28,160.77,0.0
0,1024,0,176,15.22,0.02,550.16,328.97,0.0
0,0,8,56,1280.81,0.14,332.44,1880.81,0.0
0,480,0,3200,13.06,0.0,738.09,73.07,0.0
0,768,0,2048,14.92,0.01,980.41,140.44,0.0
0,768,0,1024,18.41,0.01,678.21,173.0,0.0
0,0,8,40,2139.28,0.2,353.18,2739.28,0.0
0,2048,0,96,14.01,0.01,389.57,151.02,0.0
0,0,8,96,785.54,0.1,410.55,1385.54,0.0
0,0,8,64,721.87,0.09,265.26,1321.87,0.0
0,0,8,144,1167.44,0.13,777.28,1767.44,0.0
0,0,8,80,108.58,0.05,176.07,708.58,0.0
0,0,8,72,171.47,0.05,173.25,771.47,0.0
0,0,8,88,417.07,0.07,277.05,1017.07,0.0
0,0,8,112,19.59,0.04,205.35,596.72,0.0
0,0,8,104,436.35,0.07,331.86,1036.35,0.0
0,0,8,176,788.19,0.1,743.27,1388.19,0.0
0,1024,0,480,17.13,0.01,370.35,143.49,0.0
0,0,8,128,53.49,0.05,256.14,653.49,0.0
0,2048,0,24,18.55,0.01,424.64,179.6,0.0
0,0,8,192,275.04,0.06,510.36,875.04,0.0
0,0,16,8,2087.07,0.19,114.65,2687.07,0.0
0,0,8,160,712.3,0.09,639.88,1312.3,0.0
0,2048,0,40,20.65,0.01,505.27,209.46,0.0
0,2048,0,256,17.03,0.01,427.72,139.88,0.0
0,0,16,24,2025.22,0.19,237.55,2625.22,0.0
0,2048,0,8,23.52,0.01,334.04,144.2,0.0
0,0,16,16,4155.23,0.34,316.59,4755.23,0.0
0,480,0,4096,17.17,0.01,1642.82,128.55,0.0
0,0,8,256,19.33,0.03,376.83,486.53,0.0
0,0,8,208,128.43,0.05,459.68,728.43,0.0
0,0,16,32,876.87,0.11,168.95,1476.87,0.0
0,3200,0,24,17.26,0.01,793.79,217.24,0.0
0,0,8,512,16.6,0.03,629.19,408.65,0.0
0,0,16,40,244.72,0.06,116.83,844.72,0.0
0,0,16,80,21.89,0.04,142.92,554.23,0.0
0,0,16,128,191.92,0.06,317.82,791.92,0.0
0,0,16,64,433.0,0.07,216.98,1033.0,0.0
0,3200,0,256,12.09,0.02,961.64,221.2,0.0
0,0,16,88,739.53,0.1,377.45,1339.53,0.0
0,0,16,96,811.9,0.1,431.6,1411.9,0.0
0,0,16,56,221.31,0.06,152.87,821.31,0.0
0,3200,0,72,16.01,0.01,379.69,99.99,0.0
0,0,16,72,240.06,0.06,196.54,840.06,0.0
0,0,16,144,309.6,0.06,408.55,909.6,0.0
0,0,16,192,16.79,0.04,299.84,505.95,0.0
0,0,16,104,19.96,0.04,195.59,593.43,0.0
0,0,16,256,19.74,0.03,378.57,482.92,0.0
0,0,8,480,15.34,0.02,430.96,298.44,0.0
0,0,16,112,369.71,0.07,342.8,969.71,0.0
0,0,16,176,19.56,0.03,265.89,488.05,0.0
0,0,24,8,1666.27,0.16,117.95,2266.27,0.0
0,0,16,208,224.43,0.06,528.0,824.43,0.0
0,144,0,3593,18.03,0.01,1109.23,101.57,0.0
0,0,24,16,1638.93,0.16,170.06,2238.93,0.0
0,2048,0,208,12.86,0.01,357.16,122.55,0.0
0,0,16,160,18.24,0.03,208.88,420.31,0.0
0,0,24,56,598.47,0.09,234.31,1198.47,0.0
0,0,24,32,533.87,0.08,140.35,1133.87,0.0
0,0,24,24,268.06,0.06,86.69,868.06,0.0
0,2048,0,192,16.47,0.01,447.5,156.12,0.0
0,0,8,768,17.95,0.02,657.56,285.3,0.0
0,2048,0,112,13.64,0.01,343.51,130.74,0.0
0,0,24,80,108.64,0.05,189.38,708.64,0.0
0,0,24,64,653.19,0.09,274.98,1253.19,0.0
0,0,24,40,779.35,0.1,203.71,1379.35,0.0
0,0,24,72,27.41,0.04,135.59,557.23,0.0
0,0,16,512,117.68,0.05,1111.73,717.68,0.0
0,0,24,88,21.21,0.04,175.67,603.35,0.0
0,0,24,128,185.39,0.06,322.57,785.39,0.0
0,0,24,112,570.5,0.08,424.76,1170.5,0.0
0,512,0,3966,13.68,0.01,1497.39,120.44,0.0
0,0,24,160,822.5,0.1,720.29,1422.5,0.0
0,3200,0,112,16.36,0.01,371.09,94.74,0.0
0,0,24,256,18.26,0.04,475.25,599.09,0.0
0,0,24,96,243.42,0.06,265.73,843.42,0.0
0,208,0,3200,18.03,0.01,1293.67,132.04,0.0
0,3200,0,56,17.42,0.02,881.45,235.08,0.0
0,0,24,176,19.95,0.04,283.59,511.72,0.0
0,0,8,1024,19.16,0.02,766.48,249.67,0.0
0,0,32,8,1533.47,0.15,131.04,2133.47,0.0
0,0,24,144,4040.32,0.34,2127.74,4640.32,0.0
0,192,0,4009,18.03,0.01,1323.65,108.33,0.0
0,0,16,48,475.24,0.08,174.43,1075.24,0.0
0,0,32,16,648.85,0.09,106.57,1248.85,0.0
0,3200,0,40,18.17,0.01,815.05,220.18,0.0
0,0,24,208,16.73,0.04,398.25,612.86,0.0
0,2048,0,48,18.91,0.01,331.0,135.87,0.0
0,0,32,32,986.79,0.11,211.29,1586.79,0.0
0,0,32,24,323.56,0.07,100.89,923.56,0.0
0,0,8,2048,16.49,0.01,896.78,146.28,0.0
0,3200,0,32,17.74,0.02,889.05,241.73,0.0
0,0,32,40,278.6,0.06,138.0,878.6,0.0
0,0,32,72,669.29,0.09,320.76,1269.29,0.0
0,3200,0,16,17.55,0.01,599.58,165.17,0.0
0,0,32,88,185.48,0.06,236.06,785.48,0.0
0,2048,0,480,13.61,0.01,408.62,109.63,0.0
0,0,24,192,20.63,0.03,248.7,413.12,0.0
0,0,32,96,541.09,0.08,370.22,1141.09,0.0
0,4006,0,24,17.21,0.01,454.29,99.66,0.0
0,0,32,80,837.34,0.1,397.6,1437.34,0.0
0,0,32,48,632.06,0.09,222.98,1232.06,0.0
0,0,32,128,302.23,0.06,379.02,902.23,0.0
0,0,24,480,14.62,0.02,475.75,325.23,0.0
0,2048,0,1024,13.0,0.01,750.67,140.23,0.0
0,0,16,480,18.69,0.02,482.49,331.96,0.0
0,0,32,144,19.49,0.04,278.97,596.2,0.0
0,3200,0,48,17.54,0.01,494.78,132.8,0.0
0,0,32,64,845.28,0.1,330.68,1445.28,0.0
0,0,40,8,1493.78,0.15,148.24,2093.78,0.0
0,0,32,56,402.32,0.07,205.36,1002.32,0.0
0,0,32,160,2385.04,0.22,1539.48,2985.04,0.0
0,0,40,16,311.36,0.06,86.32,911.36,0.0
0,0,40,40,549.22,0.08,191.28,1149.22,0.0
0,256,0,3184,14.5,0.01,919.17,93.76,0.0
0,0,32,104,120.59,0.05,251.02,720.59,0.0
0,512,0,2048,15.78,0.01,926.31,138.37,0.0
0,0,24,768,13.99,0.02,518.05,222.95,0.0
0,0,40,24,555.91,0.08,137.12,1155.91,0.0
0,0,32,256,19.33,0.03,375.08,467.3,0.0
0,0,32,176,382.6,0.07,553.75,982.6,0.0
0,0,40,32,426.95,0.07,146.37,1026.95,0.0
0,0,32,112,61.64,0.05,246.31,661.64,0.0
0,0,40,56,304.5,0.06,193.8,904.5,0.0
0,0,32,192,18.03,0.03,229.48,375.34,0.0
0,0,40,48,207.78,0.06,153.77,807.78,0.0
0,0,16,1024,12.04,0.01,618.8,200.95,0.0
0,0,24,48,29.75,0.04,102.3,596.13,0.0
0,3200,0,104,17.65,0.01,409.94,105.3,0.0
0,0,40,72,466.53,0.08,279.52,1066.53,0.0
0,0,32,208,18.65,0.04,377.34,572.42,0.0
0,0,40,104,57.59,0.05,235.24,657.59,0.0
0,0,40,64,449.47,0.08,249.96,1049.47,0.0
0,0,40,96,100.18,0.05,233.73,700.18,0.0
0,0,40,144,21.16,0.03,209.29,438.5,0.0
0,0,40,88,51.99,0.05,202.06,651.99,0.0
0,0,48,8,1654.41,0.16,180.75,2254.41,0.0
0,0,40,192,19.22,0.03,273.85,441.15,0.0
0,4096,0,16,18.54,0.01,505.06,109.01,0.0
0,0,40,128,21.28,0.03,202.57,471.67,0.0
0,3200,0,64,21.96,0.01,473.36,125.44,0.0
0,0,24,104,22.29,0.04,201.96,595.8,0.0
0,0,40,176,18.67,0.04,313.16,546.59,0.0
0,0,48,48,885.33,0.11,296.67,1485.33,0.0
0,0,48,32,294.27,0.06,135.85,894.27,0.0
0,0,48,16,434.89,0.07,107.72,1034.89,0.0
0,0,48,40,348.68,0.07,166.8,948.68,0.0
0,0,16,2048,16.49,0.01,824.19,134.23,0.0
0,0,48,64,443.18,0.07,258.24,1043.18,0.0
0,0,40,256,19.29,0.03,335.0,412.54,0.0
0,3200,0,160,18.34,0.01,579.48,142.71,0.0
0,0,32,512,18.69,0.04,787.25,502.13,0.0
0,0,48,88,316.49,0.06,292.63,916.49,0.0
0,768,0,3200,13.06,0.01,964.42,92.52,0.0
0,0,48,104,99.18,0.05,256.68,699.18,0.0
0,512,0,3200,18.03,0.01,1015.47,100.17,0.0
0,0,16,768,17.32,0.02,604.13,261.05,0.0
0,0,40,160,72.75,0.05,353.27,672.75,0.0
0,0,48,80,122.95,0.05,213.54,722.95,0.0
0,0,48,72,19.05,0.04,157.61,580.57,0.0
0,0,8,3200,16.49,0.01,1260.82,131.69,0.0
0,0,48,96,18.62,0.03,156.37,455.61,0.0
0,256,0,3137,12.62,0.01,1331.32,137.48,0.0
0,0,56,8,1511.81,0.15,189.12,2111.81,0.0
0,0,32,480,17.33,0.02,351.28,238.62,0.0
0,0,48,128,17.18,0.03,215.39,490.8,0.0
0,3200,0,80,14.21,0.01,489.06,127.98,0.0
0,0,24,512,15.33,0.04,785.74,504.18,0.0
0,0,56,32,910.34,0.11,243.6,1510.34,0.0
0,0,48,192,17.76,0.04,368.18,584.29,0.0
0,0,48,176,19.96,0.03,221.12,379.73,0.0
0,0,48,160,153.24,0.05,402.6,753.24,0.0
0,0,56,16,2590.79,0.23,362.05,3190.79,0.0
0,0,40,480,16.49,0.04,852.77,575.59,0.0
0,2048,0,512,19.02,0.01,611.39,159.93,0.0
0,0,48,144,533.83,0.08,551.8,1133.83,0.0
0,0,48,112,19.38,0.04,235.23,601.59,0.0
0,0,56,56,405.23,0.07,234.24,1005.23,0.0
0,0,56,40,1234.13,0.13,339.68,1834.13,0.0
0,0,56,48,189.95,0.06,165.19,789.95,0.0
0,4096,0,8,17.26,0.01,558.43,121.16,0.0
0,0,56,104,73.6,0.05,253.6,673.6,0.0
0,1024,0,2048,14.28,0.01,1058.12,145.6,0.0
0,0,48,208,37.36,0.04,432.1,637.36,0.0
