num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,40,0,292,14.41,0.01,135.03,145.28,0.0
0,128,0,208,12.59,0.01,116.84,152.74,0.0
0,40,0,292,14.41,0.01,135.03,145.28,0.0
0,144,0,176,12.59,0.01,103.64,150.81,0.0
0,160,0,64,13.94,0.02,95.7,258.38,0.0
0,160,0,56,13.94,0.02,97.86,282.43,0.0
0,48,0,304,12.33,0.01,129.22,134.28,0.0
0,160,0,80,14.31,0.02,97.05,232.05,0.0
0,160,0,72,13.94,0.02,94.41,239.43,0.0
0,160,0,88,13.94,0.02,97.9,221.42,0.0
0,112,0,256,12.59,0.01,120.69,135.52,0.0
0,176,0,16,19.49,0.04,126.68,517.39,0.0
0,144,0,192,12.59,0.01,103.56,140.89,0.0
0,56,0,295,13.87,0.01,134.15,141.6,0.0
0,56,0,295,13.87,0.01,134.15,141.6,0.0
0,176,0,8,26.76,0.03,97.81,442.71,0.0
0,176,0,24,17.87,0.03,132.99,494.84,0.0
0,160,0,96,12.59,0.02,106.8,229.17,0.0
0,48,0,304,12.33,0.01,129.22,134.28,0.0
0,176,0,32,17.87,0.03,128.5,439.07,0.0
0,176,0,40,16.5,0.03,129.78,409.96,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,160,0,104,12.59,0.01,104.87,214.04,0.0
0,176,0,48,16.5,0.03,123.75,363.44,0.0
0,160,0,112,12.59,0.01,103.63,201.67,0.0
0,176,0,56,15.87,0.02,124.22,340.9,0.0
0,144,0,208,12.59,0.01,104.83,133.9,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,160,0,128,12.59,0.01,101.82,181.28,0.0
0,176,0,64,16.5,0.02,115.33,297.01,0.0
0,176,0,72,15.25,0.02,122.9,298.14,0.0
0,72,0,300,12.28,0.01,130.7,132.12,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,56,0,295,13.87,0.01,134.15,141.6,0.0
0,48,0,304,12.33,0.01,129.22,134.28,0.0
0,56,0,295,13.87,0.01,134.15,141.6,0.0
0,160,0,144,12.59,0.01,102.12,167.55,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,192,0,8,25.19,0.03,91.79,384.32,0.0
0,192,0,16,17.17,0.03,124.51,473.86,0.0
0,176,0,80,14.31,0.01,94.22,216.04,0.0
0,64,0,291,13.87,0.01,135.28,141.45,0.0
0,48,0,304,12.33,0.01,129.22,134.28,0.0
0,176,0,88,13.94,0.01,94.01,204.36,0.0
0,192,0,24,15.82,0.03,127.83,445.91,0.0
0,192,0,32,15.82,0.03,122.82,395.45,0.0
0,56,0,295,13.87,0.01,134.15,141.6,0.0
0,176,0,96,12.59,0.01,101.49,209.72,0.0
0,192,0,40,15.18,0.03,121.28,362.57,0.0
0,176,0,104,12.59,0.01,100.99,198.85,0.0
0,72,0,300,12.28,0.01,130.7,132.12,0.0
0,192,0,48,15.18,0.02,115.94,323.5,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,64,0,291,13.87,0.01,135.28,141.45,0.0
0,192,0,56,15.18,0.02,111.89,292.68,0.0
0,160,0,160,12.59,0.01,104.98,159.7,0.0
0,64,0,291,13.87,0.01,135.28,141.45,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,192,0,64,13.94,0.02,117.74,289.84,0.0
0,176,0,112,12.59,0.01,100.16,188.36,0.0
0,192,0,72,13.21,0.02,125.61,292.03,0.0
0,176,0,128,12.59,0.01,100.13,172.77,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,208,0,16,20.29,0.04,141.97,505.82,0.0
0,208,0,8,24.18,0.02,85.83,334.27,0.0
0,64,0,291,13.87,0.01,135.28,141.45,0.0
0,176,0,144,12.59,0.01,101.05,161.06,0.0
0,192,0,80,14.31,0.01,91.93,202.47,0.0
0,208,0,32,18.67,0.03,141.91,432.02,0.0
0,208,0,24,20.29,0.03,135.5,444.89,0.0
0,160,0,176,12.59,0.01,108.85,154.36,0.0
0,208,0,40,17.94,0.03,139.11,394.75,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,208,0,48,17.3,0.03,135.73,360.68,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,72,0,300,12.28,0.01,130.7,132.12,0.0
0,192,0,88,13.51,0.01,94.78,198.3,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,176,0,160,12.59,0.01,99.54,147.42,0.0
0,208,0,56,17.3,0.02,129.86,324.47,0.0
0,208,0,64,16.67,0.02,130.37,307.39,0.0
0,64,0,291,13.87,0.01,135.28,141.45,0.0
0,192,0,104,12.02,0.01,102.23,194.44,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,208,0,72,15.32,0.02,142.49,318.03,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,72,0,300,12.28,0.01,130.7,132.12,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,80,0,273,12.59,0.01,130.82,141.21,0.0
0,192,0,112,12.02,0.01,101.28,184.24,0.0
0,160,0,192,12.59,0.01,112.33,149.18,0.0
0,192,0,96,12.02,0.01,102.95,205.14,0.0
0,72,0,300,12.28,0.01,130.7,132.12,0.0
0,256,0,16,18.45,0.03,159.69,477.54,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,176,0,176,12.59,0.01,99.69,137.87,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,256,0,24,17.22,0.03,168.71,470.83,0.0
0,256,0,8,17.98,0.02,95.07,306.19,0.0
0,192,0,128,12.02,0.01,101.03,169.09,0.0
0,256,0,32,17.22,0.03,161.06,421.38,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,256,0,40,15.84,0.03,155.31,382.42,0.0
0,176,0,192,12.59,0.01,101.28,131.38,0.0
0,256,0,48,15.84,0.02,147.4,342.75,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,208,0,80,13.88,0.01,92.79,196.61,0.0
0,256,0,56,15.84,0.02,142.75,314.46,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,256,0,64,14.49,0.02,152.9,319.96,0.0
0,192,0,144,12.02,0.01,100.79,156.18,0.0
0,256,0,72,14.49,0.02,148.24,295.43,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,88,0,277,12.59,0.01,124.67,133.28,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,208,0,88,13.37,0.01,95.34,192.26,0.0
0,192,0,160,12.02,0.01,99.51,143.56,0.0
0,208,0,96,11.85,0.01,102.12,196.47,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,208,0,104,11.85,0.01,101.11,185.98,0.0
0,96,0,272,12.59,0.01,123.11,133.75,0.0
0,208,0,112,11.85,0.01,101.4,178.65,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,192,0,176,12.02,0.01,100.24,135.28,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,208,0,128,11.85,0.01,101.75,165.33,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,104,0,267,12.59,0.01,124.09,133.51,0.0
0,192,0,192,12.02,0.01,101.94,129.24,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,480,0,32,14.19,0.01,116.73,184.42,0.0
0,208,0,160,11.85,0.01,99.57,140.03,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,256,0,88,13.37,0.01,93.29,169.74,0.0
0,256,0,80,13.74,0.01,93.43,177.73,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,208,0,144,11.85,0.01,99.95,150.7,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,480,0,48,13.56,0.01,116.42,171.0,0.0
0,128,0,240,12.59,0.01,123.14,143.09,0.0
0,480,0,40,13.56,0.01,109.87,167.25,0.0
0,480,0,56,12.21,0.01,122.34,173.61,0.0
0,480,0,64,11.85,0.01,123.71,169.78,0.0
0,208,0,176,11.85,0.01,101.29,133.48,0.0
0,256,0,96,11.85,0.01,101.06,176.21,0.0
0,112,0,262,12.59,0.01,122.66,134.14,0.0
0,256,0,112,11.85,0.01,96.66,155.57,0.0
0,480,0,72,11.85,0.01,123.46,164.06,0.0
0,256,0,128,11.85,0.01,95.9,143.32,0.0
0,208,0,192,11.85,0.01,103.27,128.02,0.0
0,256,0,104,11.85,0.01,99.82,167.09,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,256,0,144,11.85,0.01,95.88,133.72,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,256,0,160,11.85,0.01,96.78,126.54,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,480,0,24,14.36,0.01,104.17,171.03,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,512,0,32,14.19,0.01,112.57,168.32,0.0
0,512,0,48,13.56,0.01,114.83,160.23,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,512,0,56,12.21,0.01,124.27,167.81,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,256,0,176,11.85,0.01,97.32,119.76,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,512,0,40,13.56,0.01,109.97,158.76,0.0
0,512,0,64,11.85,0.01,122.84,160.69,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,144,0,243,12.59,0.01,110.18,122.1,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,256,0,192,11.85,0.01,99.68,115.85,0.0
0,512,0,72,11.85,0.01,123.75,156.98,0.0
0,160,0,196,12.59,0.01,115.32,148.44,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,176,0,202,12.59,0.01,105.21,128.51,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,192,0,198,12.02,0.01,103.68,127.57,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,464,0,14,16.34,0.01,108.76,191.73,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,208,0,197,11.85,0.01,105.38,126.87,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,500,0,24,14.36,0.01,106.94,168.16,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,461,0,83,13.37,0.01,89.95,114.96,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,454,0,77,13.74,0.01,87.45,116.67,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,256,0,195,11.85,0.01,101.99,115.33,0.0
0,499,0,14,16.34,0.01,109.57,179.03,0.0
0,312,0,126,11.85,0.01,97.44,133.14,0.0
0,295,0,102,11.85,0.01,103.37,160.97,0.0
0,461,0,83,13.37,0.01,89.95,114.96,0.0
0,454,0,77,13.74,0.01,87.45,116.67,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,341,0,96,11.85,0.01,102.83,153.01,0.0
0,304,0,110,11.85,0.01,99.66,147.64,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,312,0,126,11.85,0.01,97.44,133.14,0.0
0,304,0,110,11.85,0.01,99.66,147.64,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,295,0,102,11.85,0.01,103.37,160.97,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,341,0,96,11.85,0.01,102.83,153.01,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,522,0,14,16.34,0.01,106.6,166.85,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,638,0,64,11.85,0.01,123.17,135.69,0.0
0,582,0,47,13.56,0.01,119.03,149.3,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,652,0,55,12.21,0.01,118.74,131.68,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,630,0,31,14.19,0.01,116.08,144.53,0.0
0,565,0,40,13.56,0.01,113.57,150.34,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,615,0,72,11.85,0.01,119.81,132.42,0.0
0,304,0,110,11.85,0.01,99.66,147.64,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,312,0,126,11.85,0.01,97.44,133.14,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,295,0,102,11.85,0.01,103.37,160.97,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,454,0,77,13.74,0.01,87.45,116.67,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,461,0,83,13.37,0.01,89.95,114.96,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,341,0,96,11.85,0.01,102.83,153.01,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,500,0,24,14.36,0.01,106.94,168.16,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,500,0,24,14.36,0.01,106.94,168.16,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,638,0,64,11.85,0.01,123.17,135.69,0.0
0,582,0,47,13.56,0.01,119.03,149.3,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,615,0,72,11.85,0.01,119.81,132.42,0.0
0,652,0,55,12.21,0.01,118.74,131.68,0.0
0,522,0,14,16.34,0.01,106.6,166.85,0.0
0,565,0,40,13.56,0.01,113.57,150.34,0.0
0,630,0,31,14.19,0.01,116.08,144.53,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,461,0,83,13.37,0.01,89.95,114.96,0.0
0,295,0,102,11.85,0.01,103.37,160.97,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,341,0,96,11.85,0.01,102.83,153.01,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,454,0,77,13.74,0.01,87.45,116.67,0.0
0,312,0,126,11.85,0.01,97.44,133.14,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,304,0,110,11.85,0.01,99.66,147.64,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,8,8,1367.13,0.14,65.48,1967.13,0.0
0,0,8,16,661.99,0.09,72.19,1261.99,0.0
0,0,8,24,309.88,0.06,73.8,909.88,0.0
0,0,8,32,155.42,0.05,79.34,755.42,0.0
0,0,8,40,80.36,0.05,87.72,680.36,0.0
0,0,8,48,34.51,0.04,84.2,550.92,0.0
0,0,8,56,28.07,0.03,89.73,507.63,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,8,64,22.46,0.04,107.59,536.18,0.0
0,0,8,72,20.59,0.03,109.36,486.98,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,8,80,20.59,0.03,101.66,409.12,0.0
0,0,8,88,17.0,0.03,111.22,408.3,0.0
0,0,8,112,20.59,0.04,176.47,512.8,0.0
0,0,8,128,19.68,0.03,149.54,381.52,0.0
0,0,8,96,16.36,0.03,111.91,377.67,0.0
0,522,0,14,16.34,0.01,106.6,166.85,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,0,8,104,16.36,0.02,106.8,333.51,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,8,144,19.68,0.02,135.11,307.23,0.0
0,0,8,160,17.09,0.02,159.11,326.32,0.0
0,0,8,176,16.36,0.02,157.15,293.51,0.0
0,500,0,24,14.36,0.01,106.94,168.16,0.0
0,0,8,192,16.36,0.02,149.53,256.37,0.0
0,0,8,208,16.36,0.02,142.86,226.38,0.0
0,638,0,64,11.85,0.01,123.17,135.69,0.0
0,0,8,256,15.45,0.01,140.98,182.02,0.0
0,0,16,8,778.2,0.1,58.8,1378.2,0.0
0,0,16,16,419.83,0.07,67.9,1019.83,0.0
0,582,0,47,13.56,0.01,119.03,149.3,0.0
0,0,16,24,277.56,0.06,79.41,877.56,0.0
0,0,16,32,80.04,0.05,77.8,680.04,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,16,40,31.27,0.04,82.8,598.64,0.0
0,0,16,48,93.86,0.05,112.56,693.86,0.0
0,0,16,56,31.27,0.04,96.08,516.17,0.0
0,0,16,64,23.79,0.04,108.86,518.27,0.0
0,0,16,80,48.8,0.05,167.3,648.8,0.0
0,0,16,72,22.32,0.03,104.49,446.64,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,16,88,25.66,0.03,129.27,458.77,0.0
0,0,16,96,24.19,0.03,127.8,418.08,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,565,0,40,13.56,0.01,113.57,150.34,0.0
0,0,16,112,21.68,0.03,132.98,376.17,0.0
0,0,16,104,23.55,0.03,124.97,379.15,0.0
0,0,16,128,19.09,0.02,142.05,353.93,0.0
0,630,0,31,14.19,0.01,116.08,144.53,0.0
0,0,16,144,19.09,0.02,135.27,301.17,0.0
0,615,0,72,11.85,0.01,119.81,132.42,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,16,160,19.09,0.02,126.4,254.33,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,16,176,19.09,0.02,125.53,230.42,0.0
0,652,0,55,12.21,0.01,118.74,131.68,0.0
0,0,24,8,471.13,0.08,55.75,1071.13,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,24,24,74.18,0.05,67.33,674.18,0.0
0,0,24,16,257.49,0.06,65.13,857.49,0.0
0,0,24,32,31.27,0.04,76.35,616.8,0.0
0,0,24,40,29.27,0.04,88.44,598.82,0.0
0,0,16,192,19.09,0.01,123.78,208.86,0.0
0,0,24,48,23.79,0.04,100.05,583.05,0.0
0,0,24,56,21.95,0.03,95.95,490.75,0.0
0,0,24,72,23.82,0.03,113.9,468.09,0.0
0,0,24,64,18.36,0.03,108.15,492.86,0.0
0,0,24,80,23.79,0.04,137.22,513.45,0.0
0,0,24,88,20.7,0.03,129.29,444.07,0.0
0,0,24,96,18.86,0.03,125.79,399.24,0.0
0,0,16,208,18.36,0.01,129.69,202.49,0.0
0,0,24,104,18.86,0.02,121.93,359.69,0.0
0,295,0,102,11.85,0.01,103.37,160.97,0.0
0,461,0,83,13.37,0.01,89.95,114.96,0.0
0,304,0,110,11.85,0.01,99.66,147.64,0.0
0,522,0,14,16.34,0.01,106.6,166.85,0.0
0,0,24,112,18.86,0.02,116.96,322.31,0.0
0,341,0,96,11.85,0.01,102.83,153.01,0.0
0,0,24,128,16.26,0.02,133.9,326.01,0.0
0,0,24,144,16.26,0.02,124.02,270.47,0.0
0,312,0,126,11.85,0.01,97.44,133.14,0.0
0,454,0,77,13.74,0.01,87.45,116.67,0.0
0,0,24,160,16.26,0.02,119.62,236.24,0.0
0,0,32,8,314.15,0.06,56.15,914.15,0.0
0,0,32,24,36.51,0.04,65.22,596.97,0.0
0,0,32,16,110.33,0.05,60.61,710.33,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,24,176,15.53,0.01,121.82,219.82,0.0
0,0,32,32,30.07,0.04,72.2,542.19,0.0
0,0,32,48,22.59,0.04,101.17,559.02,0.0
0,0,32,40,25.66,0.04,93.34,594.28,0.0
0,0,24,192,15.53,0.01,122.6,203.65,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,582,0,47,13.56,0.01,119.03,149.3,0.0
0,638,0,64,11.85,0.01,123.17,135.69,0.0
0,0,32,64,24.46,0.04,127.15,555.74,0.0
0,0,32,56,21.68,0.03,92.94,453.62,0.0
0,0,16,256,17.45,0.01,133.26,169.99,0.0
0,0,32,72,23.82,0.03,109.37,432.79,0.0
0,0,32,80,21.95,0.04,160.36,579.71,0.0
0,0,24,208,14.91,0.01,126.57,194.77,0.0
0,0,32,88,21.95,0.03,118.68,394.9,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,0,32,96,21.68,0.02,118.19,364.27,0.0
0,0,32,176,19.99,0.04,283.56,503.16,0.0
0,500,0,24,14.36,0.01,106.94,168.16,0.0
0,0,32,144,23.16,0.04,265.07,566.5,0.0
0,0,32,192,19.35,0.02,217.3,355.43,0.0
0,0,32,104,21.68,0.02,114.34,328.22,0.0
0,0,32,160,19.71,0.03,193.32,374.85,0.0
0,0,32,112,21.68,0.02,110.95,298.03,0.0
0,0,32,208,19.09,0.02,193.78,293.97,0.0
0,0,40,8,171.88,0.05,54.65,771.88,0.0
0,0,32,128,21.68,0.02,106.47,253.45,0.0
0,0,40,16,39.05,0.04,58.17,614.19,0.0
0,565,0,40,13.56,0.01,113.57,150.34,0.0
0,0,40,32,27.0,0.04,87.52,614.01,0.0
0,0,32,256,19.09,0.01,164.89,205.43,0.0
0,0,40,24,32.61,0.04,69.21,583.41,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,40,48,25.13,0.04,99.79,524.23,0.0
0,0,40,40,24.46,0.03,80.75,485.17,0.0
0,0,40,56,21.95,0.03,97.56,455.32,0.0
0,615,0,72,11.85,0.01,119.81,132.42,0.0
0,630,0,31,14.19,0.01,116.08,144.53,0.0
0,0,40,64,21.95,0.03,93.69,393.35,0.0
0,0,24,256,14.62,0.01,127.1,160.22,0.0
0,0,40,72,21.68,0.02,92.1,351.39,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,652,0,55,12.21,0.01,118.74,131.68,0.0
0,0,40,88,21.68,0.02,89.53,288.88,0.0
0,0,40,80,21.68,0.02,90.21,315.42,0.0
0,522,0,14,16.34,0.01,106.6,166.85,0.0
0,0,40,96,21.68,0.02,88.55,265.26,0.0
0,295,0,102,11.85,0.01,103.37,160.97,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,40,104,19.09,0.02,99.82,279.03,0.0
0,304,0,110,11.85,0.01,99.66,147.64,0.0
0,582,0,47,13.56,0.01,119.03,149.3,0.0
0,0,48,8,86.85,0.05,55.07,686.85,0.0
0,500,0,24,14.36,0.01,106.94,168.16,0.0
0,0,48,16,37.14,0.04,57.34,550.9,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,48,24,30.7,0.04,66.24,517.53,0.0
0,0,40,112,19.09,0.02,98.87,259.07,0.0
0,0,48,32,25.09,0.04,78.62,517.53,0.0
0,312,0,126,11.85,0.01,97.44,133.14,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,40,128,19.09,0.02,96.77,225.33,0.0
0,0,48,48,23.22,0.03,93.07,465.96,0.0
0,454,0,77,13.74,0.01,87.45,116.67,0.0
0,0,48,40,25.09,0.03,84.48,480.48,0.0
0,0,48,56,22.59,0.03,92.22,412.34,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,48,64,21.95,0.03,91.22,368.46,0.0
0,0,48,72,19.04,0.03,126.14,464.65,0.0
0,0,48,80,18.15,0.03,122.74,415.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,48,88,17.51,0.03,119.37,373.86,0.0
0,341,0,96,11.85,0.01,102.83,153.01,0.0
0,0,48,96,17.51,0.02,114.85,334.63,0.0
0,0,40,144,19.09,0.01,97.48,204.23,0.0
0,464,0,8,17.41,0.01,90.14,165.91,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,48,104,17.51,0.02,111.72,304.32,0.0
0,638,0,64,11.85,0.01,123.17,135.69,0.0
0,0,48,112,17.51,0.02,109.15,279.15,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,48,128,17.51,0.02,104.8,238.81,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,56,16,27.37,0.04,66.53,586.36,0.0
0,0,56,8,35.14,0.04,55.63,621.14,0.0
0,565,0,40,13.56,0.01,113.57,150.34,0.0
0,0,56,24,19.89,0.04,79.1,575.78,0.0
0,461,0,83,13.37,0.01,89.95,114.96,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,56,40,21.49,0.03,85.44,461.32,0.0
0,630,0,31,14.19,0.01,116.08,144.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,56,32,21.76,0.03,78.89,489.14,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,326,0,140,11.85,0.01,96.93,121.53,0.0
0,0,56,56,18.35,0.03,96.85,415.6,0.0
0,0,48,144,17.51,0.01,101.61,208.79,0.0
