num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,72,0,768,11.65,0.01,390.86,164.5,0.0
0,176,0,48,17.83,0.04,170.21,499.91,0.0
0,176,0,40,19.7,0.04,166.99,527.48,0.0
0,176,0,72,16.48,0.03,199.56,484.11,0.0
0,176,0,56,16.05,0.03,176.97,485.64,0.0
0,40,0,3200,11.64,0.0,572.01,59.53,0.0
0,176,0,64,15.68,0.04,194.21,500.13,0.0
0,176,0,80,16.11,0.03,202.86,465.12,0.0
0,2238,64,0,18.27,0.01,439.93,170.34,0.0
0,176,0,88,14.07,0.04,238.78,519.03,0.0
0,176,0,104,13.45,0.03,238.25,469.11,0.0
0,160,0,480,12.26,0.02,353.14,218.83,0.0
0,3423,176,0,16.44,0.0,312.17,77.28,0.0
0,88,0,256,13.08,0.02,248.9,288.19,0.0
0,88,0,512,11.64,0.02,374.37,229.84,0.0
0,176,0,112,13.08,0.03,240.72,452.67,0.0
0,176,0,128,13.08,0.03,249.05,429.69,0.0
0,176,0,160,12.35,0.03,286.2,423.85,0.0
0,160,0,512,11.64,0.01,368.59,215.62,0.0
0,176,0,176,11.73,0.03,305.06,421.9,0.0
0,176,0,192,11.73,0.03,306.0,396.95,0.0
0,192,0,8,32.75,0.04,151.13,632.75,0.0
0,192,0,24,36.99,0.04,182.6,636.99,0.0
0,2235,46,0,18.27,0.01,436.73,170.34,0.0
0,2238,64,0,18.27,0.01,439.93,170.34,0.0
0,96,0,256,13.08,0.02,242.58,277.99,0.0
0,176,0,208,11.73,0.02,272.78,333.18,0.0
0,192,0,32,23.2,0.04,192.7,620.46,0.0
0,160,0,768,11.65,0.01,402.11,162.49,0.0
0,192,0,16,18.66,0.04,157.01,597.54,0.0
0,96,0,176,12.77,0.03,297.64,469.83,0.0
0,2220,16,0,18.27,0.01,427.39,170.38,0.0
0,3200,3200,0,16.41,0.0,368.36,50.23,0.0
0,176,0,256,13.08,0.02,235.79,245.06,0.0
0,192,0,48,17.47,0.04,185.29,517.0,0.0
0,176,0,144,12.35,0.03,282.67,450.52,0.0
0,3564,112,0,17.22,0.0,316.99,76.84,0.0
0,48,0,3200,11.64,0.0,574.55,59.74,0.0
0,192,0,40,19.34,0.04,178.82,534.62,0.0
0,3274,79,0,18.26,0.01,614.79,163.27,0.0
0,160,0,1024,11.64,0.01,427.4,131.92,0.0
0,3417,206,0,16.44,0.0,314.87,77.24,0.0
0,104,0,48,19.36,0.04,155.86,599.72,0.0
0,192,0,72,14.84,0.03,202.76,471.38,0.0
0,192,0,88,14.07,0.03,226.57,474.03,0.0
0,192,0,56,17.1,0.03,181.06,473.6,0.0
0,176,0,480,12.26,0.01,355.5,217.87,0.0
0,104,0,104,15.26,0.04,236.38,553.24,0.0
0,192,0,104,13.45,0.03,237.17,451.08,0.0
0,176,0,512,11.64,0.01,359.1,207.89,0.0
0,208,0,8,141.71,0.05,190.44,741.71,0.0
0,104,0,192,13.53,0.03,337.06,488.28,0.0
0,192,0,128,13.08,0.03,265.59,444.5,0.0
0,192,0,64,15.68,0.03,170.16,418.89,0.0
0,208,0,24,45.71,0.05,196.67,645.71,0.0
0,208,0,16,21.32,0.04,166.17,592.05,0.0
0,192,0,80,14.47,0.03,205.08,451.67,0.0
0,208,0,32,29.17,0.04,206.68,629.17,0.0
0,208,0,40,22.06,0.04,219.04,621.56,0.0
0,56,0,3200,11.64,0.0,573.83,59.61,0.0
0,192,0,160,12.35,0.03,308.7,445.36,0.0
0,192,0,112,13.7,0.03,234.54,426.69,0.0
0,96,0,512,11.64,0.02,363.6,222.01,0.0
0,192,0,192,11.73,0.03,326.35,413.73,0.0
0,208,0,48,16.61,0.03,164.06,435.96,0.0
0,192,0,208,11.73,0.02,276.93,331.01,0.0
0,96,0,480,12.26,0.01,326.48,211.71,0.0
0,192,0,176,11.73,0.03,266.79,360.05,0.0
0,176,0,768,11.65,0.01,394.86,158.42,0.0
0,112,0,56,16.64,0.04,153.56,524.55,0.0
0,256,0,8,45.35,0.05,200.37,645.35,0.0
0,192,0,256,13.08,0.02,228.43,233.07,0.0
0,208,0,88,14.07,0.03,202.93,409.24,0.0
0,208,0,56,16.24,0.03,168.44,420.87,0.0
0,208,0,72,14.7,0.03,191.93,428.38,0.0
0,72,0,2048,11.64,0.01,505.97,81.58,0.0
0,112,0,88,14.67,0.04,219.9,566.17,0.0
0,192,0,144,12.35,0.03,269.42,417.49,0.0
0,208,0,160,14.14,0.03,347.51,488.72,0.0
0,112,0,104,14.04,0.04,225.42,516.76,0.0
0,1913,6,0,18.32,0.01,368.88,170.88,0.0
0,96,0,1024,11.64,0.01,414.97,130.98,0.0
0,208,0,64,15.68,0.03,173.0,407.88,0.0
0,208,0,128,13.7,0.03,257.57,418.52,0.0
0,256,0,24,40.23,0.04,229.4,640.23,0.0
0,256,0,32,23.7,0.04,238.39,623.7,0.0
0,208,0,104,13.45,0.03,215.97,397.24,0.0
0,208,0,96,13.7,0.03,200.27,385.3,0.0
0,3197,190,0,16.44,0.0,295.47,77.61,0.0
0,192,0,480,12.26,0.01,348.44,211.23,0.0
0,208,0,192,11.73,0.02,283.87,351.88,0.0
0,3186,4095,0,16.41,0.0,381.28,45.53,0.0
0,176,0,1024,11.64,0.01,424.69,130.37,0.0
0,192,0,512,11.64,0.01,345.17,197.78,0.0
0,256,0,16,17.7,0.04,193.1,577.46,0.0
0,208,0,176,11.73,0.02,269.01,354.48,0.0
0,2214,22,0,18.27,0.01,427.46,170.38,0.0
0,208,0,208,11.78,0.02,275.31,322.18,0.0
0,256,0,40,18.48,0.03,192.99,475.18,0.0
0,2235,46,0,18.27,0.01,436.73,170.34,0.0
0,208,0,112,13.08,0.03,211.97,373.45,0.0
0,208,0,256,13.08,0.02,267.14,267.67,0.0
0,1889,30,0,18.27,0.01,369.1,170.88,0.0
0,160,0,2048,11.64,0.0,500.07,79.37,0.0
0,48,0,4096,11.64,0.0,628.47,51.11,0.0
0,3391,158,0,17.23,0.0,295.88,74.25,0.0
0,192,0,768,11.65,0.01,383.66,152.83,0.0
0,208,0,480,12.26,0.01,356.95,214.06,0.0
0,128,0,88,15.87,0.04,240.37,591.58,0.0
0,208,0,144,12.35,0.03,243.99,367.87,0.0
0,112,0,256,13.08,0.02,229.51,257.72,0.0
0,256,0,88,14.07,0.03,209.56,381.29,0.0
0,256,0,160,12.35,0.03,302.97,396.15,0.0
0,208,0,512,11.64,0.01,371.96,210.96,0.0
0,104,0,1024,11.64,0.01,419.24,131.96,0.0
0,256,0,72,14.7,0.03,201.83,402.23,0.0
0,256,0,104,13.45,0.03,229.5,384.16,0.0
0,3725,4092,0,16.41,0.0,400.91,44.67,0.0
0,256,0,64,15.68,0.02,170.48,356.76,0.0
0,256,0,192,11.73,0.02,282.52,328.34,0.0
0,4093,3198,0,16.41,0.0,385.57,46.25,0.0
0,72,0,3200,11.64,0.0,572.65,59.37,0.0
0,256,0,96,13.7,0.03,206.36,359.82,0.0
0,64,0,3200,11.64,0.0,569.77,59.13,0.0
0,256,0,56,15.68,0.02,151.96,334.75,0.0
0,192,0,1024,11.64,0.01,419.11,127.95,0.0
0,256,0,176,11.73,0.02,270.14,332.44,0.0
0,256,0,208,11.73,0.02,275.8,303.66,0.0
0,256,0,112,13.08,0.02,221.2,356.01,0.0
0,256,0,256,13.08,0.02,263.99,251.0,0.0
0,208,0,768,11.65,0.01,405.58,160.42,0.0
0,256,0,144,12.35,0.02,248.51,346.6,0.0
0,480,0,32,17.79,0.02,226.31,357.53,0.0
0,256,0,80,15.68,0.02,176.51,335.77,0.0
0,480,0,24,17.79,0.03,227.83,374.06,0.0
0,256,0,128,13.08,0.02,237.46,354.87,0.0
0,88,0,2048,11.64,0.0,497.47,79.98,0.0
0,480,0,40,17.12,0.02,215.9,328.66,0.0
0,480,0,16,16.05,0.03,233.78,399.51,0.0
0,480,0,88,14.07,0.02,247.33,309.02,0.0
0,480,0,8,17.12,0.03,222.42,396.3,0.0
0,480,0,48,16.05,0.02,219.3,322.12,0.0
0,480,0,72,14.7,0.02,237.48,315.57,0.0
0,56,0,4096,11.64,0.0,628.36,51.06,0.0
0,480,0,64,15.68,0.02,219.06,300.65,0.0
0,256,0,480,12.26,0.01,357.51,207.71,0.0
0,208,0,1024,11.64,0.01,425.44,129.18,0.0
0,480,0,104,13.45,0.02,257.13,303.15,0.0
0,480,0,56,15.68,0.02,213.91,303.55,0.0
0,480,0,96,13.7,0.02,239.41,290.45,0.0
0,480,0,80,14.33,0.02,230.6,297.0,0.0
0,104,0,2048,11.64,0.01,512.08,82.09,0.0
0,480,0,128,13.08,0.02,250.14,271.92,0.0
0,480,0,112,13.08,0.02,248.18,284.58,0.0
0,480,0,176,11.73,0.02,294.94,277.36,0.0
0,480,0,144,12.35,0.02,274.75,283.91,0.0
0,256,0,512,11.64,0.01,350.83,193.1,0.0
0,480,0,208,11.78,0.02,270.26,233.18,0.0
0,512,0,8,18.16,0.02,207.14,346.92,0.0
0,480,0,160,12.35,0.02,270.37,266.23,0.0
0,256,0,768,11.65,0.01,382.74,148.23,0.0
0,512,0,24,17.79,0.03,232.76,360.93,0.0
0,3106,126,0,17.25,0.0,280.33,77.15,0.0
0,512,0,32,17.79,0.02,229.33,342.89,0.0
0,512,0,88,14.07,0.02,235.15,281.22,0.0
0,480,0,192,11.73,0.02,288.33,259.48,0.0
0,480,0,256,13.08,0.01,241.03,185.05,0.0
0,512,0,40,17.92,0.02,208.66,301.22,0.0
0,80,0,1024,11.64,0.01,420.71,133.55,0.0
0,512,0,16,16.05,0.02,207.86,334.73,0.0
0,256,0,1024,11.64,0.01,423.88,126.64,0.0
0,512,0,48,16.05,0.02,209.37,292.16,0.0
0,512,0,64,15.68,0.02,221.34,289.55,0.0
0,512,0,104,13.45,0.02,258.76,292.72,0.0
0,480,0,480,12.26,0.01,338.67,171.74,0.0
0,128,0,768,11.65,0.01,388.5,159.3,0.0
0,512,0,128,13.08,0.02,245.14,256.49,0.0
0,512,0,192,11.76,0.02,281.94,245.8,0.0
0,160,0,3200,11.64,0.0,572.26,58.73,0.0
0,512,0,72,14.7,0.02,225.47,286.0,0.0
0,144,0,144,12.51,0.03,281.27,475.43,0.0
0,512,0,112,13.08,0.02,248.96,274.22,0.0
0,512,0,96,13.7,0.02,230.02,267.44,0.0
0,64,0,4096,11.64,0.0,626.5,50.88,0.0
0,480,0,512,11.64,0.01,339.6,164.24,0.0
0,512,0,56,15.68,0.02,205.82,277.93,0.0
0,512,0,80,14.36,0.02,213.57,262.93,0.0
0,512,0,144,12.35,0.02,270.42,269.46,0.0
0,512,0,176,11.76,0.02,270.81,246.37,0.0
0,512,0,208,11.78,0.02,270.34,226.26,0.0
0,192,0,2048,11.64,0.0,490.36,77.39,0.0
0,512,0,256,13.08,0.01,271.35,202.76,0.0
0,480,0,768,11.65,0.01,387.02,136.62,0.0
0,512,0,160,12.35,0.02,293.57,279.23,0.0
0,768,0,8,17.12,0.02,238.9,270.36,0.0
0,208,0,2048,11.64,0.0,498.38,78.43,0.0
0,1889,30,0,18.27,0.01,369.1,170.88,0.0
0,512,0,480,12.26,0.01,355.17,176.89,0.0
0,72,0,4096,11.64,0.0,628.17,50.97,0.0
0,128,0,4096,11.64,0.0,625.85,50.53,0.0
0,768,0,24,16.78,0.02,224.9,241.44,0.0
0,512,0,512,11.64,0.01,372.92,177.29,0.0
0,768,0,16,16.05,0.02,237.41,261.6,0.0
0,768,0,32,16.78,0.02,225.48,236.01,0.0
0,768,0,40,17.12,0.01,214.26,218.8,0.0
0,512,0,768,11.65,0.01,397.56,138.59,0.0
0,768,0,56,15.68,0.02,235.74,229.52,0.0
0,768,0,88,14.1,0.01,223.11,198.72,0.0
0,768,0,64,15.68,0.01,228.93,217.81,0.0
0,144,0,208,11.73,0.03,279.51,357.02,0.0
0,768,0,104,13.45,0.01,251.74,215.05,0.0
0,176,0,3200,11.64,0.0,574.07,58.81,0.0
0,480,0,1024,11.64,0.01,405.95,112.83,0.0
0,768,0,96,13.72,0.02,252.54,220.24,0.0
0,768,0,160,12.35,0.01,278.98,208.51,0.0
0,768,0,72,14.7,0.01,228.59,212.65,0.0
0,768,0,176,11.74,0.01,292.96,211.41,0.0
0,768,0,128,13.09,0.01,255.97,206.05,0.0
0,768,0,80,14.33,0.02,246.52,224.35,0.0
0,768,0,48,16.08,0.01,197.78,197.15,0.0
0,128,0,160,14.14,0.04,327.04,526.2,0.0
0,768,0,112,13.09,0.01,259.59,217.33,0.0
0,1024,0,8,17.13,0.01,252.55,215.82,0.0
0,768,0,208,11.73,0.01,273.85,184.86,0.0
0,768,0,144,12.37,0.01,274.9,213.08,0.0
0,768,0,256,13.08,0.01,269.76,166.02,0.0
0,256,0,2048,11.64,0.0,501.47,78.26,0.0
0,1024,0,24,16.77,0.01,251.36,206.36,0.0
0,1024,0,32,16.77,0.01,252.96,203.68,0.0
0,160,0,4096,11.64,0.0,669.78,53.92,0.0
0,112,0,2048,11.64,0.01,508.94,81.47,0.0
0,1024,0,16,16.06,0.01,248.41,208.02,0.0
0,768,0,192,11.74,0.01,279.5,194.96,0.0
0,176,0,24,78.53,0.05,182.36,678.53,0.0
0,104,0,3200,11.64,0.0,570.88,58.97,0.0
0,1024,0,48,16.06,0.01,241.47,187.22,0.0
0,88,0,4096,11.64,0.0,624.93,50.64,0.0
0,1024,0,40,17.13,0.01,237.68,187.76,0.0
0,1024,0,88,14.09,0.01,258.51,183.43,0.0
0,128,0,2048,11.64,0.01,513.98,82.05,0.0
0,512,0,1024,11.64,0.01,402.24,110.7,0.0
0,1024,0,104,13.46,0.01,265.03,181.88,0.0
0,1024,0,72,14.71,0.01,250.51,184.0,0.0
0,1024,0,96,13.72,0.01,254.35,177.47,0.0
0,1024,0,56,15.69,0.01,238.12,181.26,0.0
0,1024,0,128,13.09,0.01,267.87,175.21,0.0
0,1024,0,160,12.35,0.01,283.54,174.53,0.0
0,768,0,512,11.64,0.01,333.18,139.4,0.0
0,768,0,480,12.26,0.01,337.22,146.98,0.0
0,768,0,768,11.65,0.01,390.26,123.69,0.0
0,1024,0,64,15.69,0.01,237.78,177.76,0.0
0,1024,0,80,14.34,0.01,246.66,178.04,0.0
0,1024,0,256,13.01,0.01,287.81,150.57,0.0
0,1024,0,112,13.09,0.01,261.07,176.27,0.0
0,1024,0,176,11.74,0.01,285.95,170.99,0.0
0,1024,0,144,12.37,0.01,273.3,173.34,0.0
0,1024,0,208,11.73,0.01,292.0,165.16,0.0
0,1024,0,192,11.74,0.01,283.5,164.81,0.0
0,160,0,72,15.26,0.04,222.83,565.11,0.0
0,1024,0,480,12.26,0.01,341.87,132.46,0.0
0,480,0,2048,11.64,0.0,497.59,74.73,0.0
0,1024,0,512,11.64,0.01,354.11,132.3,0.0
0,80,0,4096,11.64,0.0,626.79,50.83,0.0
0,208,0,3200,11.64,0.0,568.16,57.99,0.0
0,176,0,4096,11.64,0.0,673.08,54.11,0.0
0,96,0,4096,11.64,0.0,626.68,50.74,0.0
0,768,0,1024,11.64,0.01,396.94,101.25,0.0
0,112,0,3200,11.64,0.0,566.79,58.49,0.0
0,1024,0,768,11.65,0.01,380.26,110.48,0.0
0,512,0,2048,11.64,0.0,498.75,74.5,0.0
0,192,0,96,13.7,0.03,223.01,444.36,0.0
0,88,0,3200,11.64,0.0,568.06,58.79,0.0
0,128,0,3200,11.64,0.0,569.97,58.71,0.0
0,192,0,4096,11.64,0.0,666.68,53.52,0.0
0,256,0,3200,11.64,0.0,571.25,57.99,0.0
0,2048,0,256,13.01,0.01,308.71,100.96,0.0
0,2048,0,96,13.7,0.01,295.8,114.67,0.0
0,176,0,96,13.7,0.03,227.87,470.84,0.0
0,208,0,80,14.33,0.03,186.72,395.62,0.0
0,2048,0,56,15.69,0.01,267.43,108.71,0.0
0,1024,0,1024,11.64,0.01,411.21,97.75,0.0
0,2048,0,40,17.13,0.01,261.63,108.46,0.0
0,768,0,2048,11.64,0.0,504.84,72.32,0.0
0,144,0,1024,11.64,0.01,410.28,127.35,0.0
0,2048,0,128,13.09,0.01,282.29,105.52,0.0
0,2048,0,64,15.69,0.01,270.73,108.99,0.0
0,144,0,2048,11.64,0.01,509.94,81.17,0.0
0,2048,0,88,14.09,0.01,272.09,106.47,0.0
0,2048,0,104,13.46,0.01,268.72,103.22,0.0
0,2048,0,80,14.34,0.01,264.5,104.47,0.0
0,2048,0,480,12.26,0.01,349.3,93.71,0.0
0,2048,0,208,11.73,0.01,293.47,100.7,0.0
0,0,8,8,1622.28,0.16,73.98,2222.28,0.0
0,480,0,3200,11.64,0.0,564.17,55.85,0.0
0,2048,0,160,12.37,0.01,286.51,103.4,0.0
0,208,0,4096,11.64,0.0,669.23,53.64,0.0
0,0,8,16,778.11,0.1,78.83,1378.11,0.0
0,2048,0,144,12.37,0.01,287.39,105.54,0.0
0,2048,0,72,14.71,0.01,262.91,104.83,0.0
0,2048,0,176,11.74,0.01,286.15,101.52,0.0
0,2048,0,48,16.06,0.01,269.7,110.71,0.0
0,0,8,24,589.88,0.08,96.51,1189.88,0.0
0,0,8,32,543.67,0.08,120.11,1143.67,0.0
0,0,8,40,376.01,0.07,125.84,976.01,0.0
0,2048,0,512,11.64,0.01,358.8,93.85,0.0
0,2048,0,112,13.09,0.01,271.47,103.32,0.0
0,0,8,48,296.07,0.06,136.96,896.07,0.0
0,2048,0,16,16.05,0.01,292.48,124.97,0.0
0,0,8,56,185.95,0.06,138.92,785.95,0.0
0,0,8,72,238.33,0.06,188.27,838.33,0.0
0,0,8,88,211.68,0.06,221.1,811.68,0.0
0,2048,0,192,11.74,0.01,283.33,98.84,0.0
0,0,8,64,126.33,0.05,145.75,726.33,0.0
0,0,8,80,128.21,0.05,180.95,728.21,0.0
0,0,8,104,185.03,0.06,251.38,785.03,0.0
0,0,8,112,74.91,0.05,232.26,674.91,0.0
0,0,8,96,101.56,0.05,207.88,701.56,0.0
0,0,8,144,43.82,0.05,283.14,643.82,0.0
0,0,8,176,18.65,0.04,330.45,617.17,0.0
0,0,8,128,17.09,0.04,240.79,614.33,0.0
0,0,8,160,15.03,0.04,296.15,607.36,0.0
0,0,16,8,1273.63,0.13,79.94,1873.63,0.0
0,0,8,192,13.58,0.04,348.52,597.55,0.0
0,0,8,208,14.39,0.04,327.39,518.79,0.0
0,0,16,16,573.97,0.08,78.16,1173.97,0.0
0,0,16,24,555.74,0.08,104.58,1155.74,0.0
0,0,16,32,421.69,0.07,116.88,1021.69,0.0
0,104,0,4096,11.64,0.0,626.64,50.7,0.0
0,0,16,40,315.9,0.06,126.68,915.9,0.0
0,2048,0,768,11.65,0.01,378.88,82.58,0.0
0,0,16,48,235.95,0.06,135.61,835.95,0.0
0,144,0,3200,11.64,0.0,565.22,58.12,0.0
0,176,0,2048,11.64,0.0,504.39,79.83,0.0
0,0,8,256,14.6,0.02,263.87,340.68,0.0
0,0,16,72,178.21,0.06,182.07,778.21,0.0
0,256,0,4096,11.64,0.0,644.61,51.45,0.0
0,0,16,64,44.13,0.05,135.3,644.13,0.0
0,0,16,88,151.56,0.05,211.77,751.56,0.0
0,0,16,80,97.08,0.05,179.75,697.08,0.0
0,256,0,48,16.05,0.02,152.6,354.85,0.0
0,0,16,104,124.91,0.05,238.93,724.91,0.0
0,0,16,96,70.43,0.05,204.94,670.43,0.0
0,0,16,56,154.82,0.05,140.5,754.82,0.0
0,0,16,112,43.78,0.05,227.58,643.78,0.0
0,0,16,144,18.94,0.04,275.19,612.69,0.0
0,0,16,176,16.32,0.04,328.1,602.24,0.0
0,1024,0,2048,11.64,0.0,522.25,71.86,0.0
0,0,16,128,16.97,0.04,239.89,597.73,0.0
0,0,8,480,13.78,0.02,376.23,260.54,0.0
0,0,8,512,13.16,0.02,398.75,258.98,0.0
0,0,16,160,16.24,0.04,281.61,566.64,0.0
0,0,16,192,15.62,0.04,358.52,604.97,0.0
0,512,0,3200,11.64,0.0,562.58,55.49,0.0
0,0,8,768,13.17,0.01,431.35,187.15,0.0
0,0,8,1024,13.16,0.01,446.43,145.42,0.0
0,3200,0,256,13.01,0.0,321.96,74.06,0.0
0,768,0,3200,11.64,0.0,568.72,54.56,0.0
0,2048,0,1024,11.64,0.0,416.83,77.87,0.0
0,2048,0,8,17.12,0.01,382.66,165.19,0.0
0,3200,0,208,11.73,0.0,331.09,78.76,0.0
0,0,8,2048,13.16,0.01,543.56,88.66,0.0
0,112,0,4096,11.64,0.0,624.77,50.52,0.0
0,3200,0,96,13.7,0.0,293.9,75.96,0.0
0,3200,0,480,12.26,0.0,351.23,70.01,0.0
0,480,0,4096,11.64,0.0,644.91,50.46,0.0
0,2048,0,24,16.75,0.01,390.27,165.06,0.0
0,3200,0,104,13.45,0.0,296.64,76.2,0.0
0,2048,0,32,16.75,0.01,393.89,164.93,0.0
0,3200,0,80,14.33,0.0,289.13,75.66,0.0
0,3200,0,768,11.65,0.0,387.36,65.9,0.0
0,3200,0,176,11.73,0.0,304.72,74.17,0.0
0,3200,0,88,14.07,0.0,293.03,76.2,0.0
0,3200,0,512,11.64,0.0,378.76,74.08,0.0
0,1024,0,3200,11.64,0.0,561.8,52.45,0.0
0,3200,0,128,13.08,0.0,300.41,75.77,0.0
0,3200,0,112,13.08,0.0,297.5,75.95,0.0
0,144,0,4096,11.64,0.0,622.05,50.15,0.0
0,512,0,4096,11.64,0.0,649.05,50.64,0.0
0,0,8,3200,13.16,0.0,612.99,64.03,0.0
0,3200,0,144,12.35,0.0,302.8,75.46,0.0
0,3200,0,72,14.7,0.0,288.28,75.92,0.0
0,2048,0,2048,11.64,0.0,533.38,63.39,0.0
0,3200,0,160,12.35,0.0,305.67,75.28,0.0
0,3200,0,56,15.68,0.0,291.01,77.61,0.0
0,768,0,4096,11.64,0.0,656.59,50.11,0.0
0,3200,0,192,11.73,0.0,306.52,73.75,0.0
0,3200,0,40,17.12,0.0,285.86,77.22,0.0
0,2048,0,3200,11.64,0.0,572.63,48.29,0.0
0,0,8,4096,13.16,0.0,672.99,54.93,0.0
0,3200,0,48,16.05,0.0,288.99,77.57,0.0
0,3200,0,1024,11.64,0.0,462.23,69.58,0.0
0,192,0,3200,11.64,0.0,572.85,58.58,0.0
0,3200,0,64,15.68,0.0,292.71,77.57,0.0
0,1024,0,4096,11.64,0.0,661.92,49.44,0.0
0,2298,0,8,17.12,0.01,426.55,163.86,0.0
0,4096,0,256,13.01,0.0,338.13,63.2,0.0
0,2308,0,32,16.75,0.01,439.56,163.78,0.0
0,2295,0,24,16.75,0.01,432.82,163.82,0.0
0,4096,0,768,11.65,0.0,402.17,58.45,0.0
0,4096,0,208,11.73,0.0,335.3,64.39,0.0
0,2298,0,8,17.12,0.01,426.55,163.86,0.0
0,4096,0,96,13.7,0.0,316.4,64.94,0.0
0,2606,0,16,16.05,0.01,353.3,119.06,0.0
0,3200,0,2048,11.64,0.0,589.3,60.73,0.0
0,2295,0,24,16.75,0.01,432.82,163.82,0.0
0,3825,0,56,15.68,0.0,311.25,69.83,0.0
0,4038,0,80,14.33,0.0,326.54,68.58,0.0
0,2308,0,32,16.75,0.01,439.56,163.78,0.0
0,4096,0,176,11.73,0.0,339.73,66.47,0.0
0,4096,0,88,14.07,0.0,313.34,64.63,0.0
0,3770,0,38,17.12,0.0,313.01,72.01,0.0
0,0,24,8,1221.05,0.13,94.78,1821.05,0.0
0,3693,0,103,13.45,0.0,319.75,71.88,0.0
0,3703,0,127,13.08,0.0,325.34,71.84,0.0
0,4073,0,70,14.7,0.0,315.82,66.04,0.0
0,3754,0,46,16.05,0.0,304.51,69.96,0.0
0,4092,0,1024,11.64,0.0,513.09,67.11,0.0
0,3651,0,2048,11.64,0.0,618.76,60.58,0.0
0,2035,0,4096,11.64,0.0,700.67,48.24,0.0
0,2344,0,4096,11.64,0.0,716.75,48.21,0.0
0,3767,0,110,13.08,0.0,326.71,71.76,0.0
0,3751,0,62,15.68,0.0,307.13,69.94,0.0
0,4022,0,142,12.35,0.0,329.51,66.77,0.0
0,4057,0,190,11.73,0.0,340.89,66.54,0.0
0,3381,0,3199,11.64,0.0,573.33,42.94,0.0
0,3979,0,158,12.35,0.0,330.2,66.87,0.0
0,2344,0,4096,11.64,0.0,716.75,48.21,0.0
0,2606,0,16,16.05,0.01,353.3,119.06,0.0
0,4096,0,512,11.64,0.0,418.07,68.36,0.0
0,0,32,8,750.84,0.1,82.97,1350.84,0.0
0,0,32,16,613.99,0.09,103.59,1213.99,0.0
0,0,24,32,268.36,0.06,107.48,868.36,0.0
0,0,24,40,202.16,0.06,118.47,802.16,0.0
0,0,24,16,403.28,0.07,76.2,1003.28,0.0
0,0,40,16,553.66,0.08,109.26,1153.66,0.0
0,0,24,48,149.87,0.05,128.68,749.87,0.0
0,0,24,72,88.28,0.05,167.48,688.28,0.0
0,0,24,24,352.0,0.07,95.07,952.0,0.0
0,0,32,24,328.46,0.07,101.43,928.46,0.0
0,0,24,88,68.85,0.05,194.74,668.85,0.0
0,0,32,32,244.82,0.06,112.49,844.82,0.0
0,0,32,40,178.61,0.06,122.29,778.61,0.0
0,0,24,56,29.31,0.04,123.04,629.31,0.0
0,0,40,8,656.51,0.09,88.96,1256.51,0.0
0,0,32,88,45.3,0.05,193.93,645.3,0.0
0,0,32,48,126.33,0.05,131.45,726.33,0.0
0,0,24,80,20.92,0.04,158.97,594.86,0.0
0,0,24,104,43.2,0.05,218.03,643.2,0.0
0,0,32,104,19.65,0.04,215.86,619.65,0.0
0,0,40,32,186.35,0.06,112.08,786.35,0.0
0,0,40,24,171.91,0.05,91.57,771.91,0.0
0,0,24,144,14.9,0.04,274.19,597.96,0.0
0,0,32,72,64.73,0.05,167.98,664.73,0.0
0,0,40,40,96.7,0.05,115.96,696.7,0.0
0,0,32,80,20.54,0.04,171.32,619.33,0.0
0,0,24,96,17.46,0.04,187.24,594.29,0.0
0,0,32,56,62.21,0.05,135.68,662.21,0.0
0,0,24,112,16.84,0.04,218.88,603.15,0.0
0,0,40,48,44.13,0.05,122.61,644.13,0.0
0,0,40,72,23.57,0.04,163.43,623.57,0.0
0,0,32,96,19.91,0.04,194.63,599.9,0.0
0,0,16,208,12.92,0.04,320.1,499.8,0.0
0,0,40,88,17.97,0.04,191.2,616.94,0.0
0,0,32,144,14.4,0.04,278.04,594.21,0.0
0,0,32,176,13.78,0.04,319.85,567.56,0.0
0,0,48,16,422.11,0.07,106.39,1022.11,0.0
0,0,48,8,477.98,0.08,86.43,1077.98,0.0
0,0,32,112,16.46,0.04,221.69,595.51,0.0
0,0,24,176,13.45,0.04,325.68,587.67,0.0
0,0,40,104,17.35,0.04,211.17,590.29,0.0
0,0,32,64,17.73,0.04,138.41,604.96,0.0
0,0,24,64,18.29,0.04,130.83,596.25,0.0
0,0,40,56,21.89,0.04,132.95,620.48,0.0
0,0,40,96,19.81,0.04,204.77,613.41,0.0
0,0,40,80,18.54,0.04,170.61,596.54,0.0
0,0,24,192,15.57,0.04,303.34,503.88,0.0
0,0,24,128,14.1,0.04,239.7,583.61,0.0
0,0,40,112,14.01,0.04,225.34,590.44,0.0
0,0,24,208,12.21,0.03,303.17,466.54,0.0
0,0,40,144,13.29,0.04,268.39,562.33,0.0
0,0,56,8,491.1,0.08,97.71,1091.1,0.0
0,0,32,192,14.34,0.04,303.32,496.12,0.0
0,0,24,160,13.37,0.04,279.16,551.31,0.0
0,0,40,176,12.66,0.04,306.91,535.68,0.0
0,0,32,160,14.03,0.04,262.47,508.92,0.0
0,0,40,128,14.82,0.04,231.5,539.03,0.0
0,0,32,128,14.76,0.04,219.58,522.71,0.0
0,0,48,24,29.43,0.04,80.25,626.92,0.0
0,0,40,208,13.36,0.03,322.82,482.84,0.0
0,0,40,160,14.09,0.04,275.81,525.25,0.0
