num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,0,32,256,10.24,0.01,99.82,124.36,19801055.97
0,0,32,294,10.24,0.01,105.37,114.26,20072433.5
0,0,32,294,10.24,0.01,105.37,114.26,20072433.5
0,0,32,294,10.24,0.01,105.37,114.26,20072433.5
0,0,32,294,10.24,0.01,105.37,114.26,20072433.5
0,0,32,294,10.24,0.01,105.37,114.26,20072433.5
0,0,32,294,10.24,0.01,105.37,114.26,20072433.5
0,0,48,8,66.57,0.05,53.44,666.57,9704810.82
0,0,48,16,23.7,0.04,58.78,564.73,11366411.49
0,0,48,32,18.02,0.03,74.85,492.74,15410526.73
0,0,48,48,16.12,0.03,86.47,432.92,18290263.27
0,0,48,64,14.57,0.02,87.21,352.29,17823656.42
0,0,48,72,14.57,0.02,84.69,311.96,17300827.62
0,0,48,96,11.94,0.02,99.96,291.26,21235085.84
0,0,48,128,10.58,0.02,105.55,240.53,22290362.26
0,0,48,192,10.29,0.01,98.13,155.73,19904055.97
0,0,48,256,10.24,0.01,99.34,120.94,19776773.85
0,0,48,285,10.24,0.01,104.56,114.02,20015135.33
0,0,48,285,10.24,0.01,104.56,114.02,20015135.33
0,0,48,285,10.24,0.01,104.56,114.02,20015135.33
0,0,48,285,10.24,0.01,104.56,114.02,20015135.33
0,0,48,285,10.24,0.01,104.56,114.02,20015135.33
0,0,48,285,10.24,0.01,104.56,114.02,20015135.33
0,0,64,8,23.7,0.03,48.07,485.91,9772173.26
0,0,64,16,16.12,0.04,61.16,497.86,13058238.03
0,0,64,32,17.69,0.03,69.73,408.58,14668301.63
0,0,64,48,15.16,0.03,83.18,380.69,17986746.15
0,0,64,64,14.51,0.02,82.38,309.35,17361291.19
0,0,64,72,14.51,0.02,80.69,278.04,16754780.53
0,0,64,96,11.88,0.02,92.82,256.43,19682970.5
0,0,64,128,10.51,0.01,98.96,216.25,20295534.26
0,0,64,192,10.51,0.01,91.11,140.41,18736426.76
0,0,64,256,10.51,0.01,96.77,115.18,19082059.1
0,0,64,261,10.51,0.01,98.77,114.3,19137487.31
0,0,64,261,10.51,0.01,98.77,114.3,19137487.31
0,0,64,261,10.51,0.01,98.77,114.3,19137487.31
0,0,64,261,10.51,0.01,98.77,114.3,19137487.31
0,0,64,261,10.51,0.01,98.77,114.3,19137487.31
0,0,64,261,10.51,0.01,98.77,114.3,19137487.31
0,0,72,8,22.32,0.03,54.1,499.5,11437975.38
0,0,72,16,16.12,0.04,68.07,514.83,14769578.16
0,0,72,32,16.73,0.03,68.43,380.07,14444327.33
0,0,72,48,14.83,0.02,78.71,345.4,16681706.14
0,0,72,64,12.2,0.02,91.39,331.5,20099337.06
0,0,72,72,12.2,0.02,86.72,289.45,18444523.5
0,0,72,96,11.88,0.02,82.76,222.87,17078233.23
0,0,72,128,11.88,0.01,77.53,166.03,15439048.17
0,0,72,192,11.88,0.01,78.12,118.68,15107783.85
0,0,72,219,11.88,0.01,83.37,110.59,15312293.13
0,0,72,305,10.51,0.01,92.34,90.8,18078352.15
0,0,72,305,10.51,0.01,92.34,90.8,18078352.15
0,0,72,305,10.51,0.01,92.34,90.8,18078352.15
0,0,72,305,10.51,0.01,92.34,90.8,18078352.15
0,0,72,305,10.51,0.01,92.34,90.8,18078352.15
0,0,72,305,10.51,0.01,92.34,90.8,18078352.15
0,0,96,8,16.41,0.03,65.56,480.46,15357260.7
0,0,96,16,14.83,0.03,66.36,413.82,14326229.32
0,0,96,32,16.73,0.02,60.41,290.2,12735832.61
0,0,96,48,14.83,0.02,70.92,277.02,15112364.18
0,0,96,64,12.2,0.02,80.23,264.08,17397834.93
0,0,96,72,11.88,0.02,81.0,247.14,17349099.37
0,0,96,96,11.88,0.01,76.2,190.75,15738568.82
0,0,96,128,11.88,0.01,74.53,150.52,14990280.26
0,0,96,192,11.88,0.01,78.39,114.2,15022368.52
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,96,198,11.88,0.01,79.51,111.94,15044439.96
0,0,128,8,25.24,0.03,75.35,433.17,17817020.19
0,0,128,16,15.44,0.03,86.89,439.13,20128053.17
0,0,128,32,16.73,0.02,56.62,230.46,11804547.89
0,0,128,48,14.83,0.02,65.14,221.95,13741540.55
0,0,128,64,12.2,0.01,73.96,216.69,15912030.76
0,0,128,72,12.2,0.01,72.84,199.44,15392669.06
0,0,128,96,11.88,0.01,71.75,164.19,14778738.57
0,0,128,128,11.88,0.01,71.96,135.1,14555523.23
0,0,128,190,11.88,0.01,77.59,107.18,14966905.06
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,128,205,11.14,0.01,82.84,107.34,16302926.24
0,0,192,8,16.37,0.03,96.46,387.4,23258158.43
0,0,192,16,14.83,0.02,75.99,278.47,17366237.21
0,0,192,32,12.2,0.02,89.88,280.24,20975359.45
0,0,192,48,14.83,0.01,57.93,157.19,12294102.96
0,0,192,64,11.88,0.01,64.42,154.72,13638209.94
0,0,192,72,11.88,0.01,65.05,147.76,13662697.09
0,0,192,96,11.88,0.01,66.82,130.5,13742095.52
0,0,192,128,11.88,0.01,70.37,115.8,13898653.78
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,192,139,11.88,0.01,73.71,112.45,13988462.86
0,0,256,8,15.12,0.02,75.07,231.7,18212230.55
0,0,256,16,14.83,0.01,69.03,198.41,16169864.77
0,0,256,32,12.2,0.01,78.22,197.66,17950719.04
0,0,256,48,14.83,0.01,53.73,121.13,11372431.88
0,0,256,64,11.88,0.01,62.21,126.6,13339796.01
0,0,256,72,11.88,0.01,63.97,124.14,13441726.09
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,256,95,11.88,0.01,70.08,119.38,13770280.53
0,0,391,6,15.12,0.01,80.22,165.94,18606167.68
0,0,348,13,14.83,0.01,69.94,151.89,15395992.76
0,0,460,30,12.04,0.01,76.37,119.41,17636572.21
0,0,332,45,14.83,0.01,55.53,103.35,11422133.73
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,391,6,15.12,0.01,80.22,165.94,18606167.68
0,0,348,13,14.83,0.01,69.94,151.89,15395992.76
0,0,460,30,12.04,0.01,76.37,119.41,17636572.21
0,0,332,45,14.83,0.01,55.53,103.35,11422133.73
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,391,6,15.12,0.01,80.22,165.94,18606167.68
0,0,348,13,14.83,0.01,69.94,151.89,15395992.76
0,0,460,30,12.04,0.01,76.37,119.41,17636572.21
0,0,332,45,14.83,0.01,55.53,103.35,11422133.73
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,391,6,15.12,0.01,80.22,165.94,18606167.68
0,0,348,13,14.83,0.01,69.94,151.89,15395992.76
0,0,460,30,12.04,0.01,76.37,119.41,17636572.21
0,0,332,45,14.83,0.01,55.53,103.35,11422133.73
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,391,6,15.12,0.01,80.22,165.94,18606167.68
0,0,348,13,14.83,0.01,69.94,151.89,15395992.76
0,0,460,30,12.04,0.01,76.37,119.41,17636572.21
0,0,332,45,14.83,0.01,55.53,103.35,11422133.73
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,391,6,15.12,0.01,80.22,165.94,18606167.68
0,0,348,13,14.83,0.01,69.94,151.89,15395992.76
0,0,460,30,12.04,0.01,76.37,119.41,17636572.21
0,0,332,45,14.83,0.01,55.53,103.35,11422133.73
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
0,0,309,60,11.88,0.01,62.69,112.54,13080220.33
