num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,0,32,319,12.11,0.01,83.76,84.27,13881899.1
0,0,48,8,63.39,0.05,29.14,363.39,5107313.94
0,0,48,16,34.5,0.04,33.09,317.9,5825061.77
0,0,48,32,26.93,0.04,43.24,284.66,7980654.72
0,0,48,48,15.17,0.04,58.07,290.73,11294554.92
0,0,48,64,13.62,0.03,57.26,231.29,10705452.36
0,0,48,72,13.62,0.03,56.36,207.61,10515700.2
0,0,48,96,13.62,0.02,54.91,159.99,9892044.66
0,0,48,128,13.35,0.02,56.58,128.94,9604413.02
0,0,48,192,12.43,0.01,63.33,100.5,10389520.02
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,48,221,12.15,0.01,69.29,95.47,10675513.42
0,0,64,8,26.89,0.04,30.96,312.9,5473926.77
0,0,64,16,28.01,0.04,39.88,324.64,6718709.9
0,0,64,32,24.7,0.03,41.8,244.91,7789093.96
0,0,64,48,13.87,0.04,55.71,255.0,11018665.88
0,0,64,64,13.87,0.03,54.08,203.09,10027391.67
0,0,64,72,13.87,0.02,53.44,184.13,9987306.54
0,0,64,96,13.55,0.02,53.43,147.62,9451624.29
0,0,64,128,13.28,0.02,56.3,123.02,9601323.13
0,0,64,192,13.28,0.01,59.84,92.22,9861253.59
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,64,212,13.28,0.01,64.01,88.82,10040677.46
0,0,72,8,24.7,0.04,31.87,294.23,5576816.19
0,0,72,16,25.81,0.04,40.6,307.05,7404518.22
0,0,72,32,22.58,0.03,45.83,254.56,8651312.65
0,0,72,48,13.47,0.03,53.47,234.67,10348361.81
0,0,72,64,13.47,0.03,52.52,190.49,9951986.85
0,0,72,72,13.15,0.02,53.19,177.53,9884232.13
0,0,72,96,13.15,0.02,52.99,142.7,9531055.96
0,0,72,128,12.88,0.02,55.79,119.48,9477998.04
0,0,72,192,12.88,0.01,59.33,90.12,9755120.59
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,72,200,12.88,0.01,60.32,88.43,9814161.8
0,0,96,8,19.16,0.04,37.99,278.4,7311181.01
0,0,96,16,16.9,0.04,43.7,272.53,8532445.01
0,0,96,32,18.78,0.03,52.46,252.0,10319826.53
0,0,96,48,13.09,0.03,49.28,192.48,9474262.49
0,0,96,64,12.77,0.02,50.09,164.85,9318030.31
0,0,96,72,12.77,0.02,48.99,149.49,8960711.99
0,0,96,96,12.77,0.02,52.44,131.29,9162017.86
0,0,96,128,12.77,0.01,55.36,111.81,9282790.09
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,96,178,12.14,0.01,61.72,93.16,9978088.35
0,0,128,8,29.27,0.04,49.37,283.81,10044376.57
0,0,128,16,20.11,0.04,54.28,274.34,10960813.07
0,0,128,32,18.46,0.03,57.94,235.84,11516749.27
0,0,128,48,14.54,0.03,61.12,208.25,12039259.51
0,0,128,64,14.02,0.02,60.9,178.42,11574446.3
0,0,128,72,14.02,0.02,59.85,163.87,11182376.96
0,0,128,96,14.02,0.02,59.37,135.86,10828654.44
0,0,128,128,14.02,0.02,64.04,120.24,11076130.71
0,0,128,192,12.65,0.01,75.13,103.78,13069159.5
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,128,238,12.65,0.01,74.24,85.59,13072958.63
0,0,192,8,19.16,0.03,55.34,222.27,11414788.17
0,0,192,16,16.46,0.03,51.37,188.26,10835203.01
0,0,192,32,13.83,0.02,59.05,184.14,12357053.49
0,0,192,48,13.83,0.02,56.65,153.72,11205960.55
0,0,192,64,13.5,0.02,57.27,137.56,11232077.04
0,0,192,72,13.5,0.02,58.01,131.76,11263597.56
0,0,192,96,12.77,0.02,64.06,125.11,12296639.9
0,0,192,128,12.14,0.01,62.6,103.02,11919273.02
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,192,173,12.14,0.01,69.18,92.1,12231621.75
0,0,256,8,16.75,0.02,53.42,164.88,11587454.95
0,0,256,16,16.46,0.02,51.5,148.01,10588643.95
0,0,256,32,13.83,0.02,52.14,131.74,10662184.22
0,0,256,48,13.5,0.02,55.91,126.05,10872956.26
0,0,256,64,12.14,0.02,58.99,120.05,11968280.25
0,0,256,72,12.14,0.02,59.43,115.32,11984943.24
0,0,256,96,12.14,0.01,60.2,102.55,11891357.28
0,0,256,128,12.14,0.01,64.08,93.86,12097590.62
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,256,150,12.14,0.01,68.19,90.39,12292838.21
0,0,363,8,16.61,0.01,51.75,113.66,10521413.19
0,0,345,16,16.22,0.01,52.63,114.3,10209857.11
0,0,419,30,13.49,0.01,55.05,92.88,11082209.62
0,0,420,37,13.16,0.01,56.43,91.52,11156360.7
0,0,429,61,11.8,0.01,59.27,84.94,11459898.59
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,363,8,16.61,0.01,51.75,113.66,10521413.19
0,0,345,16,16.22,0.01,52.63,114.3,10209857.11
0,0,419,30,13.49,0.01,55.05,92.88,11082209.62
0,0,420,37,13.16,0.01,56.43,91.52,11156360.7
0,0,429,61,11.8,0.01,59.27,84.94,11459898.59
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,363,8,16.61,0.01,51.75,113.66,10521413.19
0,0,345,16,16.22,0.01,52.63,114.3,10209857.11
0,0,419,30,13.49,0.01,55.05,92.88,11082209.62
0,0,420,37,13.16,0.01,56.43,91.52,11156360.7
0,0,429,61,11.8,0.01,59.27,84.94,11459898.59
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,363,8,16.61,0.01,51.75,113.66,10521413.19
0,0,345,16,16.22,0.01,52.63,114.3,10209857.11
0,0,419,30,13.49,0.01,55.05,92.88,11082209.62
0,0,420,37,13.16,0.01,56.43,91.52,11156360.7
0,0,429,61,11.8,0.01,59.27,84.94,11459898.59
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,363,8,16.61,0.01,51.75,113.66,10521413.19
0,0,345,16,16.22,0.01,52.63,114.3,10209857.11
0,0,419,30,13.49,0.01,55.05,92.88,11082209.62
0,0,420,37,13.16,0.01,56.43,91.52,11156360.7
0,0,429,61,11.8,0.01,59.27,84.94,11459898.59
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,363,8,16.61,0.01,51.75,113.66,10521413.19
0,0,345,16,16.22,0.01,52.63,114.3,10209857.11
0,0,419,30,13.49,0.01,55.05,92.88,11082209.62
0,0,420,37,13.16,0.01,56.43,91.52,11156360.7
0,0,429,61,11.8,0.01,59.27,84.94,11459898.59
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
0,0,428,67,11.8,0.01,59.8,82.88,11355241.46
